,country,iso,year,score
756,Bangladesh,BGD,2004,15.0
757,Barbados,BRB,2004,73.0
758,Belarus,BLR,2004,33.0
759,Belgium,BEL,2004,75.0
760,Belize,BEN,2004,38.0
761,Benin,BOL,2004,32.0
762,Bolivia,BOL,2004,22.0
763,Bosnia and Herzegovina,BIH,2004,31.0
764,Botswana,BWA,2004,60.0
765,Brazil,BRA,2004,39.0
766,Bulgaria,BGR,2004,41.0
767,Cameroon,CMR,2004,21.0
768,Canada,CAN,2004,85.0
769,Chad,TCD,2004,17.0
770,Chile,CHL,2004,74.0
771,China,CHN,2004,34.0
772,Colombia,COL,2004,38.0
773,Congo. Democratic Republic,COD,2004,20.0
774,Congo. Republic of,COG,2004,23.0
775,Costa Rica,CRI,2004,49.0
776,Cote dÂ´Ivoire,CIV,2004,20.0
777,Croatia,HRV,2004,35.0
778,Cuba,CUB,2004,37.0
779,Cyprus,CYP,2004,54.0
780,Czech Republic,CZE,2004,42.0
781,Denmark,DNK,2004,95.0
782,Dominican Republic,DOM,2004,29.0
783,Ecuador,ECU,2004,24.0
784,Egypt,EGY,2004,32.0
785,El Salvador,SLV,2004,42.0
786,Eritrea,ERI,2004,26.0
787,Estonia,EST,2004,60.0
788,Ethiopia,ETH,2004,23.0
789,Finland,FIN,2004,97.0
790,France,FRA,2004,71.0
791,Gabon,GAB,2004,33.0
792,Gambia,GMB,2004,28.0
793,Georgia,GEO,2004,20.0
794,Germany,DEU,2004,82.0
795,Ghana,GHA,2004,36.0
796,Greece,GRC,2004,43.0
797,Guatemala,GTM,2004,22.0
798,Haiti,HTI,2004,15.0
799,Honduras,HND,2004,23.0
800,Hong Kong,HKG,2004,80.0
801,Hungary,HUN,2004,48.0
802,Iceland,ISL,2004,95.0
803,India,IND,2004,28.0
804,Indonesia,IDN,2004,20.0
805,Iran,IRN,2004,29.0
806,Iraq,IRQ,2004,21.0
807,Ireland,IRL,2004,75.0
808,Israel,ISR,2004,64.0
809,Italy,ITA,2004,48.0
810,Jamaica,JAM,2004,33.0
811,Japan,JPN,2004,69.0
812,Jordan,JOR,2004,53.0
813,Kazakhstan,KAZ,2004,22.0
814,Kenya,KEN,2004,21.0
815,Kuwait,KWT,2004,46.0
816,Kyrgyzstan,KGZ,2004,22.0
817,Latvia,LVA,2004,40.0
818,Lebanon,LBN,2004,27.0
819,Libya,LBY,2004,25.0
820,Lithuania,LTU,2004,46.0
821,Luxembourg,LUX,2004,84.0
822,Macedonia,MKD,2004,27.0
823,Madagascar,MDG,2004,31.0
824,Malawi,MWI,2004,28.0
825,Malaysia,MYS,2004,50.0
826,Mali,MLI,2004,32.0
827,Malta,MLT,2004,68.0
828,Mauritius,MUS,2004,41.0
829,Mexico,MEX,2004,36.0
830,Moldova,MDA,2004,23.0
831,Mongolia,MNG,2004,30.0
832,Morocco,MAR,2004,32.0
833,Mozambique,MOZ,2004,28.0
834,Myanmar,MMR,2004,17.0
835,Namibia,NAM,2004,41.0
836,Nepal,NPL,2004,28.0
837,Netherlands,NLD,2004,87.0
838,New Zealand,NZL,2004,96.0
839,Nicaragua,NIC,2004,27.0
840,Niger,NER,2004,22.0
841,Nigeria,NGA,2004,16.0
842,Norway,NOR,2004,89.0
843,Oman,OMN,2004,61.0
844,Pakistan,PAK,2004,21.0
845,Palestinian Authority,PSE,2004,25.0
846,Panama,PAN,2004,37.0
847,Papua New Guinea,PNG,2004,26.0
848,Paraguay,PRY,2004,19.0
849,Peru,PER,2004,35.0
850,Philippines,PHL,2004,26.0
851,Poland,POL,2004,35.0
852,Portugal,PRT,2004,63.0
853,Qatar,QAT,2004,52.0
854,Romania,ROU,2004,29.0
855,Russia,RUS,2004,28.0
856,Saudi Arabia,SAU,2004,34.0
857,Senegal,SEN,2004,30.0
858,Serbia and Montenegro,SRB,2004,27.0
859,Seychelles,SYC,2004,44.0
860,Sierra Leone,SLE,2004,23.0
861,Singapore,SGP,2004,93.0
862,Slovakia,SVK,2004,40.0
863,Slovenia,SVN,2004,60.0
864,South Africa,ZAF,2004,46.0
865,South Korea,KOR,2004,45.0
866,Spain,ESP,2004,71.0
867,Sri Lanka,LKA,2004,35.0
868,Sudan,SDN,2004,22.0
869,Suriname,SUR,2004,43.0
870,Sweden,SWE,2004,92.0
871,Switzerland,CHE,2004,91.0
872,Syria,SYR,2004,34.0
873,Taiwan,TWN,2004,56.0
874,Tajikistan,TJK,2004,20.0
875,Tanzania,TZA,2004,28.0
876,Thailand,THA,2004,36.0
877,Trinidad and Tobago,TTO,2004,42.0
878,Tunisia,TUN,2004,50.0
879,Turkey,TUR,2004,32.0
880,Turkmenistan,TKM,2004,20.0
881,Uganda,UGA,2004,26.0
882,Ukraine,UKR,2004,22.0
883,United Arab Emirates,ARE,2004,61.0
884,United Kingdom,GBR,2004,86.0
885,Uruguay,USA,2004,62.0
886,USA,URY,2004,75.0
887,Uzbekistan,UZB,2004,23.0
888,Venezuela,VEN,2004,23.0
889,Vietnam,VNM,2004,26.0
890,Yemen,YEM,2004,24.0
891,Zambia,ZMB,2004,26.0
892,Zimbabwe,ZWE,2004,23.0
893,Iceland,ISL,2005,97.0
894,Finland,FIN,2005,96.0
895,New Zealand,NZL,2005,96.0
896,Denmark,DNK,2005,95.0
897,Singapore,SGP,2005,94.0
898,Sweden,SWE,2005,92.0
899,Switzerland,CHE,2005,91.0
900,Norway,NOR,2005,89.0
901,Australia,AUS,2005,88.0
902,Austria,AUT,2005,87.0
903,Netherlands,NLD,2005,86.0
904,United Kingdom,GBR,2005,86.0
905,Luxembourg,LUX,2005,85.0
906,Canada,CAN,2005,84.0
907,Hong Kong,HKG,2005,83.0
908,Germany,DEU,2005,82.0
909,USA,USA,2005,76.0
910,France,FRA,2005,75.0
911,Belgium,BEL,2005,74.0
912,Ireland,IRL,2005,74.0
913,Chile,CHL,2005,73.0
914,Japan,JPN,2005,73.0
915,Spain,ESP,2005,70.0
916,Barbados,BRB,2005,69.0
917,Malta,MLT,2005,66.0
918,Portugal,PRT,2005,65.0
919,Estonia,EST,2005,64.0
920,Israel,ISR,2005,63.0
921,Oman,OMN,2005,63.0
922,United Arab Emirates,ARE,2005,62.0
923,Slovenia,SVN,2005,61.0
924,Botswana,BWA,2005,59.0
925,Qatar,QAT,2005,59.0
926,Taiwan,TWN,2005,59.0
927,Uruguay,URY,2005,59.0
928,Bahrain,BHR,2005,58.0
929,Cyprus,CYP,2005,57.0
930,Jordan,JOR,2005,57.0
931,Malaysia,MYS,2005,51.0
932,Hungary,HUN,2005,50.0
933,Italy,ITA,2005,50.0
934,South Korea,KOR,2005,50.0
935,Tunisia,TUN,2005,49.0
936,Lithuania,LTU,2005,48.0
937,Kuwait,KWT,2005,47.0
938,South Africa,ZAF,2005,45.0
939,Czech Republic,CZE,2005,43.0
940,Greece,GRC,2005,43.0
941,Namibia,NAM,2005,43.0
942,Slovakia,SVK,2005,43.0
943,Costa Rica,CRI,2005,42.0
944,El Salvador,SLV,2005,42.0
945,Latvia,LVA,2005,42.0
946,Mauritius,MUS,2005,42.0
947,Bulgaria,BGR,2005,40.0
948,Colombia,COL,2005,40.0
949,Fiji,FJI,2005,40.0
950,Seychelles,SYC,2005,40.0
951,Cuba,CUB,2005,38.0
952,Thailand,THA,2005,38.0
953,Trinidad and Tobago,TTO,2005,38.0
954,Belize,BLZ,2005,37.0
955,Brazil,BRA,2005,37.0
956,Jamaica,JAM,2005,36.0
957,Ghana,GHA,2005,35.0
958,Mexico,MEX,2005,35.0
959,Panama,PAN,2005,35.0
960,Peru,PER,2005,35.0
961,Turkey,TUR,2005,35.0
962,Burkina Faso,BFA,2005,34.0
963,Croatia,HRV,2005,34.0
964,Egypt,EGY,2005,34.0
965,Lesotho,LSO,2005,34.0
966,Poland,POL,2005,34.0
967,Saudi Arabia,SAU,2005,34.0
968,Syria,SYR,2005,34.0
969,Laos,LAO,2005,33.0
970,China,CHN,2005,32.0
971,Morocco,MAR,2005,32.0
972,Senegal,SEN,2005,32.0
973,Sri Lanka,LKA,2005,32.0
974,Suriname,SUR,2005,32.0
975,Lebanon,LBN,2005,31.0
976,Rwanda,RWA,2005,31.0
977,Dominican Republic,DOM,2005,30.0
978,Mongolia,MNG,2005,30.0
979,Romania,ROU,2005,30.0
980,Armenia,ARM,2005,29.0
981,Benin,BEN,2005,29.0
982,Bosnia and Herzegovina,BIH,2005,29.0
983,Gabon,GAB,2005,29.0
984,India,IND,2005,29.0
985,Iran,IRN,2005,29.0
986,Mali,MLI,2005,29.0
987,Moldova,MDA,2005,29.0
988,Tanzania,TZA,2005,29.0
989,Algeria,DZA,2005,28.0
990,Argentina,ARG,2005,28.0
991,Madagascar,MDG,2005,28.0
992,Malawi,MWI,2005,28.0
993,Mozambique,MOZ,2005,28.0
994,Serbia and Montenegro,SRB,2005,28.0
995,Gambia,GMB,2005,27.0
996,Macedonia,MKD,2005,27.0
997,Swaziland,SWZ,2005,27.0
998,Yemen,YEM,2005,27.0
999,Belarus,BLR,2005,26.0
1000,Eritrea,ERI,2005,26.0
1001,Honduras,HND,2005,26.0
1002,Kazakhstan,KAZ,2005,26.0
1003,Nicaragua,NIC,2005,26.0
1004,Palestine,PSE,2005,26.0
1005,Ukraine,UKR,2005,26.0
1006,Vietnam,VNM,2005,26.0
1007,Zambia,ZMB,2005,26.0
1008,Zimbabwe,ZWE,2005,26.0
1009,Afghanistan,AFG,2005,25.0
1010,Bolivia,BOL,2005,25.0
1011,Ecuador,ECU,2005,25.0
1012,Guatemala,GTM,2005,25.0
1013,Guyana,GUY,2005,25.0
1014,Libya,LBY,2005,25.0
1015,Nepal,NPL,2005,25.0
1016,Philippines,PHL,2005,25.0
1017,Uganda,UGA,2005,25.0
1018,Albania,ALB,2005,24.0
1019,Niger,NER,2005,24.0
1020,Russia,RUS,2005,24.0
1021,Sierra Leone,SLE,2005,24.0
1022,Burundi,BDI,2005,23.0
1023,Cambodia,KHM,2005,23.0
1024,"Congo, Republic of",COG,2005,23.0
1025,Georgia,GEO,2005,23.0
1026,Kyrgyzstan,KGZ,2005,23.0
1027,Papua New Guinea,PNG,2005,23.0
1028,Venezuela,VEN,2005,23.0
1029,Azerbaijan,AZE,2005,22.0
1030,Cameroon,CMR,2005,22.0
1031,Ethiopia,ETH,2005,22.0
1032,Indonesia,IDN,2005,22.0
1033,Iraq,IRQ,2005,22.0
1034,Liberia,LBR,2005,22.0
1035,Uzbekistan,UZB,2005,22.0
1036,"Congo, Democratic Republic",COD,2005,21.0
1037,Kenya,KEN,2005,21.0
1038,Pakistan,PAK,2005,21.0
1039,Paraguay,PRY,2005,21.0
1040,Somalia,SOM,2005,21.0
1041,Sudan,SDN,2005,21.0
1042,Tajikistan,TJK,2005,21.0
1043,Angola,AGO,2005,20.0
1044,Cote d'Ivoire,CIV,2005,19.0
1045,Equatorial Guinea,GNQ,2005,19.0
1046,Nigeria,NGA,2005,19.0
1047,Haiti,HTI,2005,18.0
1048,Myanmar,MMR,2005,18.0
1049,Turkmenistan,TKM,2005,18.0
1050,Bangladesh,BGD,2005,17.0
1051,Chad,TCD,2005,17.0
1052,Finland,FIN,2006,96.0
1053,Iceland,ISL,2006,96.0
1054,New Zealand,NZL,2006,96.0
1055,Denmark,DNK,2006,95.0
1056,Singapore,SGP,2006,94.0
1057,Sweden,SWE,2006,92.0
1058,Switzerland,CHE,2006,91.0
1059,Norway,NOR,2006,88.0
1060,Australia,AUS,2006,87.0
1061,Netherlands,NLD,2006,87.0
1062,Austria,AUT,2006,86.0
1063,Luxembourg,LUX,2006,86.0
1064,United Kingdom,GBR,2006,86.0
1065,Canada,CAN,2006,85.0
1066,Hong Kong,HKG,2006,83.0
1067,Germany,DEU,2006,80.0
1068,Japan,JPN,2006,76.0
1069,France,FRA,2006,74.0
1070,Ireland,IRL,2006,74.0
1071,Belgium,BEL,2006,73.0
1072,Chile,CHL,2006,73.0
1073,USA,USA,2006,73.0
1074,Spain,ESP,2006,68.0
1075,Barbados,BRB,2006,67.0
1076,Estonia,EST,2006,67.0
1077,Macau,MAC,2006,66.0
1078,Portugal,PRT,2006,66.0
1079,Malta,MLT,2006,64.0
1080,Slovenia,SVN,2006,64.0
1081,Uruguay,URY,2006,64.0
1082,United Arab Emirates,ARE,2006,62.0
1083,Bhutan,BTN,2006,60.0
1084,Qatar,QAT,2006,60.0
1085,Israel,ISR,2006,59.0
1086,Taiwan,TWN,2006,59.0
1087,Bahrain,BHR,2006,57.0
1088,Botswana,BWA,2006,56.0
1089,Cyprus,CYP,2006,56.0
1090,Oman,OMN,2006,54.0
1091,Jordan,JOR,2006,53.0
1092,Hungary,HUN,2006,52.0
1093,Mauritius,MUS,2006,51.0
1094,South Korea,KOR,2006,51.0
1095,Malaysia,MYS,2006,50.0
1096,Italy,ITA,2006,49.0
1097,Czech Republic,CZE,2006,48.0
1098,Kuwait,KWT,2006,48.0
1099,Lithuania,LTU,2006,48.0
1100,Latvia,LVA,2006,47.0
1101,Slovakia,SVK,2006,47.0
1102,South Africa,ZAF,2006,46.0
1103,Tunisia,TUN,2006,46.0
1104,Dominica,DMA,2006,45.0
1105,Greece,GRC,2006,44.0
1106,Costa Rica,CRI,2006,41.0
1107,Namibia,NAM,2006,41.0
1108,Bulgaria,BGR,2006,40.0
1109,El Salvador,SLV,2006,40.0
1110,Colombia,COL,2006,39.0
1111,Turkey,TUR,2006,38.0
1112,Jamaica,JAM,2006,37.0
1113,Poland,POL,2006,37.0
1114,Lebanon,LBN,2006,36.0
1115,Seychelles,SYC,2006,36.0
1116,Thailand,THA,2006,36.0
1117,Belize,BLZ,2006,35.0
1118,Cuba,CUB,2006,35.0
1119,Grenada,GRD,2006,35.0
1120,Croatia,HRV,2006,34.0
1121,Brazil,BRA,2006,33.0
1122,China,CHN,2006,33.0
1123,Egypt,EGY,2006,33.0
1124,Ghana,GHA,2006,33.0
1125,India,IND,2006,33.0
1126,Mexico,MEX,2006,33.0
1127,Peru,PER,2006,33.0
1128,Saudi Arabia,SAU,2006,33.0
1129,Senegal,SEN,2006,33.0
1130,Burkina Faso,BFA,2006,32.0
1131,Lesotho,LSO,2006,32.0
1132,Moldova,MDA,2006,32.0
1133,Morocco,MAR,2006,32.0
1134,Trinidad and Tobago,TTO,2006,32.0
1135,Algeria,DZA,2006,31.0
1136,Madagascar,MDG,2006,31.0
1137,Mauritania,MRT,2006,31.0
1138,Panama,PAN,2006,31.0
1139,Romania,ROU,2006,31.0
1140,Sri Lanka,LKA,2006,31.0
1141,Gabon,GAB,2006,30.0
1142,Serbia,SRB,2006,30.0
1143,Suriname,SUR,2006,30.0
1144,Argentina,ARG,2006,29.0
1145,Armenia,ARM,2006,29.0
1146,Bosnia and Herzegovina,BIH,2006,29.0
1147,Eritrea,ERI,2006,29.0
1148,Syria,SYR,2006,29.0
1149,Tanzania,TZA,2006,29.0
1150,Dominican Republic,DOM,2006,28.0
1151,Georgia,GEO,2006,28.0
1152,Mali,MLI,2006,28.0
1153,Mongolia,MNG,2006,28.0
1154,Mozambique,MOZ,2006,28.0
1155,Ukraine,UKR,2006,28.0
1156,Bolivia,BOL,2006,27.0
1157,Iran,IRN,2006,27.0
1158,Libya,LBY,2006,27.0
1159,Macedonia,MKD,2006,27.0
1160,Malawi,MWI,2006,27.0
1161,Uganda,UGA,2006,27.0
1162,Albania,ALB,2006,26.0
1163,Guatemala,GTM,2006,26.0
1164,Kazakhstan,KAZ,2006,26.0
1165,Laos,LAO,2006,26.0
1166,Nicaragua,NIC,2006,26.0
1167,Paraguay,PRY,2006,26.0
1168,Timor-Leste,TLS,2006,26.0
1169,Viet Nam,VNM,2006,26.0
1170,Yemen,YEM,2006,26.0
1171,Zambia,ZMB,2006,26.0
1172,Benin,BEN,2006,25.0
1173,Gambia,GMB,2006,25.0
1174,Guyana,GUY,2006,25.0
1175,Honduras,HND,2006,25.0
1176,Nepal,NAM,2006,25.0
1177,Philippines,PHL,2006,25.0
1178,Russia,RUS,2006,25.0
1179,Rwanda,RWA,2006,25.0
1180,Swaziland,SWZ,2006,25.0
1181,Azerbaijan,AZE,2006,24.0
1182,Burundi,BDI,2006,24.0
1183,Central African Republic,CAF,2006,24.0
1184,Ethiopia,ETH,2006,24.0
1185,Indonesia,IDN,2006,24.0
1186,Papua New Guinea,PNG,2006,24.0
1187,Togo,TGO,2006,24.0
1188,Zimbabwe,ZWE,2006,24.0
1189,Cameroon,CMR,2006,23.0
1190,Ecuador,ECU,2006,23.0
1191,Niger,NER,2006,23.0
1192,Venezuela,VEN,2006,23.0
1193,Angola,AGO,2006,22.0
1194,"Congo, Republic",COG,2006,22.0
1195,Kenya,KEN,2006,22.0
1196,Kyrgyzstan,KGZ,2006,22.0
1197,Nigeria,NER,2006,22.0
1198,Pakistan,PAK,2006,22.0
1199,Sierra Leone,SLE,2006,22.0
1200,Tajikistan,TJK,2006,22.0
1201,Turkmenistan,TKM,2006,22.0
1202,Belarus,BLR,2006,21.0
1203,Cambodia,KHM,2006,21.0
1204,CÃ´te dÂ´Ivoire,CIV,2006,21.0
1205,Equatorial Guinea,GNQ,2006,21.0
1206,Uzbekistan,UZB,2006,21.0
1207,Bangladesh,BGD,2006,20.0
1208,Chad,TCD,2006,20.0
1209,"Congo, Democratic Republic",COD,2006,20.0
1210,Sudan,SDN,2006,20.0
1211,Guinea,GIN,2006,19.0
1212,Iraq,IRQ,2006,19.0
1213,Myanmar,MMR,2006,19.0
1214,Haiti,HTI,2006,18.0
1215,Denmark,DNK,2007,94.0
1216,Finland,FIN,2007,94.0
1217,New Zealand,NZL,2007,94.0
1218,Singapore,SGP,2007,93.0
1219,Sweden,SWE,2007,93.0
1220,Iceland,ISL,2007,92.0
1221,Netherlands,NLD,2007,90.0
1222,Switzerland,CHE,2007,90.0
1223,Canada,CAN,2007,87.0
1224,Norway,NOR,2007,87.0
1225,Australia,AUS,2007,86.0
1226,Luxembourg,LUX,2007,84.0
1227,United Kingdom,GBR,2007,84.0
1228,Hong Kong,HKG,2007,83.0
1229,Austria,AUT,2007,81.0
1230,Germany,DEU,2007,78.0
1231,Ireland,IRL,2007,75.0
1232,Japan,JPN,2007,75.0
1233,France,FRA,2007,73.0
1234,USA,USA,2007,72.0
1235,Belgium,BEL,2007,71.0
1236,Chile,CHL,2007,70.0
1237,Barbados,BRB,2007,69.0
1238,Saint Lucia,LCA,2007,68.0
1239,Spain,ESP,2007,67.0
1240,Uruguay,URY,2007,67.0
1241,Slovenia,SVN,2007,66.0
1242,Estonia,EST,2007,65.0
1243,Portugal,PRT,2007,65.0
1244,Israel,ISR,2007,61.0
1245,Saint Vincent and the Grenadines,VCT,2007,61.0
1246,Qatar,QAT,2007,60.0
1247,Malta,MLT,2007,58.0
1248,Macau,MAC,2007,57.0
1249,Taiwan,TWN,2007,57.0
1250,United Arab Emirates,ARE,2007,57.0
1251,Dominica,DMA,2007,56.0
1252,Botswana,BWA,2007,54.0
1253,Cyprus,CYP,2007,53.0
1254,Hungary,HUN,2007,53.0
1255,Czech Republik,CZE,2007,52.0
1256,Italy,ITA,2007,52.0
1257,Malaysia,MYS,2007,51.0
1258,South Africa,ZAF,2007,51.0
1259,South Korea,KOR,2007,51.0
1260,Bahrain,BHR,2007,50.0
1261,Bhutan,BTN,2007,50.0
1262,Costa Rica,CRI,2007,50.0
1263,Cape Verde,CPV,2007,49.0
1264,Slovakia,SVK,2007,49.0
1265,Latvia,LVA,2007,48.0
1266,Lithuania,LTU,2007,48.0
1267,Jordan,JOR,2007,47.0
1268,Mauritius,MUS,2007,47.0
1269,Oman,OMN,2007,47.0
1270,Greece,GRC,2007,46.0
1271,Namibia,NAM,2007,45.0
1272,Samoa,WSM,2007,45.0
1273,Seychelles,SYC,2007,45.0
1274,Kuweit,KWT,2007,43.0
1275,Cuba,CUB,2007,42.0
1276,Poland,POL,2007,42.0
1277,Tunisia,TUN,2007,42.0
1278,Bulgaria,BGR,2007,41.0
1279,Croatia,HRV,2007,41.0
1280,Turkey,TUR,2007,41.0
1281,El Salvador,SLV,2007,40.0
1282,Colombia,COL,2007,38.0
1283,Ghana,GHA,2007,37.0
1284,Romania,ROU,2007,37.0
1285,Senegal,SEN,2007,36.0
1286,Brazil,BRA,2007,35.0
1287,China,CHN,2007,35.0
1288,India,IND,2007,35.0
1289,Mexico,MEX,2007,35.0
1290,Morocco,MAR,2007,35.0
1291,Peru,PER,2007,35.0
1292,Suriname,SUR,2007,35.0
1293,Georgia,GEO,2007,34.0
1294,Grenada,GRD,2007,34.0
1295,Saudi Arabia,SAU,2007,34.0
1296,Serbia,SRB,2007,34.0
1297,Trinidad and Tobago,TTO,2007,34.0
1298,Bosnia and Herzegovina,BIH,2007,33.0
1299,Gabon,GAB,2007,33.0
1300,Jamaica,JAM,2007,33.0
1301,Kiribati,KIR,2007,33.0
1302,Lesotho,LSO,2007,33.0
1303,FYR Macedonia,MKD,2007,33.0
1304,Maldives,MDV,2007,33.0
1305,Montenegro,MNE,2007,33.0
1306,Swaziland,SWZ,2007,33.0
1307,Thailand,THA,2007,33.0
1308,Madagascar,MDG,2007,32.0
1309,Panama,PAN,2007,32.0
1310,Sri Lanka,LKA,2007,32.0
1311,Tanzania,TZA,2007,32.0
1312,Vanuatu,VUT,2007,31.0
1313,Algeria,DZA,2007,30.0
1314,Armenia,ARM,2007,30.0
1315,Belize,BLZ,2007,30.0
1316,Dominican Republic,DOM,2007,30.0
1317,Lebanon,LBN,2007,30.0
1318,Mongolia,MNG,2007,30.0
1319,Albania,ALB,2007,29.0
1320,Argentina,ARG,2007,29.0
1321,Bolivia,BOL,2007,29.0
1322,Burkina Faso,BFA,2007,29.0
1323,Djibouti,DJI,2007,29.0
1324,Egypt,EGY,2007,29.0
1325,Eritrea,ERI,2007,28.0
1326,Guatemala,GTM,2007,28.0
1327,Moldovaa,MDA,2007,28.0
1328,Mozambique,MOZ,2007,28.0
1329,Rwanda,RWA,2007,28.0
1330,Solomon Islands,SLB,2007,28.0
1331,Uganda,UGA,2007,28.0
1332,Benin,BEN,2007,27.0
1333,Malawi,MWI,2007,27.0
1334,Mali,MLI,2007,27.0
1335,Sao Tome and Principe,STP,2007,27.0
1336,Ukraine,UKR,2007,27.0
1337,Comoros,COM,2007,26.0
1338,Guyana,GUY,2007,26.0
1339,Mauritania,MRT,2007,26.0
1340,Nicaragua,NIC,2007,26.0
1341,Niger,NER,2007,26.0
1342,Timor-Leste,TLS,2007,26.0
1343,Viet Nam,VNM,2007,26.0
1344,Zambia,ZMB,2007,26.0
1345,Burundi,BDI,2007,25.0
1346,Honduras,HND,2007,25.0
1347,Iran,IRN,2007,25.0
1348,Libya,LBY,2007,25.0
1349,Nepal,NPL,2007,25.0
1350,Philippines,PHL,2007,25.0
1351,Yemen,YEM,2007,25.0
1352,Cameroon,CMR,2007,24.0
1353,Ethiopia,ETH,2007,24.0
1354,Pakistan,PAK,2007,24.0
1355,Paraguay,PRY,2007,24.0
1356,Syria,SYR,2007,24.0
1357,Gambia,GMB,2007,23.0
1358,Indonesia,IDN,2007,23.0
1359,Russia,RUS,2007,23.0
1360,Togo,TGO,2007,23.0
1361,Angola,AGO,2007,22.0
1362,Guinea-Bissau,GNB,2007,22.0
1363,Nigeria,NGA,2007,22.0
1364,Azerbaijan,AZE,2007,21.0
1365,Belarus,BLR,2007,21.0
1366,"Congo, Republic",COG,2007,21.0
1367,Cote d'Ivoire,CIV,2007,21.0
1368,Ecuador,ECU,2007,21.0
1369,Kazakhstan,KAZ,2007,21.0
1370,Kenya,KEN,2007,21.0
1371,Kyrgyzstan,KGZ,2007,21.0
1372,Liberia,LBR,2007,21.0
1373,Sierra Leone,SLE,2007,21.0
1374,Tajikistan,TJK,2007,21.0
1375,Zimbabwe,ZWE,2007,21.0
1376,Bangladesh,BGD,2007,20.0
1377,Cambodia,KHM,2007,20.0
1378,Central African Republic,CAF,2007,20.0
1379,Papua New Guinea,PNG,2007,20.0
1380,Turkmenistan,TKM,2007,20.0
1381,Venezuela,VEN,2007,20.0
1382,"Congo, Democratic Republic",COD,2007,19.0
1383,Equatorial Guinea,GNQ,2007,19.0
1384,Guinea,GIN,2007,19.0
1385,Laos,LAO,2007,19.0
1386,Afghanistan,AFG,2007,18.0
1387,Chad,TCD,2007,18.0
1388,Sudan,SDN,2007,18.0
1389,Tonga,TON,2007,17.0
1390,Uzbekistan,UZB,2007,17.0
1391,Haiti,HTI,2007,16.0
1392,Iraq,IRQ,2007,15.0
1393,Myanmar,MMR,2007,14.0
1394,Somalia,SOM,2007,14.0
1395,Afghanistan,AFG,2008,15.0
1396,Albania,ALB,2008,34.0
1397,Algeria,DZA,2008,32.0
1398,Angola,AGO,2008,19.0
1399,Argentina,ARG,2008,29.0
1400,Armenia,ARM,2008,29.0
1401,Australia,AUS,2008,87.0
1402,Austria,AUT,2008,81.0
1403,Azerbaijan,AZE,2008,19.0
1404,Bahrain,BHR,2008,54.0
1405,Bangladesh,BGD,2008,21.0
1406,Barbados,BRB,2008,70.0
1407,Belarus,BLR,2008,20.0
1408,Belgium,BEL,2008,73.0
1409,Belize,BLZ,2008,29.0
1410,Benin,BEN,2008,31.0
1411,Bhutan,BTN,2008,52.0
1412,Bolivia,BOL,2008,30.0
1413,Bosnia and Herzegovina,BIH,2008,32.0
1414,Botswana,BWA,2008,58.0
1415,Brazil,BRA,2008,35.0
1416,Bulgaria,BGR,2008,36.0
1417,Burkina Faso,BFA,2008,35.0
1418,Burundi,BDI,2008,19.0
1419,Cabo Verde,CPV,2008,51.0
1420,Cambodia,KHM,2008,18.0
1421,Cameroon,CMR,2008,23.0
1422,Canada,CAN,2008,87.0
1423,Central African Republic,CAF,2008,20.0
1424,Chad,TCD,2008,16.0
1425,Chile,CHL,2008,69.0
1426,China,CHN,2008,36.0
1427,Colombia,COL,2008,38.0
1428,Comoros,COM,2008,25.0
1429,Congo,COG,2008,19.0
1430,Costa Rica,CRI,2008,51.0
1431,Cote d'Ivoire,CIV,2008,20.0
1432,Croatia,HRV,2008,44.0
1433,Cuba,CUB,2008,43.0
1434,Cyprus,CYP,2008,64.0
1435,Czech Republic,CZE,2008,52.0
1436,Democratic Republic of the Congo,COD,2008,17.0
1437,Denmark,DNK,2008,93.0
1438,Djibouti,DJI,2008,30.0
1439,Dominica,DMA,2008,60.0
1440,Dominican Republic,DOM,2008,30.0
1441,Ecuador,ECU,2008,20.0
1442,Egypt,EGY,2008,28.0
1443,El Salvador,SLV,2008,39.0
1444,Equatorial Guinea,GNQ,2008,17.0
1445,Eritrea,ERI,2008,26.0
1446,Estonia,EST,2008,66.0
1447,Ethiopia,ETH,2008,26.0
1448,Finland,FIN,2008,90.0
1449,France,FRA,2008,69.0
1450,Gabon,GAB,2008,31.0
1451,Gambia,GMB,2008,19.0
1452,Georgia,GEO,2008,39.0
1453,Germany,DEU,2008,79.0
1454,Ghana,GHA,2008,39.0
1455,Greece,GRC,2008,47.0
1456,Guatemala,GTM,2008,31.0
1457,Guinea,GIN,2008,16.0
1458,Guinea Bissau,GNB,2008,19.0
1459,Guyana,GUY,2008,26.0
1460,Haiti,HTI,2008,14.0
1461,Honduras,HND,2008,26.0
1462,Hong Kong,HKG,2008,81.0
1463,Hungary,HUN,2008,51.0
1464,Iceland,ISL,2008,89.0
1465,India,IND,2008,34.0
1466,Indonesia,IDN,2008,26.0
1467,Iran,IRN,2008,23.0
1468,Iraq,IRQ,2008,13.0
1469,Ireland,IRL,2008,77.0
1470,Israel,ISR,2008,60.0
1471,Italy,ITA,2008,48.0
1472,Jamaica,JAM,2008,31.0
1473,Japan,JPN,2008,73.0
1474,Jordan,JOR,2008,51.0
1475,Kazakhstan,KAZ,2008,22.0
1476,Kenya,KEN,2008,21.0
1477,"Korea, South",KOR,2008,56.0
