country,iso,year,inflation_annual_perc
South Korea,KOR,1979,18.5
Kosovo,XKX,1979,
Kuwait,KWT,1979,
Lao,LAO,1979,
Lebanon,LBN,1979,
Liberia,LBR,1979,
Libya,LBY,1979,
St. Lucia,LCA,1979,
Liechtenstein,LIE,1979,2.23
Sri Lanka,LKA,1979,15.4
Lesotho,LSO,1979,2.43
Lithuania,LTU,1979,
Luxembourg,LUX,1979,6.35
Latvia,LVA,1979,
"Macao, China",MAC,1979,
Morocco,MAR,1979,7.34
Monaco,MCO,1979,10.1
Moldova,MDA,1979,
Madagascar,MDG,1979,11.3
Maldives,MDV,1979,
Mexico,MEX,1979,19.7
Marshall Islands,MHL,1979,
North Macedonia,MKD,1979,
Mali,MLI,1979,11.4
Malta,MLT,1979,6.21
Myanmar,MMR,1979,3.28
Montenegro,MNE,1979,
Mongolia,MNG,1979,
Northern Mariana Islands,MNP,1979,
Mozambique,MOZ,1979,
Mauritania,MRT,1979,12.2
Mauritius,MUS,1979,17.9
Malawi,MWI,1979,
Malaysia,MYS,1979,12.1
Namibia,NAM,1979,
New Caledonia,NCL,1979,35.1
Niger,NER,1979,4.59
Nigeria,NGA,1979,11.5
Nicaragua,NIC,1979,31.7
Netherlands,NLD,1979,4.77
Curaçao,CUW,1979,
Norway,NOR,1979,5.7
Nepal,NPL,1979,9.98
Nauru,NRU,1979,
New Zealand,NZL,1979,14.2
Oman,OMN,1979,30.6
Pakistan,PAK,1979,6.53
Panama,PAN,1979,9.25
Peru,PER,1979,76.3
Philippines,PHL,1979,14.9
Palau,PLW,1979,
Papua New Guinea,PNG,1979,16.1
Poland,POL,1979,
Puerto Rico,PRI,1979,5.83
Portugal,PRT,1979,19.4
Paraguay,PRY,1979,19.3
Palestine,PSE,1979,
French Polynesia,PYF,1979,9.6
Qatar,QAT,1979,
Romania,ROU,1979,
Russia,RUS,1979,
Rwanda,RWA,1979,6.07
Saudi Arabia,SAU,1979,23.1
Sudan,SDN,1979,24.0
Senegal,SEN,1979,9.71
Singapore,SGP,1979,5.24
Solomon Islands,SLB,1979,
Sierra Leone,SLE,1979,11.5
El Salvador,SLV,1979,15.6
San Marino,SMR,1979,
Somalia,SOM,1979,13.0
Serbia,SRB,1979,
South Sudan,SSD,1979,
Sao Tome and Principe,STP,1979,
Suriname,SUR,1979,7.03
Slovak Republic,SVK,1979,
Slovenia,SVN,1979,
Sweden,SWE,1979,7.94
Eswatini,SWZ,1979,13.6
Sint Maarten (Dutch part),SXM,1979,
Seychelles,SYC,1979,17.0
Syria,SYR,1979,19.3
Turks and Caicos Islands,TCA,1979,
Chad,TCD,1979,8.19
Togo,TGO,1979,7.55
Thailand,THA,1979,8.65
Tajikistan,TJK,1979,
Turkmenistan,TKM,1979,
Timor-Leste,TLS,1979,
Tonga,TON,1979,
Trinidad and Tobago,TTO,1979,24.7
Tunisia,TUN,1979,10.4
Turkey,TUR,1979,76.7
Tuvalu,TUV,1979,
Tanzania,TZA,1979,
Uganda,UGA,1979,
Ukraine,UKR,1979,
Uruguay,URY,1979,79.2
USA,USA,1979,8.3
Uzbekistan,UZB,1979,
St. Vincent and the Grenadines,VCT,1979,13.0
Venezuela,VEN,1979,21.9
Virgin Islands (U.S.),VIR,1979,
Vietnam,VNM,1979,
Vanuatu,VUT,1979,
Samoa,WSM,1979,
Yemen,YEM,1979,
South Africa,ZAF,1979,14.0
Zambia,ZMB,1979,21.9
Zimbabwe,ZWE,1979,15.2
Aruba,ABW,1980,
Afghanistan,AFG,1980,
Angola,AGO,1980,
Albania,ALB,1980,
Andorra,AND,1980,13.4
UAE,ARE,1980,9.52
Argentina,ARG,1980,95.8
Armenia,ARM,1980,
American Samoa,ASM,1980,
Antigua and Barbuda,ATG,1980,11.4
Australia,AUS,1980,10
Austria,AUT,1980,5.58
Azerbaijan,AZE,1980,
Burundi,BDI,1980,16.4
Belgium,BEL,1980,4.13
Benin,BEN,1980,10.2
Burkina Faso,BFA,1980,8.69
Bangladesh,BGD,1980,17.6
Bulgaria,BGR,1980,
Bahrain,BHR,1980,
Bahamas,BHS,1980,10
Bosnia and Herzegovina,BIH,1980,
Belarus,BLR,1980,
Belize,BLZ,1980,14.9
Bermuda,BMU,1980,9.85
Bolivia,BOL,1980,25
Brazil,BRA,1980,92.1
Barbados,BRB,1980,44.7
Brunei,BRN,1980,86.1
Bhutan,BTN,1980,
Botswana,BWA,1980,10.2
Central African Republic,CAF,1980,18.3
Canada,CAN,1980,
Channel Islands,,1980,
Switzerland,CHE,1980,
Chile,CHL,1980,29.1
China,CHN,1980,3.75
Cote d'Ivoire,CIV,1980,24.1
Cameroon,CMR,1980,14.2
"Congo, Dem. Rep.",COD,1980,51.4
"Congo, Rep.",COG,1980,20.1
Colombia,COL,1980,27.6
Comoros,COM,1980,
Cape Verde,CPV,1980,
Costa Rica,CRI,1980,18.8
Cuba,CUB,1980,5.4
Cayman Islands,CYM,1980,
Cyprus,CYP,1980,14.2
Czech Republic,CZE,1980,
Germany,DEU,1980,5.45
Djibouti,DJI,1980,
Dominica,DMA,1980,16.7
Denmark,DNK,1980,8.81
Dominican Republic,DOM,1980,13.9
Algeria,DZA,1980,25.9
Ecuador,ECU,1980,21.6
Egypt,EGY,1980,12.4
Eritrea,ERI,1980,
Spain,ESP,1980,13.4
Estonia,EST,1980,
Ethiopia,ETH,1980,
Finland,FIN,1980,9.64
Fiji,FJI,1980,17.3
France,FRA,1980,11.7
Faeroe Islands,FRO,1980,
"Micronesia, Fed. Sts.",FSM,1980,
Gabon,GAB,1980,36.8
Isle of Man,IMN,1980,
UK,GBR,1980,19.7
Georgia,GEO,1980,0.986
Ghana,GHA,1980,51.1
Guinea,GIN,1980,
Gambia,GMB,1980,−0.178
Guinea-Bissau,GNB,1980,11.5
Equatorial Guinea,GNQ,1980,
Greece,GRC,1980,19.2
Grenada,GRD,1980,9.05
Greenland,GRL,1980,11.6
Guatemala,GTM,1980,10
Guam,GUM,1980,
Guyana,GUY,1980,11.8
"Hong Kong, China",HKG,1980,15.7
Honduras,HND,1980,11.3
Croatia,HRV,1980,
Haiti,HTI,1980,19.3
Hungary,HUN,1980,
Indonesia,IDN,1980,29
India,IND,1980,11.5
Ireland,IRL,1980,14.7
Iran,IRN,1980,35.2
Iraq,IRQ,1980,13.2
Iceland,ISL,1980,
Israel,ISR,1980,
Italy,ITA,1980,20.8
Jamaica,JAM,1980,18.3
Jordan,JOR,1980,6.64
Japan,JPN,1980,5.44
Kazakhstan,KAZ,1980,
Kenya,KEN,1980,9.55
Kyrgyz Republic,KGZ,1980,
Cambodia,KHM,1980,
Kiribati,KIR,1980,16.2
St. Kitts and Nevis,KNA,1980,7.29
South Korea,KOR,1980,24.7
Kosovo,XKX,1980,
Kuwait,KWT,1980,
Lao,LAO,1980,
Lebanon,LBN,1980,
Liberia,LBR,1980,
Libya,LBY,1980,
St. Lucia,LCA,1980,
Liechtenstein,LIE,1980,2.23
Sri Lanka,LKA,1980,20
Lesotho,LSO,1980,41.5
Lithuania,LTU,1980,
Luxembourg,LUX,1980,7.92
Latvia,LVA,1980,
"Macao, China",MAC,1980,
Morocco,MAR,1980,33
Monaco,MCO,1980,11.3
Moldova,MDA,1980,
Madagascar,MDG,1980,47.8
Maldives,MDV,1980,
Mexico,MEX,1980,41.4
Marshall Islands,MHL,1980,
North Macedonia,MKD,1980,
Mali,MLI,1980,14.5
Malta,MLT,1980,12.4
Myanmar,MMR,1980,3.32
Montenegro,MNE,1980,
Mongolia,MNG,1980,
Northern Mariana Islands,MNP,1980,
Mozambique,MOZ,1980,
Mauritania,MRT,1980,6.55
Mauritius,MUS,1980,26.6
Malawi,MWI,1980,
Malaysia,MYS,1980,6.88
Namibia,NAM,1980,
New Caledonia,NCL,1980,12.6
Niger,NER,1980,21.1
Nigeria,NGA,1980,12.4
Nicaragua,NIC,1980,37
Netherlands,NLD,1980,6.23
Curaçao,CUW,1980,
Norway,NOR,1980,13.1
Nepal,NPL,1980,7.61
Nauru,NRU,1980,
New Zealand,NZL,1980,14.9
Oman,OMN,1980,51.1
Pakistan,PAK,1980,9.01
Panama,PAN,1980,10.1
Peru,PER,1980,37.9
Philippines,PHL,1980,14.2
Palau,PLW,1980,
Papua New Guinea,PNG,1980,7.09
Poland,POL,1980,
Puerto Rico,PRI,1980,8.62
Portugal,PRT,1980,20.9
Paraguay,PRY,1980,16.5
Palestine,PSE,1980,
French Polynesia,PYF,1980,7.42
Qatar,QAT,1980,
Romania,ROU,1980,
Russia,RUS,1980,
Rwanda,RWA,1980,3.06
Saudi Arabia,SAU,1980,37.8
Sudan,SDN,1980,22
Senegal,SEN,1980,5.46
Singapore,SGP,1980,11.1
Solomon Islands,SLB,1980,
Sierra Leone,SLE,1980,−6.01
El Salvador,SLV,1980,22.6
San Marino,SMR,1980,
Somalia,SOM,1980,101
Serbia,SRB,1980,
South Sudan,SSD,1980,
Sao Tome and Principe,STP,1980,
Suriname,SUR,1980,11.4
Slovak Republic,SVK,1980,
Slovenia,SVN,1980,
Sweden,SWE,1980,11.7
Eswatini,SWZ,1980,8.21
Sint Maarten (Dutch part),SXM,1980,
Seychelles,SYC,1980,31
Syria,SYR,1980,14.9
Turks and Caicos Islands,TCA,1980,
Chad,TCD,1980,8.73
Togo,TGO,1980,10.5
Thailand,THA,1980,12.7
Tajikistan,TJK,1980,
Turkmenistan,TKM,1980,
Timor-Leste,TLS,1980,
Tonga,TON,1980,
Trinidad and Tobago,TTO,1980,22.7
Tunisia,TUN,1980,12.8
Turkey,TUR,1980,93
Tuvalu,TUV,1980,
Tanzania,TZA,1980,
Uganda,UGA,1980,
Ukraine,UKR,1980,
Uruguay,URY,1980,54.8
USA,USA,1980,9.03
Uzbekistan,UZB,1980,
St. Vincent and the Grenadines,VCT,1980,13.1
Venezuela,VEN,1980,28
Virgin Islands (U.S.),VIR,1980,
Vietnam,VNM,1980,
Vanuatu,VUT,1980,13.9
Samoa,WSM,1980,
Yemen,YEM,1980,
South Africa,ZAF,1980,23
Zambia,ZMB,1980,11.8
Zimbabwe,ZWE,1980,12.7
Aruba,ABW,1981,
Afghanistan,AFG,1981,
Angola,AGO,1981,−2.1
Albania,ALB,1981,−2.14
Andorra,AND,1981,12.4
UAE,ARE,1981,7.05
Argentina,ARG,1981,105
Armenia,ARM,1981,
American Samoa,ASM,1981,
Antigua and Barbuda,ATG,1981,8.35
Australia,AUS,1981,9.53
Austria,AUT,1981,6.72
Azerbaijan,AZE,1981,
Burundi,BDI,1981,−6.06
Belgium,BEL,1981,5.14
Benin,BEN,1981,7.47
Burkina Faso,BFA,1981,13.6
Bangladesh,BGD,1981,9.89
Bulgaria,BGR,1981,2.82
Bahrain,BHR,1981,18.9
Bahamas,BHS,1981,17.7
Bosnia and Herzegovina,BIH,1981,
Belarus,BLR,1981,
Belize,BLZ,1981,−2.04
Bermuda,BMU,1981,17.7
Bolivia,BOL,1981,29.5
Brazil,BRA,1981,101
Barbados,BRB,1981,12.2
Brunei,BRN,1981,9.02
Bhutan,BTN,1981,3.46
Botswana,BWA,1981,−0.0883
Central African Republic,CAF,1981,13.9
Canada,CAN,1981,
Channel Islands,,1981,
Switzerland,CHE,1981,5.66
Chile,CHL,1981,11.6
China,CHN,1981,2.36
Cote d'Ivoire,CIV,1981,2.98
Cameroon,CMR,1981,8.8
"Congo, Dem. Rep.",COD,1981,33.2
"Congo, Rep.",COG,1981,27.8
Colombia,COL,1981,22.8
Comoros,COM,1981,14.6
Cape Verde,CPV,1981,9.58
Costa Rica,CRI,1981,41.1
Cuba,CUB,1981,−2.54
Cayman Islands,CYM,1981,
Cyprus,CYP,1981,12.4
Czech Republic,CZE,1981,
Germany,DEU,1981,4.18
Djibouti,DJI,1981,
Dominica,DMA,1981,1.76
Denmark,DNK,1981,10.7
Dominican Republic,DOM,1981,7.24
Algeria,DZA,1981,14.4
Ecuador,ECU,1981,15.5
Egypt,EGY,1981,−2.2
Eritrea,ERI,1981,
Spain,ESP,1981,12.4
Estonia,EST,1981,
Ethiopia,ETH,1981,
Finland,FIN,1981,11.6
Fiji,FJI,1981,0.959
France,FRA,1981,11.7
Faeroe Islands,FRO,1981,
"Micronesia, Fed. Sts.",FSM,1981,
Gabon,GAB,1981,10.4
Isle of Man,IMN,1981,
UK,GBR,1981,11.6
Georgia,GEO,1981,3.4
Ghana,GHA,1981,75.6
Guinea,GIN,1981,
Gambia,GMB,1981,1.56
Guinea-Bissau,GNB,1981,1.82
Equatorial Guinea,GNQ,1981,14.4
Greece,GRC,1981,21.6
Grenada,GRD,1981,2.71
Greenland,GRL,1981,14.9
Guatemala,GTM,1981,8.55
Guam,GUM,1981,
Guyana,GUY,1981,4.34
"Hong Kong, China",HKG,1981,10.6
Honduras,HND,1981,3.17
Croatia,HRV,1981,
Haiti,HTI,1981,10
Hungary,HUN,1981,
Indonesia,IDN,1981,10.2
India,IND,1981,10.8
Ireland,IRL,1981,17.4
Iran,IRN,1981,26.3
Iraq,IRQ,1981,−27.5
Iceland,ISL,1981,
Israel,ISR,1981,
Italy,ITA,1981,18.8
Jamaica,JAM,1981,8.32
Jordan,JOR,1981,6.12
Japan,JPN,1981,2.88
Kazakhstan,KAZ,1981,
Kenya,KEN,1981,10.9
Kyrgyz Republic,KGZ,1981,
Cambodia,KHM,1981,
Kiribati,KIR,1981,2.7
St. Kitts and Nevis,KNA,1981,16.4
South Korea,KOR,1981,16.6
Kosovo,XKX,1981,
Kuwait,KWT,1981,
Lao,LAO,1981,
Lebanon,LBN,1981,
Liberia,LBR,1981,
Libya,LBY,1981,
St. Lucia,LCA,1981,7.36
Liechtenstein,LIE,1981,7.01
Sri Lanka,LKA,1981,20.9
Lesotho,LSO,1981,12.6
Lithuania,LTU,1981,
Luxembourg,LUX,1981,7.18
Latvia,LVA,1981,
"Macao, China",MAC,1981,
Morocco,MAR,1981,9.47
Monaco,MCO,1981,11.4
Moldova,MDA,1981,
Madagascar,MDG,1981,30.5
Maldives,MDV,1981,
Mexico,MEX,1981,25.2
Marshall Islands,MHL,1981,
North Macedonia,MKD,1981,
Mali,MLI,1981,10.8
Malta,MLT,1981,7.78
Myanmar,MMR,1981,2.88
Montenegro,MNE,1981,
Mongolia,MNG,1981,
Northern Mariana Islands,MNP,1981,
Mozambique,MOZ,1981,
Mauritania,MRT,1981,7.27
Mauritius,MUS,1981,10.9
Malawi,MWI,1981,16.4
Malaysia,MYS,1981,1.06
Namibia,NAM,1981,3.67
New Caledonia,NCL,1981,13.7
Niger,NER,1981,11.5
Nigeria,NGA,1981,219
Nicaragua,NIC,1981,11.7
Netherlands,NLD,1981,6.39
Curaçao,CUW,1981,
Norway,NOR,1981,12.9
Nepal,NPL,1981,7.94
Nauru,NRU,1981,
New Zealand,NZL,1981,16.3
Oman,OMN,1981,3.68
Pakistan,PAK,1981,10.1
Panama,PAN,1981,3.64
Peru,PER,1981,65.3
Philippines,PHL,1981,11.8
Palau,PLW,1981,
Papua New Guinea,PNG,1981,−1.3
Poland,POL,1981,
Puerto Rico,PRI,1981,9.27
Portugal,PRT,1981,17.6
Paraguay,PRY,1981,15.8
Palestine,PSE,1981,
French Polynesia,PYF,1981,17.2
Qatar,QAT,1981,
Romania,ROU,1981,
Russia,RUS,1981,
Rwanda,RWA,1981,7.71
Saudi Arabia,SAU,1981,11.7
Sudan,SDN,1981,25
Senegal,SEN,1981,11
Singapore,SGP,1981,5.88
Solomon Islands,SLB,1981,13.1
Sierra Leone,SLE,1981,8.7
El Salvador,SLV,1981,2.01
San Marino,SMR,1981,
Somalia,SOM,1981,20.1
Serbia,SRB,1981,
South Sudan,SSD,1981,
Sao Tome and Principe,STP,1981,
Suriname,SUR,1981,4.41
Slovak Republic,SVK,1981,
Slovenia,SVN,1981,
Sweden,SWE,1981,8.77
Eswatini,SWZ,1981,3.51
Sint Maarten (Dutch part),SXM,1981,
Seychelles,SYC,1981,7.35
Syria,SYR,1981,19.1
Turks and Caicos Islands,TCA,1981,
Chad,TCD,1981,8.05
Togo,TGO,1981,12.6
Thailand,THA,1981,8.37
Tajikistan,TJK,1981,
Turkmenistan,TKM,1981,
Timor-Leste,TLS,1981,
Tonga,TON,1981,
Trinidad and Tobago,TTO,1981,7.22
Tunisia,TUN,1981,11.4
Turkey,TUR,1981,44.1
Tuvalu,TUV,1981,
Tanzania,TZA,1981,
Uganda,UGA,1981,
Ukraine,UKR,1981,
Uruguay,URY,1981,27.3
USA,USA,1981,9.46
Uzbekistan,UZB,1981,
St. Vincent and the Grenadines,VCT,1981,18.5
Venezuela,VEN,1981,12.6
Virgin Islands (U.S.),VIR,1981,
Vietnam,VNM,1981,
Vanuatu,VUT,1981,15.7
Samoa,WSM,1981,
Yemen,YEM,1981,
South Africa,ZAF,1981,11.4
Zambia,ZMB,1981,7.16
Zimbabwe,ZWE,1981,6.6
Aruba,ABW,1982,
Afghanistan,AFG,1982,
Angola,AGO,1982,0
Albania,ALB,1982,−0.0177
Andorra,AND,1982,13.6
UAE,ARE,1982,1.31
Argentina,ARG,1982,195
Armenia,ARM,1982,
American Samoa,ASM,1982,
Antigua and Barbuda,ATG,1982,11.3
Australia,AUS,1982,11.7
Austria,AUT,1982,5.36
Azerbaijan,AZE,1982,
Burundi,BDI,1982,5.67
Belgium,BEL,1982,7.57
Benin,BEN,1982,16.1
Burkina Faso,BFA,1982,9.05
Bangladesh,BGD,1982,9.86
Bulgaria,BGR,1982,1.92
Bahrain,BHR,1982,13.7
Bahamas,BHS,1982,3.7
Bosnia and Herzegovina,BIH,1982,
Belarus,BLR,1982,
Belize,BLZ,1982,−6.98
Bermuda,BMU,1982,12.2
Bolivia,BOL,1982,158
Brazil,BRA,1982,101
Barbados,BRB,1982,9.85
Brunei,BRN,1982,−4.84
Bhutan,BTN,1982,7.29
Botswana,BWA,1982,3.7
Central African Republic,CAF,1982,20.9
Canada,CAN,1982,8.85
Channel Islands,,1982,
Switzerland,CHE,1982,7.35
Chile,CHL,1982,7.66
China,CHN,1982,−0.14
Cote d'Ivoire,CIV,1982,8.3
Cameroon,CMR,1982,12.5
"Congo, Dem. Rep.",COD,1982,43.5
"Congo, Rep.",COG,1982,6.04
Colombia,COL,1982,24.8
Comoros,COM,1982,6.53
Cape Verde,CPV,1982,17.4
Costa Rica,CRI,1982,84.2
Cuba,CUB,1982,−2.23
Cayman Islands,CYM,1982,
Cyprus,CYP,1982,10.4
Czech Republic,CZE,1982,
Germany,DEU,1982,4.58
Djibouti,DJI,1982,
Dominica,DMA,1982,4.71
Denmark,DNK,1982,10.1
Dominican Republic,DOM,1982,7.51
Algeria,DZA,1982,1.94
Ecuador,ECU,1982,−9.18
Egypt,EGY,1982,24.7
Eritrea,ERI,1982,
Spain,ESP,1982,13.6
Estonia,EST,1982,
Ethiopia,ETH,1982,4.27
Finland,FIN,1982,9.05
Fiji,FJI,1982,12.1
France,FRA,1982,12.1
Faeroe Islands,FRO,1982,
"Micronesia, Fed. Sts.",FSM,1982,
Gabon,GAB,1982,16.9
Isle of Man,IMN,1982,
UK,GBR,1982,7.42
Georgia,GEO,1982,3.62
Ghana,GHA,1982,27.9
Guinea,GIN,1982,
Gambia,GMB,1982,14.5
Guinea-Bissau,GNB,1982,16.5
Equatorial Guinea,GNQ,1982,40.4
Greece,GRC,1982,27.2
Grenada,GRD,1982,4.16
Greenland,GRL,1982,13
Guatemala,GTM,1982,4.98
Guam,GUM,1982,
Guyana,GUY,1982,4.3
"Hong Kong, China",HKG,1982,9.68
Honduras,HND,1982,7.74
Croatia,HRV,1982,
Haiti,HTI,1982,3.33
Hungary,HUN,1982,
Indonesia,IDN,1982,7.95
India,IND,1982,8.1
Ireland,IRL,1982,15.2
Iran,IRN,1982,7.37
Iraq,IRQ,1982,8.33
Iceland,ISL,1982,
Israel,ISR,1982,
Italy,ITA,1982,17.5
Jamaica,JAM,1982,8.31
Jordan,JOR,1982,6.43
Japan,JPN,1982,1.78
Kazakhstan,KAZ,1982,
Kenya,KEN,1982,11.6
Kyrgyz Republic,KGZ,1982,
Cambodia,KHM,1982,
Kiribati,KIR,1982,4.33
St. Kitts and Nevis,KNA,1982,5.77
South Korea,KOR,1982,6.46
Kosovo,XKX,1982,
Kuwait,KWT,1982,
Lao,LAO,1982,
Lebanon,LBN,1982,
Liberia,LBR,1982,
Libya,LBY,1982,
St. Lucia,LCA,1982,−7.64
Liechtenstein,LIE,1982,7.18
Sri Lanka,LKA,1982,12.1
Lesotho,LSO,1982,−4.85
Lithuania,LTU,1982,
Luxembourg,LUX,1982,10.8
Latvia,LVA,1982,
"Macao, China",MAC,1982,
Morocco,MAR,1982,6.3
Monaco,MCO,1982,12
Moldova,MDA,1982,
Madagascar,MDG,1982,31.9
Maldives,MDV,1982,
Mexico,MEX,1982,61
Marshall Islands,MHL,1982,7.38
North Macedonia,MKD,1982,
Mali,MLI,1982,13.2
Malta,MLT,1982,3.44
Myanmar,MMR,1982,3.87
Montenegro,MNE,1982,
Mongolia,MNG,1982,1.98
Northern Mariana Islands,MNP,1982,
Mozambique,MOZ,1982,
Mauritania,MRT,1982,10.1
Mauritius,MUS,1982,8.87
Malawi,MWI,1982,9.66
Malaysia,MYS,1982,2.56
Namibia,NAM,1982,17
New Caledonia,NCL,1982,9.84
Niger,NER,1982,10
Nigeria,NGA,1982,14.8
Nicaragua,NIC,1982,16.7
Netherlands,NLD,1982,4.62
Curaçao,CUW,1982,
Norway,NOR,1982,10.5
Nepal,NPL,1982,9.35
Nauru,NRU,1982,
New Zealand,NZL,1982,12.1
Oman,OMN,1982,−6.72
Pakistan,PAK,1982,9.37
Panama,PAN,1982,4.87
Peru,PER,1982,66.7
Philippines,PHL,1982,8.64
Palau,PLW,1982,
Papua New Guinea,PNG,1982,3.68
Poland,POL,1982,
Puerto Rico,PRI,1982,6.73
Portugal,PRT,1982,20.7
Paraguay,PRY,1982,5.47
Palestine,PSE,1982,
French Polynesia,PYF,1982,19
Qatar,QAT,1982,
Romania,ROU,1982,
Russia,RUS,1982,
Rwanda,RWA,1982,4.88
Saudi Arabia,SAU,1982,6.31
Sudan,SDN,1982,30.6
Senegal,SEN,1982,9.72
Singapore,SGP,1982,4.53
Solomon Islands,SLB,1982,13
Sierra Leone,SLE,1982,18.5
El Salvador,SLV,1982,5.55
San Marino,SMR,1982,
Somalia,SOM,1982,26.8
Serbia,SRB,1982,
South Sudan,SSD,1982,
Sao Tome and Principe,STP,1982,
Suriname,SUR,1982,7.44
Slovak Republic,SVK,1982,
Slovenia,SVN,1982,
Sweden,SWE,1982,8.08
Eswatini,SWZ,1982,15.2
Sint Maarten (Dutch part),SXM,1982,
Seychelles,SYC,1982,1.73
Syria,SYR,1982,1.74
Turks and Caicos Islands,TCA,1982,
Chad,TCD,1982,9.22
Togo,TGO,1982,7.09
Thailand,THA,1982,5.06
Tajikistan,TJK,1982,
Turkmenistan,TKM,1982,
Timor-Leste,TLS,1982,
Tonga,TON,1982,7.87
Trinidad and Tobago,TTO,1982,12.2
Tunisia,TUN,1982,16
Turkey,TUR,1982,28.2
Tuvalu,TUV,1982,
Tanzania,TZA,1982,
Uganda,UGA,1982,
Ukraine,UKR,1982,
Uruguay,URY,1982,18.2
USA,USA,1982,6.18
Uzbekistan,UZB,1982,
St. Vincent and the Grenadines,VCT,1982,6.66
Venezuela,VEN,1982,4.28
Virgin Islands (U.S.),VIR,1982,
Vietnam,VNM,1982,
Vanuatu,VUT,1982,8.1
Samoa,WSM,1982,
Yemen,YEM,1982,
South Africa,ZAF,1982,14.6
Zambia,ZMB,1982,6.14
Zimbabwe,ZWE,1982,3.86
Aruba,ABW,1983,
Afghanistan,AFG,1983,
Angola,AGO,1983,0.0128
Albania,ALB,1983,−0.0168
Andorra,AND,1983,11.9
UAE,ARE,1983,−3.62
Argentina,ARG,1983,380
Armenia,ARM,1983,
American Samoa,ASM,1983,
Antigua and Barbuda,ATG,1983,5.17
Australia,AUS,1983,10.2
Austria,AUT,1983,3.47
Azerbaijan,AZE,1983,
Burundi,BDI,1983,6.43
Belgium,BEL,1983,5.61
Benin,BEN,1983,4.75
Burkina Faso,BFA,1983,5.41
Bangladesh,BGD,1983,8.49
Bulgaria,BGR,1983,−0.645
Bahrain,BHR,1983,−3.69
Bahamas,BHS,1983,5.98
Bosnia and Herzegovina,BIH,1983,
Belarus,BLR,1983,
Belize,BLZ,1983,7.74
Bermuda,BMU,1983,11
Bolivia,BOL,1983,265
Brazil,BRA,1983,131
Barbados,BRB,1983,5.66
Brunei,BRN,1983,−11.4
Bhutan,BTN,1983,7.16
Botswana,BWA,1983,8.75
Central African Republic,CAF,1983,11.1
Canada,CAN,1983,5.78
Channel Islands,,1983,
Switzerland,CHE,1983,2.37
Chile,CHL,1983,31
China,CHN,1983,1.16
Cote d'Ivoire,CIV,1983,9.05
Cameroon,CMR,1983,12.8
"Congo, Dem. Rep.",COD,1983,78.2
"Congo, Rep.",COG,1983,6.34
Colombia,COL,1983,20.4
Comoros,COM,1983,15.2
Cape Verde,CPV,1983,10.6
Costa Rica,CRI,1983,28.9
Cuba,CUB,1983,1.6
Cayman Islands,CYM,1983,
Cyprus,CYP,1983,5.04
Czech Republic,CZE,1983,
Germany,DEU,1983,2.81
Djibouti,DJI,1983,
Dominica,DMA,1983,7.46
Denmark,DNK,1983,7.39
Dominican Republic,DOM,1983,6.6
Algeria,DZA,1983,6.8
Ecuador,ECU,1983,−13.6
Egypt,EGY,1983,12.7
Eritrea,ERI,1983,
Spain,ESP,1983,11.9
Estonia,EST,1983,
Ethiopia,ETH,1983,2.7
Finland,FIN,1983,8.19
Fiji,FJI,1983,6.82
France,FRA,1983,9.65
Faeroe Islands,FRO,1983,
"Micronesia, Fed. Sts.",FSM,1983,
Gabon,GAB,1983,2.92
Isle of Man,IMN,1983,
UK,GBR,1983,5.12
Georgia,GEO,1983,−2.65
Ghana,GHA,1983,123
Guinea,GIN,1983,
Gambia,GMB,1983,2.68
Guinea-Bissau,GNB,1983,23.3
Equatorial Guinea,GNQ,1983,24.7
Greece,GRC,1983,20.6
Grenada,GRD,1983,1.39
Greenland,GRL,1983,9.72
Guatemala,GTM,1983,6.56
Guam,GUM,1983,
Guyana,GUY,1983,8.92
"Hong Kong, China",HKG,1983,4.6
Honduras,HND,1983,3.98
Croatia,HRV,1983,
Haiti,HTI,1983,9.14
Hungary,HUN,1983,
Indonesia,IDN,1983,18.4
India,IND,1983,8.55
Ireland,IRL,1983,10.7
Iran,IRN,1983,15.4
Iraq,IRQ,1983,14.2
Iceland,ISL,1983,
Israel,ISR,1983,
Italy,ITA,1983,15.1
Jamaica,JAM,1983,17
Jordan,JOR,1983,10.7
Japan,JPN,1983,0.841
Kazakhstan,KAZ,1983,
Kenya,KEN,1983,11.8
Kyrgyz Republic,KGZ,1983,
Cambodia,KHM,1983,
Kiribati,KIR,1983,7.86
St. Kitts and Nevis,KNA,1983,−0.194
South Korea,KOR,1983,4.82
Kosovo,XKX,1983,
Kuwait,KWT,1983,
Lao,LAO,1983,
Lebanon,LBN,1983,
Liberia,LBR,1983,
Libya,LBY,1983,
St. Lucia,LCA,1983,2.39
Liechtenstein,LIE,1983,3.22
Sri Lanka,LKA,1983,16.9
Lesotho,LSO,1983,11.6
Lithuania,LTU,1983,
Luxembourg,LUX,1983,6.82
Latvia,LVA,1983,
"Macao, China",MAC,1983,8.06
Morocco,MAR,1983,6.97
Monaco,MCO,1983,9.52
Moldova,MDA,1983,
Madagascar,MDG,1983,19.5
Maldives,MDV,1983,
Mexico,MEX,1983,88.3
Marshall Islands,MHL,1983,3.51
North Macedonia,MKD,1983,
Mali,MLI,1983,10.8
Malta,MLT,1983,−0.305
Myanmar,MMR,1983,2.63
Montenegro,MNE,1983,
Mongolia,MNG,1983,0.904
