country,iso,year,democracy_index
UAE,ARE,2011,25.8
Argentina,ARG,2011,68.4
Armenia,ARM,2011,40.9
Australia,AUS,2011,92.2
Austria,AUT,2011,84.9
Azerbaijan,AZE,2011,31.5
Burundi,BDI,2011,40.1
Belgium,BEL,2011,80.5
Benin,BEN,2011,60.6
Burkina Faso,BFA,2011,35.9
Bangladesh,BGD,2011,58.6
Bulgaria,BGR,2011,67.8
Bahrain,BHR,2011,29.2
Bosnia and Herzegovina,BIH,2011,52.4
Belarus,BLR,2011,31.6
Bolivia,BOL,2011,58.4
Brazil,BRA,2011,71.2
Bhutan,BTN,2011,45.7
Botswana,BWA,2011,76.3
Central African Republic,CAF,2011,18.2
Canada,CAN,2011,90.8
Switzerland,CHE,2011,90.9
Chile,CHL,2011,75.4
China,CHN,2011,31.4
Cote d'Ivoire,CIV,2011,30.8
Cameroon,CMR,2011,34.1
"Congo, Dem. Rep.",COD,2011,21.5
"Congo, Rep.",COG,2011,28.9
Colombia,COL,2011,66.3
Comoros,COM,2011,35.2
Cape Verde,CPV,2011,79.2
Costa Rica,CRI,2011,81.0
Cuba,CUB,2011,35.2
Cyprus,CYP,2011,72.9
Czech Republic,CZE,2011,81.9
Germany,DEU,2011,83.4
Djibouti,DJI,2011,26.8
Denmark,DNK,2011,95.2
Dominican Republic,DOM,2011,62.0
Algeria,DZA,2011,34.4
Ecuador,ECU,2011,57.2
Egypt,EGY,2011,39.5
Eritrea,ERI,2011,23.4
Spain,ESP,2011,80.2
Estonia,EST,2011,76.1
Ethiopia,ETH,2011,37.9
Finland,FIN,2011,90.6
Fiji,FJI,2011,36.7
France,FRA,2011,77.7
Gabon,GAB,2011,34.8
UK,GBR,2011,81.6
Georgia,GEO,2011,47.4
Ghana,GHA,2011,60.2
Guinea,GIN,2011,27.9
Gambia,GMB,2011,33.8
Guinea-Bissau,GNB,2011,19.9
Equatorial Guinea,GNQ,2011,17.7
Greece,GRC,2011,76.5
Guatemala,GTM,2011,58.8
Guyana,GUY,2011,60.5
"Hong Kong, China",HKG,2011,59.2
Honduras,HND,2011,58.4
Croatia,HRV,2011,67.3
Haiti,HTI,2011,40.0
Hungary,HUN,2011,70.4
Indonesia,IDN,2011,65.3
India,IND,2011,73.0
Ireland,IRL,2011,85.6
Iran,IRN,2011,19.8
Iraq,IRQ,2011,40.3
Iceland,ISL,2011,96.5
Israel,ISR,2011,75.3
Italy,ITA,2011,77.4
Jamaica,JAM,2011,71.3
Jordan,JOR,2011,38.9
Japan,JPN,2011,80.8
Kazakhstan,KAZ,2011,32.4
Kenya,KEN,2011,47.1
Kyrgyz Republic,KGZ,2011,43.4
Cambodia,KHM,2011,48.7
South Korea,KOR,2011,80.6
Kuwait,KWT,2011,37.4
Lao,LAO,2011,21.0
Lebanon,LBN,2011,53.2
Liberia,LBR,2011,50.7
Libya,LBY,2011,35.5
Sri Lanka,LKA,2011,65.8
Lesotho,LSO,2011,63.3
Lithuania,LTU,2011,72.4
Luxembourg,LUX,2011,88.8
Latvia,LVA,2011,70.5
Morocco,MAR,2011,38.3
Moldova,MDA,2011,63.3
Madagascar,MDG,2011,39.3
Mexico,MEX,2011,69.3
North Macedonia,MKD,2011,61.6
Mali,MLI,2011,63.6
Malta,MLT,2011,82.8
Myanmar,MMR,2011,17.7
Montenegro,MNE,2011,61.5
Mongolia,MNG,2011,62.3
Mozambique,MOZ,2011,49.0
Mauritania,MRT,2011,41.7
Mauritius,MUS,2011,80.4
Malawi,MWI,2011,58.4
Malaysia,MYS,2011,61.9
Namibia,NAM,2011,62.4
Niger,NER,2011,41.6
Nigeria,NGA,2011,38.3
Nicaragua,NIC,2011,55.6
Netherlands,NLD,2011,89.9
Norway,NOR,2011,98.0
Nepal,NPL,2011,42.4
New Zealand,NZL,2011,92.6
Oman,OMN,2011,32.6
Pakistan,PAK,2011,45.5
Panama,PAN,2011,70.8
Peru,PER,2011,65.9
Philippines,PHL,2011,61.2
Papua New Guinea,PNG,2011,63.2
Poland,POL,2011,71.2
North Korea,PRK,2011,10.8
Portugal,PRT,2011,78.1
Paraguay,PRY,2011,64.0
Palestine,PSE,2011,49.7
Qatar,QAT,2011,31.8
Romania,ROU,2011,65.4
Russia,RUS,2011,39.2
Rwanda,RWA,2011,32.5
Saudi Arabia,SAU,2011,17.7
Sudan,SDN,2011,23.8
Senegal,SEN,2011,55.1
Singapore,SGP,2011,58.9
Sierra Leone,SLE,2011,45.1
El Salvador,SLV,2011,64.7
Serbia,SRB,2011,63.3
Suriname,SUR,2011,66.5
Slovak Republic,SVK,2011,73.5
Slovenia,SVN,2011,77.6
Sweden,SWE,2011,95.0
Eswatini,SWZ,2011,32.6
Syria,SYR,2011,19.9
Chad,TCD,2011,16.2
Togo,TGO,2011,34.5
Thailand,THA,2011,65.5
Tajikistan,TJK,2011,25.1
Turkmenistan,TKM,2011,17.2
Timor-Leste,TLS,2011,72.2
Trinidad and Tobago,TTO,2011,71.6
Tunisia,TUN,2011,55.3
Turkey,TUR,2011,57.3
Taiwan,TWN,2011,74.6
Tanzania,TZA,2011,56.4
Uganda,UGA,2011,51.3
Ukraine,UKR,2011,59.4
Uruguay,URY,2011,81.7
USA,USA,2011,81.1
Uzbekistan,UZB,2011,17.4
Venezuela,VEN,2011,50.8
Vietnam,VNM,2011,29.6
Yemen,YEM,2011,25.7
South Africa,ZAF,2011,77.9
Zambia,ZMB,2011,61.9
Zimbabwe,ZWE,2011,26.8
Afghanistan,AFG,2012,24.8
Angola,AGO,2012,33.5
Albania,ALB,2012,56.7
UAE,ARE,2012,25.8
Argentina,ARG,2012,68.4
Armenia,ARM,2012,40.9
Australia,AUS,2012,92.2
Austria,AUT,2012,86.2
Azerbaijan,AZE,2012,31.5
Burundi,BDI,2012,36.0
Belgium,BEL,2012,80.5
Benin,BEN,2012,60.0
Burkina Faso,BFA,2012,35.2
Bangladesh,BGD,2012,58.6
Bulgaria,BGR,2012,67.2
Bahrain,BHR,2012,25.3
Bosnia and Herzegovina,BIH,2012,51.1
Belarus,BLR,2012,30.4
Bolivia,BOL,2012,58.4
Brazil,BRA,2012,71.2
Bhutan,BTN,2012,46.5
Botswana,BWA,2012,78.5
Central African Republic,CAF,2012,19.9
Canada,CAN,2012,90.8
Switzerland,CHE,2012,90.9
Chile,CHL,2012,75.4
China,CHN,2012,30.0
Cote d'Ivoire,CIV,2012,32.5
Cameroon,CMR,2012,34.4
"Congo, Dem. Rep.",COD,2012,19.2
"Congo, Rep.",COG,2012,28.9
Colombia,COL,2012,66.3
Comoros,COM,2012,35.2
Cape Verde,CPV,2012,79.2
Costa Rica,CRI,2012,81.0
Cuba,CUB,2012,35.2
Cyprus,CYP,2012,72.9
Czech Republic,CZE,2012,81.9
Germany,DEU,2012,83.4
Djibouti,DJI,2012,27.4
Denmark,DNK,2012,95.2
Dominican Republic,DOM,2012,64.9
Algeria,DZA,2012,38.3
Ecuador,ECU,2012,57.8
Egypt,EGY,2012,45.6
Eritrea,ERI,2012,24.0
Spain,ESP,2012,80.2
Estonia,EST,2012,76.1
Ethiopia,ETH,2012,37.2
Finland,FIN,2012,90.6
Fiji,FJI,2012,36.7
France,FRA,2012,78.8
Gabon,GAB,2012,35.6
UK,GBR,2012,82.1
Georgia,GEO,2012,55.3
Ghana,GHA,2012,60.2
Guinea,GIN,2012,27.9
Gambia,GMB,2012,33.1
Guinea-Bissau,GNB,2012,14.3
Equatorial Guinea,GNQ,2012,18.3
Greece,GRC,2012,76.5
Guatemala,GTM,2012,58.8
Guyana,GUY,2012,60.5
"Hong Kong, China",HKG,2012,64.2
Honduras,HND,2012,58.4
Croatia,HRV,2012,69.3
Haiti,HTI,2012,39.6
Hungary,HUN,2012,69.6
Indonesia,IDN,2012,67.6
India,IND,2012,75.2
Ireland,IRL,2012,85.6
Iran,IRN,2012,19.8
Iraq,IRQ,2012,41.0
Iceland,ISL,2012,96.5
Israel,ISR,2012,75.3
Italy,ITA,2012,77.4
Jamaica,JAM,2012,73.9
Jordan,JOR,2012,37.6
Japan,JPN,2012,80.8
Kazakhstan,KAZ,2012,29.5
Kenya,KEN,2012,47.1
Kyrgyz Republic,KGZ,2012,46.9
Cambodia,KHM,2012,49.6
South Korea,KOR,2012,81.3
Kuwait,KWT,2012,37.8
Lao,LAO,2012,23.2
Lebanon,LBN,2012,50.5
Liberia,LBR,2012,49.5
Libya,LBY,2012,51.5
Sri Lanka,LKA,2012,57.5
Lesotho,LSO,2012,66.6
Lithuania,LTU,2012,72.4
Luxembourg,LUX,2012,88.8
Latvia,LVA,2012,70.5
Morocco,MAR,2012,40.7
Moldova,MDA,2012,63.2
Madagascar,MDG,2012,39.3
Mexico,MEX,2012,69.0
North Macedonia,MKD,2012,61.6
Mali,MLI,2012,51.2
Malta,MLT,2012,82.8
Myanmar,MMR,2012,23.5
Montenegro,MNE,2012,60.5
Mongolia,MNG,2012,63.5
Mozambique,MOZ,2012,48.8
Mauritania,MRT,2012,41.7
Mauritius,MUS,2012,81.7
Malawi,MWI,2012,60.8
Malaysia,MYS,2012,64.1
Namibia,NAM,2012,62.4
Niger,NER,2012,41.6
Nigeria,NGA,2012,37.7
Nicaragua,NIC,2012,55.6
Netherlands,NLD,2012,89.9
Norway,NOR,2012,99.3
Nepal,NPL,2012,41.6
New Zealand,NZL,2012,92.6
Oman,OMN,2012,32.6
Pakistan,PAK,2012,45.7
Panama,PAN,2012,70.8
Peru,PER,2012,64.7
Philippines,PHL,2012,63.0
Papua New Guinea,PNG,2012,63.2
Poland,POL,2012,71.2
North Korea,PRK,2012,10.8
Portugal,PRT,2012,79.2
Paraguay,PRY,2012,62.6
Palestine,PSE,2012,48.0
Qatar,QAT,2012,31.8
Romania,ROU,2012,65.4
Russia,RUS,2012,37.4
Rwanda,RWA,2012,33.6
Saudi Arabia,SAU,2012,17.1
Sudan,SDN,2012,23.8
Senegal,SEN,2012,60.9
Singapore,SGP,2012,58.8
Sierra Leone,SLE,2012,47.1
El Salvador,SLV,2012,64.7
Serbia,SRB,2012,63.3
Suriname,SUR,2012,66.5
Slovak Republic,SVK,2012,73.5
Slovenia,SVN,2012,78.8
Sweden,SWE,2012,97.3
Eswatini,SWZ,2012,32.0
Syria,SYR,2012,16.3
Chad,TCD,2012,16.2
Togo,TGO,2012,34.5
Thailand,THA,2012,65.5
Tajikistan,TJK,2012,25.1
Turkmenistan,TKM,2012,17.2
Timor-Leste,TLS,2012,71.6
Trinidad and Tobago,TTO,2012,69.9
Tunisia,TUN,2012,56.7
Turkey,TUR,2012,57.6
Taiwan,TWN,2012,75.7
Tanzania,TZA,2012,58.8
Uganda,UGA,2012,51.6
Ukraine,UKR,2012,59.1
Uruguay,URY,2012,81.7
USA,USA,2012,81.1
Uzbekistan,UZB,2012,17.2
Venezuela,VEN,2012,51.5
Vietnam,VNM,2012,28.9
Yemen,YEM,2012,31.2
South Africa,ZAF,2012,77.9
Zambia,ZMB,2012,62.6
Zimbabwe,ZWE,2012,26.7
Afghanistan,AFG,2013,24.8
Angola,AGO,2013,33.5
Albania,ALB,2013,56.7
UAE,ARE,2013,25.2
Argentina,ARG,2013,68.4
Armenia,ARM,2013,40.2
Australia,AUS,2013,91.3
Austria,AUT,2013,84.8
Azerbaijan,AZE,2013,30.6
Burundi,BDI,2013,34.1
Belgium,BEL,2013,80.5
Benin,BEN,2013,58.7
Burkina Faso,BFA,2013,41.5
Bangladesh,BGD,2013,58.6
Bulgaria,BGR,2013,68.3
Bahrain,BHR,2013,28.7
Bosnia and Herzegovina,BIH,2013,50.2
Belarus,BLR,2013,30.4
Bolivia,BOL,2013,57.9
Brazil,BRA,2013,71.2
Bhutan,BTN,2013,48.2
Botswana,BWA,2013,79.8
Central African Republic,CAF,2013,14.9
Canada,CAN,2013,90.8
Switzerland,CHE,2013,90.9
Chile,CHL,2013,78.0
China,CHN,2013,30.0
Cote d'Ivoire,CIV,2013,32.5
Cameroon,CMR,2013,34.1
"Congo, Dem. Rep.",COD,2013,18.3
"Congo, Rep.",COG,2013,28.9
Colombia,COL,2013,65.5
Comoros,COM,2013,35.2
Cape Verde,CPV,2013,79.2
Costa Rica,CRI,2013,80.3
Cuba,CUB,2013,35.2
Cyprus,CYP,2013,72.9
Czech Republic,CZE,2013,80.6
Germany,DEU,2013,83.1
Djibouti,DJI,2013,29.6
Denmark,DNK,2013,93.8
Dominican Republic,DOM,2013,67.4
Algeria,DZA,2013,38.3
Ecuador,ECU,2013,58.7
Egypt,EGY,2013,32.7
Eritrea,ERI,2013,24.0
Spain,ESP,2013,80.2
Estonia,EST,2013,76.1
Ethiopia,ETH,2013,38.3
Finland,FIN,2013,90.3
Fiji,FJI,2013,36.1
France,FRA,2013,79.2
Gabon,GAB,2013,37.6
UK,GBR,2013,83.1
Georgia,GEO,2013,59.5
Ghana,GHA,2013,63.3
Guinea,GIN,2013,28.4
Gambia,GMB,2013,33.1
Guinea-Bissau,GNB,2013,12.6
Equatorial Guinea,GNQ,2013,17.7
Greece,GRC,2013,76.5
Guatemala,GTM,2013,58.1
Guyana,GUY,2013,60.5
"Hong Kong, China",HKG,2013,64.2
Honduras,HND,2013,58.4
Croatia,HRV,2013,69.3
Haiti,HTI,2013,39.4
Hungary,HUN,2013,69.6
Indonesia,IDN,2013,68.2
India,IND,2013,76.9
Ireland,IRL,2013,86.8
Iran,IRN,2013,19.8
Iraq,IRQ,2013,41.0
Iceland,ISL,2013,96.5
Israel,ISR,2013,75.3
Italy,ITA,2013,78.5
Jamaica,JAM,2013,73.9
Jordan,JOR,2013,37.6
Japan,JPN,2013,80.8
Kazakhstan,KAZ,2013,30.6
Kenya,KEN,2013,51.3
Kyrgyz Republic,KGZ,2013,46.9
Cambodia,KHM,2013,46.0
South Korea,KOR,2013,80.6
Kuwait,KWT,2013,37.8
Lao,LAO,2013,22.1
Lebanon,LBN,2013,50.5
Liberia,LBR,2013,49.5
Libya,LBY,2013,48.2
Sri Lanka,LKA,2013,56.9
Lesotho,LSO,2013,66.6
Lithuania,LTU,2013,75.4
Luxembourg,LUX,2013,88.8
Latvia,LVA,2013,70.5
Morocco,MAR,2013,40.7
Moldova,MDA,2013,63.2
Madagascar,MDG,2013,43.2
Mexico,MEX,2013,69.1
North Macedonia,MKD,2013,61.6
Mali,MLI,2013,59.0
Malta,MLT,2013,82.8
Myanmar,MMR,2013,27.6
Montenegro,MNE,2013,59.4
Mongolia,MNG,2013,65.1
Mozambique,MOZ,2013,47.7
Mauritania,MRT,2013,41.7
Mauritius,MUS,2013,81.7
Malawi,MWI,2013,60.0
Malaysia,MYS,2013,64.9
Namibia,NAM,2013,62.4
Niger,NER,2013,40.8
Nigeria,NGA,2013,37.7
Nicaragua,NIC,2013,54.6
Netherlands,NLD,2013,88.4
Norway,NOR,2013,99.3
Nepal,NPL,2013,47.7
New Zealand,NZL,2013,92.6
Oman,OMN,2013,32.6
Pakistan,PAK,2013,46.4
Panama,PAN,2013,70.8
Peru,PER,2013,65.4
Philippines,PHL,2013,64.1
Papua New Guinea,PNG,2013,63.6
Poland,POL,2013,71.2
North Korea,PRK,2013,10.8
Portugal,PRT,2013,76.5
Paraguay,PRY,2013,62.6
Palestine,PSE,2013,48.0
Qatar,QAT,2013,31.8
Romania,ROU,2013,65.4
Russia,RUS,2013,35.9
Rwanda,RWA,2013,33.8
Saudi Arabia,SAU,2013,18.2
Sudan,SDN,2013,25.4
Senegal,SEN,2013,61.5
Singapore,SGP,2013,59.2
Sierra Leone,SLE,2013,46.4
El Salvador,SLV,2013,65.3
Serbia,SRB,2013,66.7
Suriname,SUR,2013,67.7
Slovak Republic,SVK,2013,73.5
Slovenia,SVN,2013,78.8
Sweden,SWE,2013,97.3
Eswatini,SWZ,2013,32.0
Syria,SYR,2013,18.6
Chad,TCD,2013,15.0
Togo,TGO,2013,34.5
Thailand,THA,2013,62.5
Tajikistan,TJK,2013,25.1
Turkmenistan,TKM,2013,17.2
Timor-Leste,TLS,2013,72.4
Trinidad and Tobago,TTO,2013,69.9
Tunisia,TUN,2013,57.6
Turkey,TUR,2013,56.3
Taiwan,TWN,2013,75.7
Tanzania,TZA,2013,57.7
Uganda,UGA,2013,52.2
Ukraine,UKR,2013,58.4
Uruguay,URY,2013,81.7
USA,USA,2013,81.1
Uzbekistan,UZB,2013,17.2
Venezuela,VEN,2013,50.7
Vietnam,VNM,2013,32.9
Yemen,YEM,2013,27.9
South Africa,ZAF,2013,79.0
Zambia,ZMB,2013,62.6
Zimbabwe,ZWE,2013,26.7
Afghanistan,AFG,2014,27.7
Angola,AGO,2014,33.5
Albania,ALB,2014,56.7
UAE,ARE,2014,26.4
Argentina,ARG,2014,68.4
Armenia,ARM,2014,41.3
Australia,AUS,2014,90.1
Austria,AUT,2014,85.4
Azerbaijan,AZE,2014,28.3
Burundi,BDI,2014,33.3
Belgium,BEL,2014,79.3
Benin,BEN,2014,56.5
Burkina Faso,BFA,2014,40.9
Bangladesh,BGD,2014,57.8
Bulgaria,BGR,2014,67.3
Bahrain,BHR,2014,28.7
Bosnia and Herzegovina,BIH,2014,47.8
Belarus,BLR,2014,36.9
Bolivia,BOL,2014,57.9
Brazil,BRA,2014,73.8
Bhutan,BTN,2014,48.7
Botswana,BWA,2014,78.7
Central African Republic,CAF,2014,14.9
Canada,CAN,2014,90.8
Switzerland,CHE,2014,90.9
Chile,CHL,2014,78.0
China,CHN,2014,30.0
Cote d'Ivoire,CIV,2014,35.3
Cameroon,CMR,2014,34.1
"Congo, Dem. Rep.",COD,2014,17.5
"Congo, Rep.",COG,2014,28.9
Colombia,COL,2014,65.5
Comoros,COM,2014,35.2
Cape Verde,CPV,2014,78.1
Costa Rica,CRI,2014,80.3
Cuba,CUB,2014,35.2
Cyprus,CYP,2014,74.0
Czech Republic,CZE,2014,79.4
Germany,DEU,2014,86.4
Djibouti,DJI,2014,29.9
Denmark,DNK,2014,91.1
Dominican Republic,DOM,2014,66.7
Algeria,DZA,2014,38.3
Ecuador,ECU,2014,58.7
Egypt,EGY,2014,31.6
Eritrea,ERI,2014,24.4
Spain,ESP,2014,80.5
Estonia,EST,2014,77.4
Ethiopia,ETH,2014,37.2
Finland,FIN,2014,90.3
Fiji,FJI,2014,56.1
France,FRA,2014,80.4
Gabon,GAB,2014,37.6
UK,GBR,2014,83.1
Georgia,GEO,2014,58.2
Ghana,GHA,2014,63.3
Guinea,GIN,2014,30.1
Gambia,GMB,2014,30.5
Guinea-Bissau,GNB,2014,19.3
Equatorial Guinea,GNQ,2014,16.6
Greece,GRC,2014,74.5
Guatemala,GTM,2014,58.1
Guyana,GUY,2014,59.1
"Hong Kong, China",HKG,2014,64.6
Honduras,HND,2014,58.4
Croatia,HRV,2014,69.3
Haiti,HTI,2014,38.2
Hungary,HUN,2014,69.0
Indonesia,IDN,2014,69.5
India,IND,2014,79.2
Ireland,IRL,2014,87.2
Iran,IRN,2014,19.8
Iraq,IRQ,2014,42.3
Iceland,ISL,2014,95.8
Israel,ISR,2014,76.3
Italy,ITA,2014,78.5
Jamaica,JAM,2014,73.9
Jordan,JOR,2014,37.6
Japan,JPN,2014,80.8
Kazakhstan,KAZ,2014,31.7
Kenya,KEN,2014,51.3
Kyrgyz Republic,KGZ,2014,52.4
Cambodia,KHM,2014,47.8
South Korea,KOR,2014,80.6
Kuwait,KWT,2014,37.8
Lao,LAO,2014,22.1
Lebanon,LBN,2014,51.2
Liberia,LBR,2014,49.5
Libya,LBY,2014,38.0
Sri Lanka,LKA,2014,56.9
Lesotho,LSO,2014,66.6
Lithuania,LTU,2014,75.4
Luxembourg,LUX,2014,88.8
Latvia,LVA,2014,74.8
Morocco,MAR,2014,40.0
Moldova,MDA,2014,63.2
Madagascar,MDG,2014,44.2
Mexico,MEX,2014,66.8
North Macedonia,MKD,2014,62.5
Mali,MLI,2014,57.9
Malta,MLT,2014,83.9
Myanmar,MMR,2014,30.5
Montenegro,MNE,2014,59.4
Mongolia,MNG,2014,66.2
Mozambique,MOZ,2014,46.6
Mauritania,MRT,2014,41.7
Mauritius,MUS,2014,81.7
Malawi,MWI,2014,56.6
Malaysia,MYS,2014,64.9
Namibia,NAM,2014,62.4
Niger,NER,2014,40.2
Nigeria,NGA,2014,37.6
Nicaragua,NIC,2014,53.2
Netherlands,NLD,2014,89.2
Norway,NOR,2014,99.3
Nepal,NPL,2014,47.7
New Zealand,NZL,2014,92.6
Oman,OMN,2014,31.5
Pakistan,PAK,2014,46.4
Panama,PAN,2014,70.8
Peru,PER,2014,65.4
Philippines,PHL,2014,67.7
Papua New Guinea,PNG,2014,60.3
Poland,POL,2014,74.7
North Korea,PRK,2014,10.8
Portugal,PRT,2014,77.9
Paraguay,PRY,2014,62.6
Palestine,PSE,2014,47.2
Qatar,QAT,2014,31.8
Romania,ROU,2014,66.8
Russia,RUS,2014,33.9
Rwanda,RWA,2014,32.5
Saudi Arabia,SAU,2014,18.2
Sudan,SDN,2014,25.4
Senegal,SEN,2014,61.5
Singapore,SGP,2014,60.3
Sierra Leone,SLE,2014,45.6
El Salvador,SLV,2014,65.3
Serbia,SRB,2014,67.1
Suriname,SUR,2014,67.7
Slovak Republic,SVK,2014,73.5
Slovenia,SVN,2014,75.7
Sweden,SWE,2014,97.3
Eswatini,SWZ,2014,30.9
Syria,SYR,2014,17.4
Chad,TCD,2014,15.0
Togo,TGO,2014,34.5
Thailand,THA,2014,53.9
Tajikistan,TJK,2014,23.7
Turkmenistan,TKM,2014,18.3
Timor-Leste,TLS,2014,72.4
Trinidad and Tobago,TTO,2014,69.9
Tunisia,TUN,2014,63.1
Turkey,TUR,2014,51.2
Taiwan,TWN,2014,76.5
Tanzania,TZA,2014,57.7
Uganda,UGA,2014,52.2
Ukraine,UKR,2014,54.2
Uruguay,URY,2014,81.7
USA,USA,2014,81.1
Uzbekistan,UZB,2014,24.5
Venezuela,VEN,2014,50.7
Vietnam,VNM,2014,34.1
Yemen,YEM,2014,27.9
South Africa,ZAF,2014,78.2
Zambia,ZMB,2014,63.9
Zimbabwe,ZWE,2014,27.8
Afghanistan,AFG,2015,27.7
Angola,AGO,2015,33.5
Albania,ALB,2015,59.1
UAE,ARE,2015,27.5
Argentina,ARG,2015,70.2
Armenia,ARM,2015,40.0
Australia,AUS,2015,90.1
Austria,AUT,2015,85.4
Azerbaijan,AZE,2015,27.1
Burundi,BDI,2015,24.9
Belgium,BEL,2015,79.3
Benin,BEN,2015,57.2
Burkina Faso,BFA,2015,47.0
Bangladesh,BGD,2015,57.3
Bulgaria,BGR,2015,71.4
Bahrain,BHR,2015,27.9
Bosnia and Herzegovina,BIH,2015,48.3
Belarus,BLR,2015,36.2
Bolivia,BOL,2015,57.5
Brazil,BRA,2015,69.6
Bhutan,BTN,2015,49.3
Botswana,BWA,2015,78.7
Central African Republic,CAF,2015,15.7
Canada,CAN,2015,90.8
Switzerland,CHE,2015,90.9
Chile,CHL,2015,78.4
China,CHN,2015,31.4
Cote d'Ivoire,CIV,2015,33.1
Cameroon,CMR,2015,36.6
"Congo, Dem. Rep.",COD,2015,21.1
"Congo, Rep.",COG,2015,29.1
Colombia,COL,2015,66.2
Comoros,COM,2015,37.1
Cape Verde,CPV,2015,78.1
Costa Rica,CRI,2015,79.6
Cuba,CUB,2015,35.2
Cyprus,CYP,2015,75.3
Czech Republic,CZE,2015,79.4
Germany,DEU,2015,86.4
Djibouti,DJI,2015,29.0
Denmark,DNK,2015,91.1
Dominican Republic,DOM,2015,66.7
Algeria,DZA,2015,39.5
Ecuador,ECU,2015,58.7
Egypt,EGY,2015,31.8
Eritrea,ERI,2015,23.7
Spain,ESP,2015,83.0
Estonia,EST,2015,78.5
Ethiopia,ETH,2015,38.3
Finland,FIN,2015,90.3
Fiji,FJI,2015,56.9
France,FRA,2015,79.2
Gabon,GAB,2015,37.6
UK,GBR,2015,83.1
Georgia,GEO,2015,58.8
Ghana,GHA,2015,68.6
Guinea,GIN,2015,31.4
Gambia,GMB,2015,29.7
Guinea-Bissau,GNB,2015,19.3
Equatorial Guinea,GNQ,2015,17.7
Greece,GRC,2015,74.5
Guatemala,GTM,2015,59.2
Guyana,GUY,2015,60.5
"Hong Kong, China",HKG,2015,65.0
Honduras,HND,2015,58.4
Croatia,HRV,2015,69.3
Haiti,HTI,2015,39.4
Hungary,HUN,2015,68.4
Indonesia,IDN,2015,70.3
India,IND,2015,77.4
Ireland,IRL,2015,88.5
Iran,IRN,2015,21.6
Iraq,IRQ,2015,40.8
Iceland,ISL,2015,95.8
Israel,ISR,2015,77.7
Italy,ITA,2015,79.8
Jamaica,JAM,2015,73.9
Jordan,JOR,2015,38.6
Japan,JPN,2015,79.6
Kazakhstan,KAZ,2015,30.6
Kenya,KEN,2015,53.3
Kyrgyz Republic,KGZ,2015,53.3
Cambodia,KHM,2015,42.7
South Korea,KOR,2015,79.7
Kuwait,KWT,2015,38.5
Lao,LAO,2015,22.1
Lebanon,LBN,2015,48.6
Liberia,LBR,2015,49.5
Libya,LBY,2015,22.5
Sri Lanka,LKA,2015,64.2
Lesotho,LSO,2015,65.9
Lithuania,LTU,2015,75.4
Luxembourg,LUX,2015,88.8
Latvia,LVA,2015,73.7
Morocco,MAR,2015,46.6
Moldova,MDA,2015,63.5
Madagascar,MDG,2015,48.5
Mexico,MEX,2015,65.5
North Macedonia,MKD,2015,60.2
Mali,MLI,2015,57.0
Malta,MLT,2015,83.9
Myanmar,MMR,2015,41.4
Montenegro,MNE,2015,60.1
Mongolia,MNG,2015,66.2
Mozambique,MOZ,2015,46.0
Mauritania,MRT,2015,39.6
Mauritius,MUS,2015,82.8
Malawi,MWI,2015,55.5
Malaysia,MYS,2015,64.3
Namibia,NAM,2015,63.1
Niger,NER,2015,38.5
Nigeria,NGA,2015,46.2
Nicaragua,NIC,2015,52.6
Netherlands,NLD,2015,89.2
Norway,NOR,2015,99.3
Nepal,NPL,2015,47.7
New Zealand,NZL,2015,92.6
Oman,OMN,2015,30.4
Pakistan,PAK,2015,44.0
Panama,PAN,2015,71.9
Peru,PER,2015,65.8
Philippines,PHL,2015,68.4
Papua New Guinea,PNG,2015,60.3
Poland,POL,2015,70.9
North Korea,PRK,2015,10.8
Portugal,PRT,2015,77.9
Paraguay,PRY,2015,63.3
Palestine,PSE,2015,45.7
Qatar,QAT,2015,31.8
Romania,ROU,2015,66.8
Russia,RUS,2015,33.1
Rwanda,RWA,2015,30.7
Saudi Arabia,SAU,2015,19.3
Sudan,SDN,2015,23.7
Senegal,SEN,2015,60.8
Singapore,SGP,2015,61.4
Sierra Leone,SLE,2015,45.5
El Salvador,SLV,2015,66.4
Serbia,SRB,2015,67.1
Suriname,SUR,2015,67.7
Slovak Republic,SVK,2015,72.9
Slovenia,SVN,2015,75.7
Sweden,SWE,2015,94.5
Eswatini,SWZ,2015,30.9
Syria,SYR,2015,14.3
Chad,TCD,2015,15.0
Togo,TGO,2015,34.1
Thailand,THA,2015,50.9
Tajikistan,TJK,2015,19.5
Turkmenistan,TKM,2015,18.3
Timor-Leste,TLS,2015,72.4
Trinidad and Tobago,TTO,2015,71.0
Tunisia,TUN,2015,67.2
Turkey,TUR,2015,51.2
Taiwan,TWN,2015,78.3
Tanzania,TZA,2015,55.8
Uganda,UGA,2015,52.2
Ukraine,UKR,2015,57.0
Uruguay,URY,2015,81.7
USA,USA,2015,80.5
Uzbekistan,UZB,2015,19.5
Venezuela,VEN,2015,50.0
Vietnam,VNM,2015,35.3
Yemen,YEM,2015,22.4
South Africa,ZAF,2015,75.6
Zambia,ZMB,2015,62.8
Zimbabwe,ZWE,2015,30.5
Afghanistan,AFG,2016,25.5
Angola,AGO,2016,34.0
Albania,ALB,2016,59.1
UAE,ARE,2016,27.5
Argentina,ARG,2016,69.6
Armenia,ARM,2016,38.8
Australia,AUS,2016,90.1
