country,iso,year,childmor_0_5_per_1000
Luxembourg,LUX,1848,357.0
Latvia,LVA,1848,405.0
Morocco,MAR,1848,403.0
Monaco,MCO,1848,
Moldova,MDA,1848,363.0
Madagascar,MDG,1848,437.0
Maldives,MDV,1848,426.0
Mexico,MEX,1848,487.0
Marshall Islands,MHL,1848,
North Macedonia,MKD,1848,390.0
Mali,MLI,1848,494.0
Malta,MLT,1848,422.0
Myanmar,MMR,1848,433.0
Montenegro,MNE,1848,375.0
Mongolia,MNG,1848,420.0
Mozambique,MOZ,1848,440.0
Mauritania,MRT,1848,417.0
Mauritius,MUS,1848,428.0
Malawi,MWI,1848,440.0
Malaysia,MYS,1848,436.0
Namibia,NAM,1848,412.0
Niger,NER,1848,433.0
Nigeria,NGA,1848,438.0
Nicaragua,NIC,1848,509.0
Netherlands,NLD,1848,296.0
Norway,NOR,1848,221.0
Nepal,NPL,1848,407.0
Nauru,NRU,1848,
New Zealand,NZL,1848,391.0
Oman,OMN,1848,414.0
Pakistan,PAK,1848,502.0
Panama,PAN,1848,406.0
Peru,PER,1848,372.0
Philippines,PHL,1848,432.0
Palau,PLW,1848,
Papua New Guinea,PNG,1848,424.0
Poland,POL,1848,369.0
North Korea,PRK,1848,500.0
Portugal,PRT,1848,373.0
Paraguay,PRY,1848,374.0
Palestine,PSE,1848,435.0
Qatar,QAT,1848,433.0
Romania,ROU,1848,372.0
Russia,RUS,1848,419.0
Rwanda,RWA,1848,420.0
Saudi Arabia,SAU,1848,416.0
Sudan,SDN,1848,425.0
Senegal,SEN,1848,512.0
Singapore,SGP,1848,392.0
Solomon Islands,SLB,1848,505.0
Sierra Leone,SLE,1848,514.0
El Salvador,SLV,1848,462.0
San Marino,SMR,1848,
Somalia,SOM,1848,452.0
Serbia,SRB,1848,374.0
South Sudan,SSD,1848,490.0
Sao Tome and Principe,STP,1848,365.0
Suriname,SUR,1848,406.0
Slovak Republic,SVK,1848,363.0
Slovenia,SVN,1848,361.0
Sweden,SWE,1848,212.0
Eswatini,SWZ,1848,414.0
Seychelles,SYC,1848,292.0
Syria,SYR,1848,429.0
Chad,TCD,1848,432.0
Togo,TGO,1848,427.0
Thailand,THA,1848,438.0
Tajikistan,TJK,1848,343.0
Turkmenistan,TKM,1848,486.0
Timor-Leste,TLS,1848,452.0
Tonga,TON,1848,306.0
Trinidad and Tobago,TTO,1848,336.0
Tunisia,TUN,1848,460.0
Turkey,TUR,1848,380.0
Tuvalu,TUV,1848,
Taiwan,TWN,1848,467.0
Tanzania,TZA,1848,415.0
Uganda,UGA,1848,511.0
Ukraine,UKR,1848,361.0
Uruguay,URY,1848,406.0
USA,USA,1848,329.0
Uzbekistan,UZB,1848,380.0
St. Vincent and the Grenadines,VCT,1848,353.0
Venezuela,VEN,1848,415.0
Vietnam,VNM,1848,417.0
Vanuatu,VUT,1848,326.0
Samoa,WSM,1848,338.0
Yemen,YEM,1848,540.0
South Africa,ZAF,1848,398.0
Zambia,ZMB,1848,410.0
Zimbabwe,ZWE,1848,396.0
Afghanistan,AFG,1849,476.0
Angola,AGO,1849,486.0
Albania,ALB,1849,375.0
Andorra,AND,1849,
UAE,ARE,1849,434.0
Argentina,ARG,1849,402.0
Armenia,ARM,1849,348.0
Antigua and Barbuda,ATG,1849,318.0
Australia,AUS,1849,391.0
Austria,AUT,1849,395.0
Azerbaijan,AZE,1849,347.0
Burundi,BDI,1849,424.0
Belgium,BEL,1849,292.0
Benin,BEN,1849,430.0
Burkina Faso,BFA,1849,455.0
Bangladesh,BGD,1849,508.0
Bulgaria,BGR,1849,345.0
Bahrain,BHR,1849,440.0
Bahamas,BHS,1849,308.0
Bosnia and Herzegovina,BIH,1849,379.0
Belarus,BLR,1849,366.0
Belize,BLZ,1849,329.0
Bolivia,BOL,1849,405.0
Brazil,BRA,1849,417.0
Barbados,BRB,1849,558.0
Brunei,BRN,1849,455.0
Bhutan,BTN,1849,445.0
Botswana,BWA,1849,397.0
Central African Republic,CAF,1849,444.0
Canada,CAN,1849,313.0
Switzerland,CHE,1849,345.0
Chile,CHL,1849,417.0
China,CHN,1849,417.0
Cote d'Ivoire,CIV,1849,428.0
Cameroon,CMR,1849,460.0
"Congo, Dem. Rep.",COD,1849,423.0
"Congo, Rep.",COG,1849,409.0
Colombia,COL,1849,417.0
Comoros,COM,1849,416.0
Cape Verde,CPV,1849,395.0
Costa Rica,CRI,1849,441.0
Cuba,CUB,1849,366.0
Cyprus,CYP,1849,339.0
Czech Republic,CZE,1849,380.0
Germany,DEU,1849,463.0
Djibouti,DJI,1849,445.0
Dominica,DMA,1849,
Denmark,DNK,1849,277.0
Dominican Republic,DOM,1849,445.0
Algeria,DZA,1849,460.0
Ecuador,ECU,1849,406.0
Egypt,EGY,1849,405.0
Eritrea,ERI,1849,441.0
Spain,ESP,1849,430.0
Estonia,EST,1849,362.0
Ethiopia,ETH,1849,448.0
Finland,FIN,1849,341.0
Fiji,FJI,1849,499.0
France,FRA,1849,301.0
"Micronesia, Fed. Sts.",FSM,1849,326.0
Gabon,GAB,1849,436.0
UK,GBR,1849,280.0
Georgia,GEO,1849,358.0
Ghana,GHA,1849,471.0
Guinea,GIN,1849,444.0
Gambia,GMB,1849,460.0
Guinea-Bissau,GNB,1849,417.0
Equatorial Guinea,GNQ,1849,447.0
Greece,GRC,1849,361.0
Grenada,GRD,1849,329.0
Guatemala,GTM,1849,503.0
Guyana,GUY,1849,429.0
"Hong Kong, China",HKG,1849,
Honduras,HND,1849,393.0
Holy See,VAT,1849,
Croatia,HRV,1849,367.0
Haiti,HTI,1849,486.0
Hungary,HUN,1849,371.0
Indonesia,IDN,1849,444.0
India,IND,1849,509.0
Ireland,IRL,1849,598.0
Iran,IRN,1849,506.0
Iraq,IRQ,1849,428.0
Iceland,ISL,1849,392.0
Israel,ISR,1849,448.0
Italy,ITA,1849,451.0
Jamaica,JAM,1849,390.0
Jordan,JOR,1849,421.0
Japan,JPN,1849,363.0
Kazakhstan,KAZ,1849,497.0
Kenya,KEN,1849,508.0
Kyrgyz Republic,KGZ,1849,379.0
Cambodia,KHM,1849,380.0
Kiribati,KIR,1849,379.0
St. Kitts and Nevis,KNA,1849,
South Korea,KOR,1849,503.0
Kuwait,KWT,1849,500.0
Lao,LAO,1849,419.0
Lebanon,LBN,1849,448.0
Liberia,LBR,1849,429.0
Libya,LBY,1849,405.0
St. Lucia,LCA,1849,339.0
Liechtenstein,LIE,1849,
Sri Lanka,LKA,1849,410.0
Lesotho,LSO,1849,407.0
Lithuania,LTU,1849,459.0
Luxembourg,LUX,1849,357.0
Latvia,LVA,1849,405.0
Morocco,MAR,1849,403.0
Monaco,MCO,1849,
Moldova,MDA,1849,362.0
Madagascar,MDG,1849,437.0
Maldives,MDV,1849,425.0
Mexico,MEX,1849,487.0
Marshall Islands,MHL,1849,
North Macedonia,MKD,1849,389.0
Mali,MLI,1849,494.0
Malta,MLT,1849,421.0
Myanmar,MMR,1849,433.0
Montenegro,MNE,1849,375.0
Mongolia,MNG,1849,420.0
Mozambique,MOZ,1849,440.0
Mauritania,MRT,1849,417.0
Mauritius,MUS,1849,428.0
Malawi,MWI,1849,440.0
Malaysia,MYS,1849,436.0
Namibia,NAM,1849,412.0
Niger,NER,1849,433.0
Nigeria,NGA,1849,438.0
Nicaragua,NIC,1849,509.0
Netherlands,NLD,1849,275.0
Norway,NOR,1849,182.0
Nepal,NPL,1849,407.0
Nauru,NRU,1849,
New Zealand,NZL,1849,391.0
Oman,OMN,1849,414.0
Pakistan,PAK,1849,502.0
Panama,PAN,1849,406.0
Peru,PER,1849,372.0
Philippines,PHL,1849,432.0
Palau,PLW,1849,
Papua New Guinea,PNG,1849,424.0
Poland,POL,1849,369.0
North Korea,PRK,1849,500.0
Portugal,PRT,1849,373.0
Paraguay,PRY,1849,374.0
Palestine,PSE,1849,435.0
Qatar,QAT,1849,433.0
Romania,ROU,1849,372.0
Russia,RUS,1849,419.0
Rwanda,RWA,1849,420.0
Saudi Arabia,SAU,1849,416.0
Sudan,SDN,1849,425.0
Senegal,SEN,1849,512.0
Singapore,SGP,1849,392.0
Solomon Islands,SLB,1849,505.0
Sierra Leone,SLE,1849,514.0
El Salvador,SLV,1849,462.0
San Marino,SMR,1849,
Somalia,SOM,1849,452.0
Serbia,SRB,1849,374.0
South Sudan,SSD,1849,490.0
Sao Tome and Principe,STP,1849,364.0
Suriname,SUR,1849,406.0
Slovak Republic,SVK,1849,363.0
Slovenia,SVN,1849,361.0
Sweden,SWE,1849,227.0
Eswatini,SWZ,1849,414.0
Seychelles,SYC,1849,290.0
Syria,SYR,1849,429.0
Chad,TCD,1849,432.0
Togo,TGO,1849,427.0
Thailand,THA,1849,438.0
Tajikistan,TJK,1849,342.0
Turkmenistan,TKM,1849,485.0
Timor-Leste,TLS,1849,452.0
Tonga,TON,1849,303.0
Trinidad and Tobago,TTO,1849,336.0
Tunisia,TUN,1849,460.0
Turkey,TUR,1849,380.0
Tuvalu,TUV,1849,
Taiwan,TWN,1849,467.0
Tanzania,TZA,1849,415.0
Uganda,UGA,1849,511.0
Ukraine,UKR,1849,361.0
Uruguay,URY,1849,406.0
USA,USA,1849,329.0
Uzbekistan,UZB,1849,380.0
St. Vincent and the Grenadines,VCT,1849,351.0
Venezuela,VEN,1849,415.0
Vietnam,VNM,1849,417.0
Vanuatu,VUT,1849,324.0
Samoa,WSM,1849,336.0
Yemen,YEM,1849,540.0
South Africa,ZAF,1849,398.0
Zambia,ZMB,1849,410.0
Zimbabwe,ZWE,1849,396.0
Afghanistan,AFG,1850,476.0
Angola,AGO,1850,486.0
Albania,ALB,1850,375.0
Andorra,AND,1850,
UAE,ARE,1850,434.0
Argentina,ARG,1850,402.0
Armenia,ARM,1850,348.0
Antigua and Barbuda,ATG,1850,316.0
Australia,AUS,1850,391.0
Austria,AUT,1850,408.0
Azerbaijan,AZE,1850,347.0
Burundi,BDI,1850,424.0
Belgium,BEL,1850,244.0
Benin,BEN,1850,430.0
Burkina Faso,BFA,1850,455.0
Bangladesh,BGD,1850,508.0
Bulgaria,BGR,1850,345.0
Bahrain,BHR,1850,440.0
Bahamas,BHS,1850,305.0
Bosnia and Herzegovina,BIH,1850,379.0
Belarus,BLR,1850,366.0
Belize,BLZ,1850,327.0
Bolivia,BOL,1850,405.0
Brazil,BRA,1850,417.0
Barbados,BRB,1850,560.0
Brunei,BRN,1850,455.0
Bhutan,BTN,1850,444.0
Botswana,BWA,1850,397.0
Central African Republic,CAF,1850,444.0
Canada,CAN,1850,312.0
Switzerland,CHE,1850,345.0
Chile,CHL,1850,417.0
China,CHN,1850,417.0
Cote d'Ivoire,CIV,1850,428.0
Cameroon,CMR,1850,460.0
"Congo, Dem. Rep.",COD,1850,423.0
"Congo, Rep.",COG,1850,409.0
Colombia,COL,1850,417.0
Comoros,COM,1850,416.0
Cape Verde,CPV,1850,395.0
Costa Rica,CRI,1850,441.0
Cuba,CUB,1850,364.0
Cyprus,CYP,1850,339.0
Czech Republic,CZE,1850,380.0
Germany,DEU,1850,482.0
Djibouti,DJI,1850,445.0
Dominica,DMA,1850,
Denmark,DNK,1850,243.0
Dominican Republic,DOM,1850,445.0
Algeria,DZA,1850,460.0
Ecuador,ECU,1850,406.0
Egypt,EGY,1850,405.0
Eritrea,ERI,1850,441.0
Spain,ESP,1850,411.0
Estonia,EST,1850,362.0
Ethiopia,ETH,1850,448.0
Finland,FIN,1850,348.0
Fiji,FJI,1850,499.0
France,FRA,1850,238.0
"Micronesia, Fed. Sts.",FSM,1850,324.0
Gabon,GAB,1850,436.0
UK,GBR,1850,247.0
Georgia,GEO,1850,357.0
Ghana,GHA,1850,471.0
Guinea,GIN,1850,444.0
Gambia,GMB,1850,460.0
Guinea-Bissau,GNB,1850,417.0
Equatorial Guinea,GNQ,1850,447.0
Greece,GRC,1850,361.0
Grenada,GRD,1850,327.0
Guatemala,GTM,1850,503.0
Guyana,GUY,1850,429.0
"Hong Kong, China",HKG,1850,
Honduras,HND,1850,393.0
Holy See,VAT,1850,
Croatia,HRV,1850,367.0
Haiti,HTI,1850,486.0
Hungary,HUN,1850,371.0
Indonesia,IDN,1850,444.0
India,IND,1850,509.0
Ireland,IRL,1850,380.0
Iran,IRN,1850,506.0
Iraq,IRQ,1850,428.0
Iceland,ISL,1850,405.0
Israel,ISR,1850,448.0
Italy,ITA,1850,451.0
Jamaica,JAM,1850,390.0
Jordan,JOR,1850,421.0
Japan,JPN,1850,363.0
Kazakhstan,KAZ,1850,497.0
Kenya,KEN,1850,508.0
Kyrgyz Republic,KGZ,1850,379.0
Cambodia,KHM,1850,380.0
Kiribati,KIR,1850,377.0
St. Kitts and Nevis,KNA,1850,
South Korea,KOR,1850,503.0
Kuwait,KWT,1850,500.0
Lao,LAO,1850,419.0
Lebanon,LBN,1850,448.0
Liberia,LBR,1850,429.0
Libya,LBY,1850,405.0
St. Lucia,LCA,1850,337.0
Liechtenstein,LIE,1850,
Sri Lanka,LKA,1850,410.0
Lesotho,LSO,1850,407.0
Lithuania,LTU,1850,459.0
Luxembourg,LUX,1850,357.0
Latvia,LVA,1850,405.0
Morocco,MAR,1850,403.0
Monaco,MCO,1850,
Moldova,MDA,1850,362.0
Madagascar,MDG,1850,437.0
Maldives,MDV,1850,424.0
Mexico,MEX,1850,487.0
Marshall Islands,MHL,1850,
North Macedonia,MKD,1850,389.0
Mali,MLI,1850,494.0
Malta,MLT,1850,420.0
Myanmar,MMR,1850,433.0
Montenegro,MNE,1850,375.0
Mongolia,MNG,1850,420.0
Mozambique,MOZ,1850,440.0
Mauritania,MRT,1850,417.0
Mauritius,MUS,1850,428.0
Malawi,MWI,1850,440.0
Malaysia,MYS,1850,436.0
Namibia,NAM,1850,412.0
Niger,NER,1850,433.0
Nigeria,NGA,1850,438.0
Nicaragua,NIC,1850,509.0
Netherlands,NLD,1850,294.0
Norway,NOR,1850,168.0
Nepal,NPL,1850,407.0
Nauru,NRU,1850,
New Zealand,NZL,1850,391.0
Oman,OMN,1850,414.0
Pakistan,PAK,1850,502.0
Panama,PAN,1850,406.0
Peru,PER,1850,372.0
Philippines,PHL,1850,432.0
Palau,PLW,1850,
Papua New Guinea,PNG,1850,424.0
Poland,POL,1850,369.0
North Korea,PRK,1850,500.0
Portugal,PRT,1850,373.0
Paraguay,PRY,1850,374.0
Palestine,PSE,1850,435.0
Qatar,QAT,1850,433.0
Romania,ROU,1850,372.0
Russia,RUS,1850,419.0
Rwanda,RWA,1850,420.0
Saudi Arabia,SAU,1850,416.0
Sudan,SDN,1850,425.0
Senegal,SEN,1850,512.0
Singapore,SGP,1850,392.0
Solomon Islands,SLB,1850,505.0
Sierra Leone,SLE,1850,514.0
El Salvador,SLV,1850,462.0
San Marino,SMR,1850,
Somalia,SOM,1850,452.0
Serbia,SRB,1850,374.0
South Sudan,SSD,1850,490.0
Sao Tome and Principe,STP,1850,362.0
Suriname,SUR,1850,406.0
Slovak Republic,SVK,1850,363.0
Slovenia,SVN,1850,361.0
Sweden,SWE,1850,218.0
Eswatini,SWZ,1850,414.0
Seychelles,SYC,1850,287.0
Syria,SYR,1850,429.0
Chad,TCD,1850,432.0
Togo,TGO,1850,427.0
Thailand,THA,1850,438.0
Tajikistan,TJK,1850,341.0
Turkmenistan,TKM,1850,485.0
Timor-Leste,TLS,1850,453.0
Tonga,TON,1850,301.0
Trinidad and Tobago,TTO,1850,336.0
Tunisia,TUN,1850,460.0
Turkey,TUR,1850,380.0
Tuvalu,TUV,1850,
Taiwan,TWN,1850,467.0
Tanzania,TZA,1850,415.0
Uganda,UGA,1850,511.0
Ukraine,UKR,1850,361.0
Uruguay,URY,1850,406.0
USA,USA,1850,329.0
Uzbekistan,UZB,1850,380.0
St. Vincent and the Grenadines,VCT,1850,349.0
Venezuela,VEN,1850,415.0
Vietnam,VNM,1850,417.0
Vanuatu,VUT,1850,322.0
Samoa,WSM,1850,334.0
Yemen,YEM,1850,540.0
South Africa,ZAF,1850,398.0
Zambia,ZMB,1850,410.0
Zimbabwe,ZWE,1850,396.0
Afghanistan,AFG,1851,476.0
Angola,AGO,1851,486.0
Albania,ALB,1851,375.0
Andorra,AND,1851,
UAE,ARE,1851,434.0
Argentina,ARG,1851,402.0
Armenia,ARM,1851,347.0
Antigua and Barbuda,ATG,1851,313.0
Australia,AUS,1851,391.0
Austria,AUT,1851,393.0
Azerbaijan,AZE,1851,346.0
Burundi,BDI,1851,424.0
Belgium,BEL,1851,258.0
Benin,BEN,1851,430.0
Burkina Faso,BFA,1851,455.0
Bangladesh,BGD,1851,508.0
Bulgaria,BGR,1851,345.0
Bahrain,BHR,1851,440.0
Bahamas,BHS,1851,303.0
Bosnia and Herzegovina,BIH,1851,379.0
Belarus,BLR,1851,366.0
Belize,BLZ,1851,324.0
Bolivia,BOL,1851,405.0
Brazil,BRA,1851,417.0
Barbados,BRB,1851,562.0
Brunei,BRN,1851,455.0
Bhutan,BTN,1851,444.0
Botswana,BWA,1851,397.0
Central African Republic,CAF,1851,444.0
Canada,CAN,1851,310.0
Switzerland,CHE,1851,345.0
Chile,CHL,1851,417.0
China,CHN,1851,430.0
Cote d'Ivoire,CIV,1851,428.0
Cameroon,CMR,1851,460.0
"Congo, Dem. Rep.",COD,1851,423.0
"Congo, Rep.",COG,1851,409.0
Colombia,COL,1851,417.0
Comoros,COM,1851,416.0
Cape Verde,CPV,1851,395.0
Costa Rica,CRI,1851,441.0
Cuba,CUB,1851,364.0
Cyprus,CYP,1851,339.0
Czech Republic,CZE,1851,380.0
Germany,DEU,1851,466.0
Djibouti,DJI,1851,445.0
Dominica,DMA,1851,
Denmark,DNK,1851,240.0
Dominican Republic,DOM,1851,445.0
Algeria,DZA,1851,460.0
Ecuador,ECU,1851,406.0
Egypt,EGY,1851,405.0
Eritrea,ERI,1851,441.0
Spain,ESP,1851,392.0
Estonia,EST,1851,362.0
Ethiopia,ETH,1851,448.0
Finland,FIN,1851,354.0
Fiji,FJI,1851,499.0
France,FRA,1851,262.0
"Micronesia, Fed. Sts.",FSM,1851,322.0
Gabon,GAB,1851,436.0
UK,GBR,1851,262.0
Georgia,GEO,1851,357.0
Ghana,GHA,1851,471.0
Guinea,GIN,1851,444.0
Gambia,GMB,1851,460.0
Guinea-Bissau,GNB,1851,417.0
Equatorial Guinea,GNQ,1851,447.0
Greece,GRC,1851,361.0
Grenada,GRD,1851,325.0
Guatemala,GTM,1851,503.0
Guyana,GUY,1851,429.0
"Hong Kong, China",HKG,1851,
Honduras,HND,1851,393.0
Holy See,VAT,1851,
Croatia,HRV,1851,367.0
Haiti,HTI,1851,486.0
Hungary,HUN,1851,372.0
Indonesia,IDN,1851,444.0
India,IND,1851,509.0
Ireland,IRL,1851,348.0
Iran,IRN,1851,506.0
Iraq,IRQ,1851,428.0
Iceland,ISL,1851,439.0
Israel,ISR,1851,448.0
Italy,ITA,1851,451.0
Jamaica,JAM,1851,390.0
Jordan,JOR,1851,421.0
Japan,JPN,1851,363.0
Kazakhstan,KAZ,1851,497.0
Kenya,KEN,1851,508.0
Kyrgyz Republic,KGZ,1851,379.0
Cambodia,KHM,1851,380.0
Kiribati,KIR,1851,376.0
St. Kitts and Nevis,KNA,1851,
South Korea,KOR,1851,503.0
Kuwait,KWT,1851,500.0
Lao,LAO,1851,419.0
Lebanon,LBN,1851,448.0
Liberia,LBR,1851,429.0
Libya,LBY,1851,405.0
St. Lucia,LCA,1851,335.0
Liechtenstein,LIE,1851,
Sri Lanka,LKA,1851,410.0
Lesotho,LSO,1851,407.0
Lithuania,LTU,1851,459.0
Luxembourg,LUX,1851,357.0
Latvia,LVA,1851,405.0
Morocco,MAR,1851,403.0
Monaco,MCO,1851,
Moldova,MDA,1851,361.0
Madagascar,MDG,1851,437.0
Maldives,MDV,1851,424.0
Mexico,MEX,1851,487.0
Marshall Islands,MHL,1851,
North Macedonia,MKD,1851,389.0
Mali,MLI,1851,494.0
Malta,MLT,1851,418.0
Myanmar,MMR,1851,433.0
Montenegro,MNE,1851,375.0
Mongolia,MNG,1851,420.0
Mozambique,MOZ,1851,440.0
Mauritania,MRT,1851,417.0
Mauritius,MUS,1851,428.0
Malawi,MWI,1851,440.0
Malaysia,MYS,1851,436.0
Namibia,NAM,1851,412.0
Niger,NER,1851,433.0
Nigeria,NGA,1851,438.0
Nicaragua,NIC,1851,509.0
Netherlands,NLD,1851,304.0
Norway,NOR,1851,169.0
Nepal,NPL,1851,407.0
Nauru,NRU,1851,
New Zealand,NZL,1851,391.0
Oman,OMN,1851,414.0
Pakistan,PAK,1851,502.0
Panama,PAN,1851,406.0
Peru,PER,1851,372.0
Philippines,PHL,1851,432.0
Palau,PLW,1851,
Papua New Guinea,PNG,1851,424.0
Poland,POL,1851,369.0
North Korea,PRK,1851,500.0
Portugal,PRT,1851,373.0
Paraguay,PRY,1851,374.0
Palestine,PSE,1851,435.0
Qatar,QAT,1851,433.0
Romania,ROU,1851,372.0
Russia,RUS,1851,419.0
Rwanda,RWA,1851,420.0
Saudi Arabia,SAU,1851,416.0
Sudan,SDN,1851,425.0
Senegal,SEN,1851,512.0
Singapore,SGP,1851,392.0
Solomon Islands,SLB,1851,505.0
Sierra Leone,SLE,1851,514.0
El Salvador,SLV,1851,462.0
San Marino,SMR,1851,
Somalia,SOM,1851,452.0
Serbia,SRB,1851,374.0
South Sudan,SSD,1851,490.0
Sao Tome and Principe,STP,1851,361.0
Suriname,SUR,1851,406.0
Slovak Republic,SVK,1851,363.0
Slovenia,SVN,1851,361.0
Sweden,SWE,1851,232.0
Eswatini,SWZ,1851,414.0
Seychelles,SYC,1851,284.0
Syria,SYR,1851,429.0
Chad,TCD,1851,432.0
Togo,TGO,1851,427.0
Thailand,THA,1851,438.0
Tajikistan,TJK,1851,341.0
Turkmenistan,TKM,1851,485.0
Timor-Leste,TLS,1851,453.0
Tonga,TON,1851,299.0
Trinidad and Tobago,TTO,1851,336.0
Tunisia,TUN,1851,460.0
Turkey,TUR,1851,380.0
Tuvalu,TUV,1851,
Taiwan,TWN,1851,467.0
Tanzania,TZA,1851,415.0
Uganda,UGA,1851,511.0
Ukraine,UKR,1851,361.0
Uruguay,URY,1851,406.0
USA,USA,1851,329.0
Uzbekistan,UZB,1851,380.0
St. Vincent and the Grenadines,VCT,1851,347.0
Venezuela,VEN,1851,415.0
Vietnam,VNM,1851,417.0
Vanuatu,VUT,1851,320.0
Samoa,WSM,1851,331.0
Yemen,YEM,1851,540.0
South Africa,ZAF,1851,398.0
Zambia,ZMB,1851,410.0
Zimbabwe,ZWE,1851,396.0
Afghanistan,AFG,1852,476.0
Angola,AGO,1852,486.0
Albania,ALB,1852,375.0
Andorra,AND,1852,
UAE,ARE,1852,434.0
Argentina,ARG,1852,402.0
Armenia,ARM,1852,347.0
Antigua and Barbuda,ATG,1852,311.0
Australia,AUS,1852,391.0
Austria,AUT,1852,393.0
Azerbaijan,AZE,1852,345.0
Burundi,BDI,1852,424.0
Belgium,BEL,1852,258.0
Benin,BEN,1852,430.0
Burkina Faso,BFA,1852,455.0
Bangladesh,BGD,1852,508.0
Bulgaria,BGR,1852,344.0
Bahrain,BHR,1852,440.0
Bahamas,BHS,1852,300.0
Bosnia and Herzegovina,BIH,1852,379.0
Belarus,BLR,1852,366.0
Belize,BLZ,1852,322.0
Bolivia,BOL,1852,405.0
Brazil,BRA,1852,417.0
Barbados,BRB,1852,564.0
Brunei,BRN,1852,455.0
Bhutan,BTN,1852,444.0
Botswana,BWA,1852,397.0
Central African Republic,CAF,1852,444.0
Canada,CAN,1852,310.0
Switzerland,CHE,1852,345.0
Chile,CHL,1852,417.0
China,CHN,1852,444.0
Cote d'Ivoire,CIV,1852,428.0
Cameroon,CMR,1852,460.0
"Congo, Dem. Rep.",COD,1852,423.0
"Congo, Rep.",COG,1852,409.0
Colombia,COL,1852,417.0
Comoros,COM,1852,416.0
Cape Verde,CPV,1852,395.0
Costa Rica,CRI,1852,441.0
Cuba,CUB,1852,363.0
Cyprus,CYP,1852,339.0
Czech Republic,CZE,1852,380.0
Germany,DEU,1852,484.0
Djibouti,DJI,1852,445.0
Dominica,DMA,1852,
Denmark,DNK,1852,262.0
Dominican Republic,DOM,1852,445.0
Algeria,DZA,1852,460.0
Ecuador,ECU,1852,406.0
Egypt,EGY,1852,405.0
Eritrea,ERI,1852,441.0
Spain,ESP,1852,375.0
Estonia,EST,1852,362.0
Ethiopia,ETH,1852,448.0
Finland,FIN,1852,360.0
Fiji,FJI,1852,499.0
France,FRA,1852,265.0
"Micronesia, Fed. Sts.",FSM,1852,320.0
Gabon,GAB,1852,436.0
UK,GBR,1852,267.0
Georgia,GEO,1852,356.0
Ghana,GHA,1852,471.0
Guinea,GIN,1852,444.0
Gambia,GMB,1852,460.0
Guinea-Bissau,GNB,1852,417.0
Equatorial Guinea,GNQ,1852,447.0
Greece,GRC,1852,361.0
Grenada,GRD,1852,322.0
Guatemala,GTM,1852,503.0
Guyana,GUY,1852,429.0
"Hong Kong, China",HKG,1852,
Honduras,HND,1852,393.0
Holy See,VAT,1852,
Croatia,HRV,1852,367.0
Haiti,HTI,1852,486.0
Hungary,HUN,1852,372.0
Indonesia,IDN,1852,444.0
India,IND,1852,509.0
Ireland,IRL,1852,348.0
Iran,IRN,1852,506.0
Iraq,IRQ,1852,428.0
Iceland,ISL,1852,279.0
Israel,ISR,1852,448.0
Italy,ITA,1852,451.0
Jamaica,JAM,1852,390.0
Jordan,JOR,1852,421.0
Japan,JPN,1852,363.0
Kazakhstan,KAZ,1852,497.0
Kenya,KEN,1852,508.0
Kyrgyz Republic,KGZ,1852,379.0
Cambodia,KHM,1852,380.0
Kiribati,KIR,1852,375.0
St. Kitts and Nevis,KNA,1852,
South Korea,KOR,1852,503.0
Kuwait,KWT,1852,500.0
Lao,LAO,1852,419.0
Lebanon,LBN,1852,448.0
Liberia,LBR,1852,429.0
Libya,LBY,1852,405.0
St. Lucia,LCA,1852,333.0
Liechtenstein,LIE,1852,
Sri Lanka,LKA,1852,410.0
Lesotho,LSO,1852,407.0
Lithuania,LTU,1852,459.0
Luxembourg,LUX,1852,357.0
Latvia,LVA,1852,405.0
Morocco,MAR,1852,403.0
Monaco,MCO,1852,
Moldova,MDA,1852,360.0
Madagascar,MDG,1852,437.0
Maldives,MDV,1852,423.0
Mexico,MEX,1852,487.0
Marshall Islands,MHL,1852,
North Macedonia,MKD,1852,389.0
Mali,MLI,1852,494.0
Malta,MLT,1852,416.0
Myanmar,MMR,1852,433.0
Montenegro,MNE,1852,375.0
Mongolia,MNG,1852,420.0
Mozambique,MOZ,1852,440.0
Mauritania,MRT,1852,417.0
Mauritius,MUS,1852,428.0
Malawi,MWI,1852,440.0
Malaysia,MYS,1852,436.0
Namibia,NAM,1852,412.0
Niger,NER,1852,433.0
Nigeria,NGA,1852,438.0
Nicaragua,NIC,1852,509.0
Netherlands,NLD,1852,315.0
Norway,NOR,1852,183.0
Nepal,NPL,1852,407.0
Nauru,NRU,1852,
New Zealand,NZL,1852,391.0
Oman,OMN,1852,414.0
Pakistan,PAK,1852,502.0
Panama,PAN,1852,406.0
Peru,PER,1852,372.0
Philippines,PHL,1852,432.0
Palau,PLW,1852,
Papua New Guinea,PNG,1852,424.0
Poland,POL,1852,369.0
North Korea,PRK,1852,500.0
Portugal,PRT,1852,373.0
Paraguay,PRY,1852,374.0
Palestine,PSE,1852,435.0
Qatar,QAT,1852,433.0
Romania,ROU,1852,372.0
Russia,RUS,1852,419.0
Rwanda,RWA,1852,420.0
Saudi Arabia,SAU,1852,416.0
Sudan,SDN,1852,425.0
Senegal,SEN,1852,512.0
Singapore,SGP,1852,392.0
Solomon Islands,SLB,1852,505.0
Sierra Leone,SLE,1852,514.0
El Salvador,SLV,1852,462.0
