country,iso,year,trade_balance_perc_of_gdp
Botswana,BWA,1975,−20.2
Central African Republic,CAF,1975,−18.8
Canada,CAN,1975,−1.94
Switzerland,CHE,1975,
Chile,CHL,1975,−2.46
China,CHN,1975,−0.145
Cote d'Ivoire,CIV,1975,0.144
Cameroon,CMR,1975,−2.86
"Congo, Dem. Rep.",COD,1975,
"Congo, Rep.",COG,1975,−27.9
Colombia,COL,1975,1.81
Comoros,COM,1975,
Cape Verde,CPV,1975,
Costa Rica,CRI,1975,−8.49
Cuba,CUB,1975,−11.6
Cayman Islands,CYM,1975,
Cyprus,CYP,1975,−21.2
Czech Republic,CZE,1975,
Germany,DEU,1975,−1.69
Djibouti,DJI,1975,
Dominica,DMA,1975,
Denmark,DNK,1975,−0.96
Dominican Republic,DOM,1975,−3.36
Algeria,DZA,1975,−9.28
Ecuador,ECU,1975,−3.26
Egypt,EGY,1975,−17.4
Eritrea,ERI,1975,
Spain,ESP,1975,−4.33
Estonia,EST,1975,
Ethiopia,ETH,1975,
Finland,FIN,1975,−6.07
Fiji,FJI,1975,
France,FRA,1975,0.975
Faeroe Islands,FRO,1975,
"Micronesia, Fed. Sts.",FSM,1975,
Gabon,GAB,1975,1.62
UK,GBR,1975,−1.38
Georgia,GEO,1975,
Ghana,GHA,1975,0.927
Guinea,GIN,1975,
Gambia,GMB,1975,1.09
Guinea-Bissau,GNB,1975,−20.8
Equatorial Guinea,GNQ,1975,
Greece,GRC,1975,−7.04
Greenland,GRL,1975,
Guatemala,GTM,1975,−1.81
Guam,GUM,1975,
Guyana,GUY,1975,−0.0253
"Hong Kong, China",HKG,1975,5.59
Honduras,HND,1975,−8.99
Croatia,HRV,1975,
Haiti,HTI,1975,
Hungary,HUN,1975,
Indonesia,IDN,1975,0.574
India,IND,1975,−1
Ireland,IRL,1975,−6.6
Iran,IRN,1975,5.36
Iraq,IRQ,1975,9.76
Iceland,ISL,1975,−8.36
Israel,ISR,1975,
Italy,ITA,1975,0.0641
Jamaica,JAM,1975,−10.3
Jordan,JOR,1975,
Japan,JPN,1975,−0.0607
Kazakhstan,KAZ,1975,
Kenya,KEN,1975,−4.69
Kyrgyz Republic,KGZ,1975,
Cambodia,KHM,1975,
Kiribati,KIR,1975,39.8
South Korea,KOR,1975,−8.68
Kosovo,XKX,1975,
Kuwait,KWT,1975,54.5
Lao,LAO,1975,
Lebanon,LBN,1975,
Libya,LBY,1975,
Sri Lanka,LKA,1975,−7.47
Lesotho,LSO,1975,−89.5
Lithuania,LTU,1975,
Luxembourg,LUX,1975,10.7
Latvia,LVA,1975,
"Macao, China",MAC,1975,
Morocco,MAR,1975,−10.9
Moldova,MDA,1975,
Madagascar,MDG,1975,−5.03
Maldives,MDV,1975,
Mexico,MEX,1975,−2.73
Marshall Islands,MHL,1975,
North Macedonia,MKD,1975,
Mali,MLI,1975,−19.6
Malta,MLT,1975,−12.6
Myanmar,MMR,1975,
Montenegro,MNE,1975,
Mongolia,MNG,1975,
Northern Mariana Islands,MNP,1975,
Mozambique,MOZ,1975,
Mauritania,MRT,1975,−11.2
Mauritius,MUS,1975,
Malaysia,MYS,1975,0.452
Namibia,NAM,1975,
New Caledonia,NCL,1975,
Niger,NER,1975,−11.7
Nigeria,NGA,1975,−4.49
Nicaragua,NIC,1975,−8.9
Netherlands,NLD,1975,4.53
Curaçao,CUW,1975,
Norway,NOR,1975,−5.78
Nepal,NPL,1975,−4.47
Nauru,NRU,1975,
New Zealand,NZL,1975,−6.93
Oman,OMN,1975,16.9
Pakistan,PAK,1975,−9.01
Panama,PAN,1975,−11.8
Peru,PER,1975,−10.8
Philippines,PHL,1975,
Papua New Guinea,PNG,1975,−6.19
Poland,POL,1975,
Puerto Rico,PRI,1975,−22.1
Portugal,PRT,1975,−9.57
Paraguay,PRY,1975,−4.65
Palestine,PSE,1975,
French Polynesia,PYF,1975,
Qatar,QAT,1975,
Romania,ROU,1975,
Russia,RUS,1975,
Rwanda,RWA,1975,−8.53
Saudi Arabia,SAU,1975,51.6
Sudan,SDN,1975,−10.6
Senegal,SEN,1975,−9.28
Singapore,SGP,1975,−9.33
Solomon Islands,SLB,1975,
Sierra Leone,SLE,1975,−9.36
El Salvador,SLV,1975,−5.17
San Marino,SMR,1975,
Somalia,SOM,1975,−14.4
Serbia,SRB,1975,
South Sudan,SSD,1975,
Suriname,SUR,1975,
Slovak Republic,SVK,1975,
Slovenia,SVN,1975,
Sweden,SWE,1975,−0.0308
Eswatini,SWZ,1975,16
Sint Maarten (Dutch part),SXM,1975,
Seychelles,SYC,1975,
Syria,SYR,1975,−12.6
Chad,TCD,1975,−11.4
Togo,TGO,1975,−7.57
Thailand,THA,1975,−4.61
Tajikistan,TJK,1975,
Turkmenistan,TKM,1975,
Timor-Leste,TLS,1975,
Tonga,TON,1975,−29.5
Tunisia,TUN,1975,−1.87
Turkey,TUR,1975,−6.81
Tanzania,TZA,1975,
Uganda,UGA,1975,−2.27
Ukraine,UKR,1975,
Uruguay,URY,1975,−3.5
USA,USA,1975,0.948
Uzbekistan,UZB,1975,
Venezuela,VEN,1975,7.87
Virgin Islands (U.S.),VIR,1975,
Vietnam,VNM,1975,
Vanuatu,VUT,1975,
Samoa,WSM,1975,
Yemen,YEM,1975,
South Africa,ZAF,1975,−2.12
Zambia,ZMB,1975,
Zimbabwe,ZWE,1975,−1.67
Aruba,ABW,1976,
Afghanistan,AFG,1976,−1.65
Angola,AGO,1976,
Albania,ALB,1976,
UAE,ARE,1976,
Argentina,ARG,1976,3.25
Armenia,ARM,1976,
American Samoa,ASM,1976,
Antigua and Barbuda,ATG,1976,
Australia,AUS,1976,0.139
Austria,AUT,1976,−2.41
Azerbaijan,AZE,1976,
Burundi,BDI,1976,−2.93
Belgium,BEL,1976,0.293
Benin,BEN,1976,−18
Burkina Faso,BFA,1976,−18.8
Bangladesh,BGD,1976,−12.9
Bulgaria,BGR,1976,
Bahrain,BHR,1976,
Bahamas,BHS,1976,
Bosnia and Herzegovina,BIH,1976,
Belarus,BLR,1976,
Belize,BLZ,1976,
Bermuda,BMU,1976,
Bolivia,BOL,1976,−2.21
Brazil,BRA,1976,−2.39
Barbados,BRB,1976,−18.3
Brunei,BRN,1976,75.4
Bhutan,BTN,1976,
Botswana,BWA,1976,−15.9
Central African Republic,CAF,1976,−7.14
Canada,CAN,1976,−0.9
Switzerland,CHE,1976,
Chile,CHL,1976,3.63
China,CHN,1976,0.184
Cote d'Ivoire,CIV,1976,5.49
Cameroon,CMR,1976,−4.72
"Congo, Dem. Rep.",COD,1976,
"Congo, Rep.",COG,1976,−26.2
Colombia,COL,1976,3.15
Comoros,COM,1976,
Cape Verde,CPV,1976,
Costa Rica,CRI,1976,−6
Cuba,CUB,1976,−11.6
Cayman Islands,CYM,1976,
Cyprus,CYP,1976,−12.9
Czech Republic,CZE,1976,
Germany,DEU,1976,−2.23
Djibouti,DJI,1976,
Dominica,DMA,1976,
Denmark,DNK,1976,−4.53
Dominican Republic,DOM,1976,−6.88
Algeria,DZA,1976,−4.06
Ecuador,ECU,1976,−1.94
Egypt,EGY,1976,−10.8
Eritrea,ERI,1976,
Spain,ESP,1976,−4.94
Estonia,EST,1976,
Ethiopia,ETH,1976,
Finland,FIN,1976,−2.17
Fiji,FJI,1976,
France,FRA,1976,−0.93
Faeroe Islands,FRO,1976,
"Micronesia, Fed. Sts.",FSM,1976,
Gabon,GAB,1976,−0.515
UK,GBR,1976,−0.758
Georgia,GEO,1976,
Ghana,GHA,1976,−0.337
Guinea,GIN,1976,
Gambia,GMB,1976,−5.3
Guinea-Bissau,GNB,1976,−22.7
Equatorial Guinea,GNQ,1976,
Greece,GRC,1976,−6.78
Greenland,GRL,1976,
Guatemala,GTM,1976,−6.01
Guam,GUM,1976,
Guyana,GUY,1976,−24.9
"Hong Kong, China",HKG,1976,10.7
Honduras,HND,1976,−4.45
Croatia,HRV,1976,
Haiti,HTI,1976,
Hungary,HUN,1976,
Indonesia,IDN,1976,1.34
India,IND,1976,0.572
Ireland,IRL,1976,−8.42
Iran,IRN,1976,8.97
Iraq,IRQ,1976,21.5
Iceland,ISL,1976,0.266
Israel,ISR,1976,
Italy,ITA,1976,−1.1
Jamaica,JAM,1976,−8.85
Jordan,JOR,1976,−47.4
Japan,JPN,1976,0.667
Kazakhstan,KAZ,1976,
Kenya,KEN,1976,0.695
Kyrgyz Republic,KGZ,1976,
Cambodia,KHM,1976,
Kiribati,KIR,1976,20.7
South Korea,KOR,1976,−2.82
Kosovo,XKX,1976,
Kuwait,KWT,1976,45.4
Lao,LAO,1976,
Lebanon,LBN,1976,
Libya,LBY,1976,
Sri Lanka,LKA,1976,−2.33
Lesotho,LSO,1976,−121
Lithuania,LTU,1976,
Luxembourg,LUX,1976,11.8
Latvia,LVA,1976,
"Macao, China",MAC,1976,
Morocco,MAR,1976,−18.8
Moldova,MDA,1976,
Madagascar,MDG,1976,−2.36
Maldives,MDV,1976,
Mexico,MEX,1976,−1.38
Marshall Islands,MHL,1976,
North Macedonia,MKD,1976,
Mali,MLI,1976,−10
Malta,MLT,1976,−11.1
Myanmar,MMR,1976,
Montenegro,MNE,1976,
Mongolia,MNG,1976,
Northern Mariana Islands,MNP,1976,
Mozambique,MOZ,1976,
Mauritania,MRT,1976,−23.7
Mauritius,MUS,1976,−6.89
Malaysia,MYS,1976,10.4
Namibia,NAM,1976,
New Caledonia,NCL,1976,
Niger,NER,1976,−12.1
Nigeria,NGA,1976,−5.71
Nicaragua,NIC,1976,1.15
Netherlands,NLD,1976,4.34
Curaçao,CUW,1976,
Norway,NOR,1976,−8.36
Nepal,NPL,1976,−3.4
Nauru,NRU,1976,
New Zealand,NZL,1976,−2.58
Oman,OMN,1976,16.4
Pakistan,PAK,1976,−7.65
Panama,PAN,1976,−11.4
Peru,PER,1976,−7.96
Philippines,PHL,1976,
Papua New Guinea,PNG,1976,0.993
Poland,POL,1976,
Puerto Rico,PRI,1976,−23.3
Portugal,PRT,1976,−10.4
Paraguay,PRY,1976,−3.38
Palestine,PSE,1976,
French Polynesia,PYF,1976,
Qatar,QAT,1976,
Romania,ROU,1976,
Russia,RUS,1976,
Rwanda,RWA,1976,−4.82
Saudi Arabia,SAU,1976,35.5
Sudan,SDN,1976,−7.92
Senegal,SEN,1976,−11.2
Singapore,SGP,1976,−6.94
Solomon Islands,SLB,1976,
Sierra Leone,SLE,1976,−7.39
El Salvador,SLV,1976,−1.27
San Marino,SMR,1976,
Somalia,SOM,1976,−13.8
Serbia,SRB,1976,
South Sudan,SSD,1976,
Suriname,SUR,1976,
Slovak Republic,SVK,1976,
Slovenia,SVN,1976,
Sweden,SWE,1976,−1.38
Eswatini,SWZ,1976,8.1
Sint Maarten (Dutch part),SXM,1976,
Seychelles,SYC,1976,−61.9
Syria,SYR,1976,−14.8
Chad,TCD,1976,−10.3
Togo,TGO,1976,0.572
Thailand,THA,1976,−2.47
Tajikistan,TJK,1976,
Turkmenistan,TKM,1976,
Timor-Leste,TLS,1976,
Tonga,TON,1976,−29.7
Tunisia,TUN,1976,−4.93
Turkey,TUR,1976,−5.81
Tanzania,TZA,1976,
Uganda,UGA,1976,1.78
Ukraine,UKR,1976,
Uruguay,URY,1976,−0.519
USA,USA,1976,−0.0871
Uzbekistan,UZB,1976,
Venezuela,VEN,1976,0.86
Virgin Islands (U.S.),VIR,1976,
Vietnam,VNM,1976,
Vanuatu,VUT,1976,
Samoa,WSM,1976,
Yemen,YEM,1976,
South Africa,ZAF,1976,−1.05
Zambia,ZMB,1976,
Zimbabwe,ZWE,1976,2.36
Aruba,ABW,1977,
Afghanistan,AFG,1977,−3.16
Angola,AGO,1977,
Albania,ALB,1977,
UAE,ARE,1977,
Argentina,ARG,1977,2.29
Armenia,ARM,1977,
American Samoa,ASM,1977,
Antigua and Barbuda,ATG,1977,
Australia,AUS,1977,−0.63
Austria,AUT,1977,−4.37
Azerbaijan,AZE,1977,
Burundi,BDI,1977,0.304
Belgium,BEL,1977,−0.663
Benin,BEN,1977,−18.6
Burkina Faso,BFA,1977,−22.5
Bangladesh,BGD,1977,−5.34
Bulgaria,BGR,1977,
Bahrain,BHR,1977,
Bahamas,BHS,1977,16.5
Bosnia and Herzegovina,BIH,1977,
Belarus,BLR,1977,
Belize,BLZ,1977,
Bermuda,BMU,1977,
Bolivia,BOL,1977,−2.87
Brazil,BRA,1977,−0.665
Barbados,BRB,1977,−11.5
Brunei,BRN,1977,78.5
Bhutan,BTN,1977,
Botswana,BWA,1977,−18.4
Central African Republic,CAF,1977,−9.12
Canada,CAN,1977,−0.354
Switzerland,CHE,1977,
Chile,CHL,1977,−2.29
China,CHN,1977,0.212
Cote d'Ivoire,CIV,1977,6.3
Cameroon,CMR,1977,−2.75
"Congo, Dem. Rep.",COD,1977,
"Congo, Rep.",COG,1977,−19.7
Colombia,COL,1977,3.67
Comoros,COM,1977,
Cape Verde,CPV,1977,
Costa Rica,CRI,1977,−5.47
Cuba,CUB,1977,−11.6
Cayman Islands,CYM,1977,
Cyprus,CYP,1977,−19.9
Czech Republic,CZE,1977,
Germany,DEU,1977,−2.14
Djibouti,DJI,1977,
Dominica,DMA,1977,
Denmark,DNK,1977,−3.57
Dominican Republic,DOM,1977,−7.2
Algeria,DZA,1977,−11.2
Ecuador,ECU,1977,−1.84
Egypt,EGY,1977,−9.78
Eritrea,ERI,1977,
Spain,ESP,1977,−2.66
Estonia,EST,1977,
Ethiopia,ETH,1977,
Finland,FIN,1977,1.31
Fiji,FJI,1977,
France,FRA,1977,−0.169
Faeroe Islands,FRO,1977,
"Micronesia, Fed. Sts.",FSM,1977,
Gabon,GAB,1977,0.333
UK,GBR,1977,1.09
Georgia,GEO,1977,
Ghana,GHA,1977,−1.05
Guinea,GIN,1977,
Gambia,GMB,1977,−10.8
Guinea-Bissau,GNB,1977,−23.3
Equatorial Guinea,GNQ,1977,
Greece,GRC,1977,−6.7
Greenland,GRL,1977,
Guatemala,GTM,1977,−1.8
Guam,GUM,1977,
Guyana,GUY,1977,−15.6
"Hong Kong, China",HKG,1977,6.53
Honduras,HND,1977,−4.43
Croatia,HRV,1977,
Haiti,HTI,1977,
Hungary,HUN,1977,
Indonesia,IDN,1977,3.41
India,IND,1977,0.118
Ireland,IRL,1977,−9.57
Iran,IRN,1977,1.7
Iraq,IRQ,1977,15.4
Iceland,ISL,1977,−0.866
Israel,ISR,1977,
Italy,ITA,1977,0.95
Jamaica,JAM,1977,1.38
Jordan,JOR,1977,−49.8
Japan,JPN,1977,1.48
Kazakhstan,KAZ,1977,
Kenya,KEN,1977,3.37
Kyrgyz Republic,KGZ,1977,
Cambodia,KHM,1977,
Kiribati,KIR,1977,17.6
South Korea,KOR,1977,−1.83
Kosovo,XKX,1977,
Kuwait,KWT,1977,28.6
Lao,LAO,1977,
Lebanon,LBN,1977,
Libya,LBY,1977,
Sri Lanka,LKA,1977,3.66
Lesotho,LSO,1977,−101
Lithuania,LTU,1977,
Luxembourg,LUX,1977,10.1
Latvia,LVA,1977,
"Macao, China",MAC,1977,
Morocco,MAR,1977,−20.4
Moldova,MDA,1977,
Madagascar,MDG,1977,−3.6
Maldives,MDV,1977,
Mexico,MEX,1977,0.0969
Marshall Islands,MHL,1977,
North Macedonia,MKD,1977,
Mali,MLI,1977,−6.82
Malta,MLT,1977,−13.5
Myanmar,MMR,1977,
Montenegro,MNE,1977,
Mongolia,MNG,1977,
Northern Mariana Islands,MNP,1977,
Mozambique,MOZ,1977,
Mauritania,MRT,1977,−24.8
Mauritius,MUS,1977,−10.6
Malaysia,MYS,1977,7.51
Namibia,NAM,1977,
New Caledonia,NCL,1977,
Niger,NER,1977,−9.69
Nigeria,NGA,1977,2.35
Nicaragua,NIC,1977,−5.34
Netherlands,NLD,1977,2.21
Curaçao,CUW,1977,
Norway,NOR,1977,−9.1
Nepal,NPL,1977,−2.53
Nauru,NRU,1977,
New Zealand,NZL,1977,−1.6
Oman,OMN,1977,14.3
Pakistan,PAK,1977,−8.51
Panama,PAN,1977,−6.4
Peru,PER,1977,−6.64
Philippines,PHL,1977,
Papua New Guinea,PNG,1977,−1.29
Poland,POL,1977,
Puerto Rico,PRI,1977,−16.4
Portugal,PRT,1977,−11.7
Paraguay,PRY,1977,−2.99
Palestine,PSE,1977,
French Polynesia,PYF,1977,
Qatar,QAT,1977,
Romania,ROU,1977,
Russia,RUS,1977,
Rwanda,RWA,1977,−3.39
Saudi Arabia,SAU,1977,24.9
Sudan,SDN,1977,−7.25
Senegal,SEN,1977,−12.7
Singapore,SGP,1977,−1.47
Solomon Islands,SLB,1977,
Sierra Leone,SLE,1977,−7.01
El Salvador,SLV,1977,0.692
San Marino,SMR,1977,
Somalia,SOM,1977,−39
Serbia,SRB,1977,
South Sudan,SSD,1977,
Suriname,SUR,1977,
Slovak Republic,SVK,1977,
Slovenia,SVN,1977,
Sweden,SWE,1977,−1.36
Eswatini,SWZ,1977,−3.25
Sint Maarten (Dutch part),SXM,1977,
Seychelles,SYC,1977,−53.7
Syria,SYR,1977,−22.5
Chad,TCD,1977,−13
Togo,TGO,1977,−8.09
Thailand,THA,1977,−5.42
Tajikistan,TJK,1977,
Turkmenistan,TKM,1977,
Timor-Leste,TLS,1977,
Tonga,TON,1977,−23.3
Tunisia,TUN,1977,−8.43
Turkey,TUR,1977,−6.89
Tanzania,TZA,1977,
Uganda,UGA,1977,1.35
Ukraine,UKR,1977,
Uruguay,URY,1977,−2.76
USA,USA,1977,−1.11
Uzbekistan,UZB,1977,
Venezuela,VEN,1977,−7.95
Virgin Islands (U.S.),VIR,1977,
Vietnam,VNM,1977,
Vanuatu,VUT,1977,
Samoa,WSM,1977,
Yemen,YEM,1977,
South Africa,ZAF,1977,4.36
Zambia,ZMB,1977,
Zimbabwe,ZWE,1977,1.18
Aruba,ABW,1978,
Afghanistan,AFG,1978,−3.03
Angola,AGO,1978,
Albania,ALB,1978,
UAE,ARE,1978,
Argentina,ARG,1978,2.89
Armenia,ARM,1978,
American Samoa,ASM,1978,
Antigua and Barbuda,ATG,1978,
Australia,AUS,1978,−0.964
Austria,AUT,1978,−1.44
Azerbaijan,AZE,1978,
Burundi,BDI,1978,−8.52
Belgium,BEL,1978,−0.789
Benin,BEN,1978,−18
Burkina Faso,BFA,1978,−20.3
Bangladesh,BGD,1978,−9.92
Bulgaria,BGR,1978,
Bahrain,BHR,1978,
Bahamas,BHS,1978,15.1
Bosnia and Herzegovina,BIH,1978,
Belarus,BLR,1978,
Belize,BLZ,1978,
Bermuda,BMU,1978,
Bolivia,BOL,1978,−7.51
Brazil,BRA,1978,−1.19
Barbados,BRB,1978,−10.3
Brunei,BRN,1978,80.5
Bhutan,BTN,1978,
Botswana,BWA,1978,−16.5
Central African Republic,CAF,1978,−10.5
Canada,CAN,1978,0.217
Switzerland,CHE,1978,
Chile,CHL,1978,−3.84
China,CHN,1978,−0.538
Cote d'Ivoire,CIV,1978,−0.914
Cameroon,CMR,1978,−4.47
"Congo, Dem. Rep.",COD,1978,
"Congo, Rep.",COG,1978,−17.3
Colombia,COL,1978,2.83
Comoros,COM,1978,
Cape Verde,CPV,1978,
Costa Rica,CRI,1978,−7.85
Cuba,CUB,1978,−11.5
Cayman Islands,CYM,1978,
Cyprus,CYP,1978,−20.6
Czech Republic,CZE,1978,
Germany,DEU,1978,−1.91
Djibouti,DJI,1978,
Dominica,DMA,1978,
Denmark,DNK,1978,−2.22
Dominican Republic,DOM,1978,−10.8
Algeria,DZA,1978,−14.6
Ecuador,ECU,1978,−3.83
Egypt,EGY,1978,−14
Eritrea,ERI,1978,
Spain,ESP,1978,0.0339
Estonia,EST,1978,
Ethiopia,ETH,1978,
Finland,FIN,1978,3.09
Fiji,FJI,1978,
France,FRA,1978,1.05
Faeroe Islands,FRO,1978,
"Micronesia, Fed. Sts.",FSM,1978,
Gabon,GAB,1978,14.8
UK,GBR,1978,1.68
Georgia,GEO,1978,
Ghana,GHA,1978,−1.33
Guinea,GIN,1978,
Gambia,GMB,1978,−26.2
Guinea-Bissau,GNB,1978,−28.3
Equatorial Guinea,GNQ,1978,
Greece,GRC,1978,−5.83
Greenland,GRL,1978,
Guatemala,GTM,1978,−5.79
Guam,GUM,1978,
Guyana,GUY,1978,−0.0158
"Hong Kong, China",HKG,1978,1.01
Honduras,HND,1978,−8.85
Croatia,HRV,1978,
Haiti,HTI,1978,
Hungary,HUN,1978,
Indonesia,IDN,1978,1.02
India,IND,1978,−0.273
Ireland,IRL,1978,−10.3
Iran,IRN,1978,1.25
Iraq,IRQ,1978,25
Iceland,ISL,1978,2.82
Israel,ISR,1978,
Italy,ITA,1978,2.09
Jamaica,JAM,1978,3.22
Jordan,JOR,1978,−46.4
Japan,JPN,1978,1.59
Kazakhstan,KAZ,1978,
Kenya,KEN,1978,−9.75
Kyrgyz Republic,KGZ,1978,
Cambodia,KHM,1978,
Kiribati,KIR,1978,8.7
South Korea,KOR,1978,−4.23
Kosovo,XKX,1978,
Kuwait,KWT,1978,30.7
Lao,LAO,1978,
Lebanon,LBN,1978,
Libya,LBY,1978,
Sri Lanka,LKA,1978,−4.77
Lesotho,LSO,1978,−73.3
Lithuania,LTU,1978,
Luxembourg,LUX,1978,7.38
Latvia,LVA,1978,
"Macao, China",MAC,1978,
Morocco,MAR,1978,−13.7
Moldova,MDA,1978,
Madagascar,MDG,1978,−6.91
Maldives,MDV,1978,
Mexico,MEX,1978,−0.569
Marshall Islands,MHL,1978,
North Macedonia,MKD,1978,
Mali,MLI,1978,−18.2
Malta,MLT,1978,−6.98
Myanmar,MMR,1978,
Montenegro,MNE,1978,
Mongolia,MNG,1978,
Northern Mariana Islands,MNP,1978,
Mozambique,MOZ,1978,
Mauritania,MRT,1978,−18.3
Mauritius,MUS,1978,−12.3
Malaysia,MYS,1978,5.56
Namibia,NAM,1978,
New Caledonia,NCL,1978,
Niger,NER,1978,−5.3
Nigeria,NGA,1978,−4.21
Nicaragua,NIC,1978,3.16
Netherlands,NLD,1978,1.3
Curaçao,CUW,1978,
Norway,NOR,1978,0.146
Nepal,NPL,1978,−4.9
Nauru,NRU,1978,
New Zealand,NZL,1978,0.745
Oman,OMN,1978,9.59
Pakistan,PAK,1978,−9.06
Panama,PAN,1978,−7.77
Peru,PER,1978,0.655
Philippines,PHL,1978,
Papua New Guinea,PNG,1978,−3.48
Poland,POL,1978,
Puerto Rico,PRI,1978,−16
Portugal,PRT,1978,−9.61
Paraguay,PRY,1978,−3.69
Palestine,PSE,1978,
French Polynesia,PYF,1978,
Qatar,QAT,1978,
Romania,ROU,1978,
Russia,RUS,1978,
Rwanda,RWA,1978,−9.02
Saudi Arabia,SAU,1978,7.72
Sudan,SDN,1978,−7.29
Senegal,SEN,1978,−14.4
Singapore,SGP,1978,−3.73
Solomon Islands,SLB,1978,
Sierra Leone,SLE,1978,−4.19
El Salvador,SLV,1978,−9.26
San Marino,SMR,1978,
Somalia,SOM,1978,−30.3
Serbia,SRB,1978,
South Sudan,SSD,1978,
Suriname,SUR,1978,
Slovak Republic,SVK,1978,
Slovenia,SVN,1978,
Sweden,SWE,1978,1.08
Eswatini,SWZ,1978,−23.7
Sint Maarten (Dutch part),SXM,1978,
Seychelles,SYC,1978,−49.9
Syria,SYR,1978,−16.4
Chad,TCD,1978,−11.5
Togo,TGO,1978,−9.5
Thailand,THA,1978,−4.23
Tajikistan,TJK,1978,
Turkmenistan,TKM,1978,
Timor-Leste,TLS,1978,
Tonga,TON,1978,−39.1
Tunisia,TUN,1978,−7.77
Turkey,TUR,1978,−3.14
Tanzania,TZA,1978,
Uganda,UGA,1978,−5.21
Ukraine,UKR,1978,
Uruguay,URY,1978,−2.31
USA,USA,1978,−1.08
Uzbekistan,UZB,1978,
Venezuela,VEN,1978,−13.2
Virgin Islands (U.S.),VIR,1978,
Vietnam,VNM,1978,
Vanuatu,VUT,1978,
Samoa,WSM,1978,
Yemen,YEM,1978,
South Africa,ZAF,1978,5.9
Zambia,ZMB,1978,
Zimbabwe,ZWE,1978,2.04
Aruba,ABW,1979,
Afghanistan,AFG,1979,
Angola,AGO,1979,
Albania,ALB,1979,
UAE,ARE,1979,
Argentina,ARG,1979,0.181
Armenia,ARM,1979,
American Samoa,ASM,1979,
Antigua and Barbuda,ATG,1979,
Australia,AUS,1979,−1.05
Austria,AUT,1979,−1.56
Azerbaijan,AZE,1979,
Burundi,BDI,1979,−8.56
Belgium,BEL,1979,−1.73
Benin,BEN,1979,−19.5
Burkina Faso,BFA,1979,−21
Bangladesh,BGD,1979,−9.69
Bulgaria,BGR,1979,
Bahrain,BHR,1979,
Bahamas,BHS,1979,8.67
Bosnia and Herzegovina,BIH,1979,
Belarus,BLR,1979,
Belize,BLZ,1979,
Bermuda,BMU,1979,
Bolivia,BOL,1979,−3.22
Brazil,BRA,1979,−2.09
Barbados,BRB,1979,−10.7
Brunei,BRN,1979,80.9
Bhutan,BTN,1979,
Botswana,BWA,1979,−11.1
Central African Republic,CAF,1979,−12.7
Canada,CAN,1979,0.419
Switzerland,CHE,1979,
Chile,CHL,1979,−3.42
China,CHN,1979,−0.761
Cote d'Ivoire,CIV,1979,−3.06
Cameroon,CMR,1979,−7.16
"Congo, Dem. Rep.",COD,1979,
"Congo, Rep.",COG,1979,−1.22
Colombia,COL,1979,1.77
Comoros,COM,1979,
Cape Verde,CPV,1979,
Costa Rica,CRI,1979,−10.3
Cuba,CUB,1979,−11.6
Cayman Islands,CYM,1979,
Cyprus,CYP,1979,−19.1
Czech Republic,CZE,1979,
Germany,DEU,1979,−3.58
Djibouti,DJI,1979,
Dominica,DMA,1979,
Denmark,DNK,1979,−2.38
Dominican Republic,DOM,1979,−9.74
Algeria,DZA,1979,−1.72
Ecuador,ECU,1979,−0.263
Egypt,EGY,1979,−16.5
Eritrea,ERI,1979,
Spain,ESP,1979,−0.428
Estonia,EST,1979,
Ethiopia,ETH,1979,
Finland,FIN,1979,1.04
Fiji,FJI,1979,
France,FRA,1979,0.398
Faeroe Islands,FRO,1979,
"Micronesia, Fed. Sts.",FSM,1979,
Gabon,GAB,1979,21.1
UK,GBR,1979,0.722
Georgia,GEO,1979,
Ghana,GHA,1979,0.0709
Guinea,GIN,1979,
Gambia,GMB,1979,−28.3
Guinea-Bissau,GNB,1979,−34.3
Equatorial Guinea,GNQ,1979,
Greece,GRC,1979,−5.18
Greenland,GRL,1979,
Guatemala,GTM,1979,−4.5
Guam,GUM,1979,
Guyana,GUY,1979,−9.42
"Hong Kong, China",HKG,1979,1.29
Honduras,HND,1979,−8.79
Croatia,HRV,1979,
Haiti,HTI,1979,
Hungary,HUN,1979,
Indonesia,IDN,1979,6.48
India,IND,1979,−1.42
Ireland,IRL,1979,−16.3
Iran,IRN,1979,10.7
Iraq,IRQ,1979,31.3
Iceland,ISL,1979,1.03
Israel,ISR,1979,
Italy,ITA,1979,1.06
Jamaica,JAM,1979,−0.825
Jordan,JOR,1979,−52
Japan,JPN,1979,−0.965
Kazakhstan,KAZ,1979,
Kenya,KEN,1979,−5.86
Kyrgyz Republic,KGZ,1979,
Cambodia,KHM,1979,
Kiribati,KIR,1979,1.69
South Korea,KOR,1979,−7.23
Kosovo,XKX,1979,
Kuwait,KWT,1979,49.2
Lao,LAO,1979,
Lebanon,LBN,1979,
Libya,LBY,1979,
Sri Lanka,LKA,1979,−12
Lesotho,LSO,1979,−102
Lithuania,LTU,1979,
Luxembourg,LUX,1979,10.4
Latvia,LVA,1979,
"Macao, China",MAC,1979,
Morocco,MAR,1979,−12.9
Moldova,MDA,1979,
Madagascar,MDG,1979,−15.8
Maldives,MDV,1979,
Mexico,MEX,1979,−1.26
Marshall Islands,MHL,1979,
North Macedonia,MKD,1979,
Mali,MLI,1979,−15.2
Malta,MLT,1979,−5.23
