country,iso,year,cellphone_per_100
Australia,AUS,1974,
Austria,AUT,1974,
Azerbaijan,AZE,1974,
Burundi,BDI,1974,
Belgium,BEL,1974,
Benin,BEN,1974,
Burkina Faso,BFA,1974,
Bangladesh,BGD,1974,
Bulgaria,BGR,1974,
Bahrain,BHR,1974,
Bahamas,BHS,1974,
Bosnia and Herzegovina,BIH,1974,
Belarus,BLR,1974,
Belize,BLZ,1974,
Bermuda,BMU,1974,
Bolivia,BOL,1974,
Brazil,BRA,1974,
Barbados,BRB,1974,
Brunei,BRN,1974,
Bhutan,BTN,1974,
Botswana,BWA,1974,
Central African Republic,CAF,1974,
Canada,CAN,1974,
Switzerland,CHE,1974,
Chile,CHL,1974,
China,CHN,1974,
Cote d'Ivoire,CIV,1974,
Cameroon,CMR,1974,
"Congo, Dem. Rep.",COD,1974,
"Congo, Rep.",COG,1974,
Colombia,COL,1974,
Comoros,COM,1974,
Cape Verde,CPV,1974,
Costa Rica,CRI,1974,
Cuba,CUB,1974,
Cayman Islands,CYM,1974,
Cyprus,CYP,1974,
Czech Republic,CZE,1974,
Germany,DEU,1974,
Djibouti,DJI,1974,
Dominica,DMA,1974,
Denmark,DNK,1974,
Dominican Republic,DOM,1974,
Algeria,DZA,1974,
Ecuador,ECU,1974,
Egypt,EGY,1974,
Eritrea,ERI,1974,
Spain,ESP,1974,
Estonia,EST,1974,
Ethiopia,ETH,1974,
Finland,FIN,1974,
Fiji,FJI,1974,
France,FRA,1974,
Faeroe Islands,FRO,1974,
"Micronesia, Fed. Sts.",FSM,1974,
Gabon,GAB,1974,
UK,GBR,1974,
Georgia,GEO,1974,
Ghana,GHA,1974,
Gibraltar,GIB,1974,
Guinea,GIN,1974,
Gambia,GMB,1974,
Guinea-Bissau,GNB,1974,
Equatorial Guinea,GNQ,1974,
Greece,GRC,1974,
Grenada,GRD,1974,
Greenland,GRL,1974,
Guatemala,GTM,1974,
Guam,GUM,1974,
Guyana,GUY,1974,
"Hong Kong, China",HKG,1974,
Honduras,HND,1974,
Croatia,HRV,1974,
Haiti,HTI,1974,
Hungary,HUN,1974,
Indonesia,IDN,1974,
India,IND,1974,
Ireland,IRL,1974,
Iran,IRN,1974,
Iraq,IRQ,1974,
Iceland,ISL,1974,
Israel,ISR,1974,
Italy,ITA,1974,
Jamaica,JAM,1974,
Jordan,JOR,1974,
Japan,JPN,1974,
Kazakhstan,KAZ,1974,
Kenya,KEN,1974,
Kyrgyz Republic,KGZ,1974,
Cambodia,KHM,1974,
Kiribati,KIR,1974,
St. Kitts and Nevis,KNA,1974,
South Korea,KOR,1974,
Kosovo,XKX,1974,
Kuwait,KWT,1974,
Lao,LAO,1974,
Lebanon,LBN,1974,
Liberia,LBR,1974,
Libya,LBY,1974,
St. Lucia,LCA,1974,
Liechtenstein,LIE,1974,
Sri Lanka,LKA,1974,
Lesotho,LSO,1974,
Lithuania,LTU,1974,
Luxembourg,LUX,1974,
Latvia,LVA,1974,
"Macao, China",MAC,1974,
Morocco,MAR,1974,
Monaco,MCO,1974,
Moldova,MDA,1974,
Madagascar,MDG,1974,
Maldives,MDV,1974,
Mexico,MEX,1974,
Marshall Islands,MHL,1974,
North Macedonia,MKD,1974,
Mali,MLI,1974,
Malta,MLT,1974,
Myanmar,MMR,1974,
Montenegro,MNE,1974,
Mongolia,MNG,1974,
Northern Mariana Islands,MNP,1974,
Mozambique,MOZ,1974,
Mauritania,MRT,1974,
Mauritius,MUS,1974,
Malawi,MWI,1974,
Malaysia,MYS,1974,
Namibia,NAM,1974,
New Caledonia,NCL,1974,
Niger,NER,1974,
Nigeria,NGA,1974,
Nicaragua,NIC,1974,
Netherlands,NLD,1974,
Curaçao,CUW,1974,
Norway,NOR,1974,
Nepal,NPL,1974,
Nauru,NRU,1974,
New Zealand,NZL,1974,
Oman,OMN,1974,
Pakistan,PAK,1974,
Panama,PAN,1974,
Peru,PER,1974,
Philippines,PHL,1974,
Palau,PLW,1974,
Papua New Guinea,PNG,1974,
Poland,POL,1974,
Puerto Rico,PRI,1974,
North Korea,PRK,1974,
Portugal,PRT,1974,
Paraguay,PRY,1974,
Palestine,PSE,1974,
French Polynesia,PYF,1974,
Qatar,QAT,1974,
Romania,ROU,1974,
Russia,RUS,1974,
Rwanda,RWA,1974,
Saudi Arabia,SAU,1974,
Sudan,SDN,1974,
Senegal,SEN,1974,
Singapore,SGP,1974,
Solomon Islands,SLB,1974,
Sierra Leone,SLE,1974,
El Salvador,SLV,1974,
San Marino,SMR,1974,
Somalia,SOM,1974,
Serbia,SRB,1974,
South Sudan,SSD,1974,
Sao Tome and Principe,STP,1974,
Suriname,SUR,1974,
Slovak Republic,SVK,1974,
Slovenia,SVN,1974,
Sweden,SWE,1974,
Eswatini,SWZ,1974,
Sint Maarten (Dutch part),SXM,1974,
Seychelles,SYC,1974,
Syria,SYR,1974,
Turks and Caicos Islands,TCA,1974,
Chad,TCD,1974,
Togo,TGO,1974,
Thailand,THA,1974,
Tajikistan,TJK,1974,
Turkmenistan,TKM,1974,
Timor-Leste,TLS,1974,
Tonga,TON,1974,
Trinidad and Tobago,TTO,1974,
Tunisia,TUN,1974,
Turkey,TUR,1974,
Tuvalu,TUV,1974,
Tanzania,TZA,1974,
Uganda,UGA,1974,
Ukraine,UKR,1974,
Uruguay,URY,1974,
USA,USA,1974,
Uzbekistan,UZB,1974,
St. Vincent and the Grenadines,VCT,1974,
Venezuela,VEN,1974,
British Virgin Islands,VGB,1974,
Virgin Islands (U.S.),VIR,1974,
Vietnam,VNM,1974,
Vanuatu,VUT,1974,
Samoa,WSM,1974,
Yemen,YEM,1974,
South Africa,ZAF,1974,
Zambia,ZMB,1974,
Zimbabwe,ZWE,1974,
Aruba,ABW,1975,0.0
Afghanistan,AFG,1975,0.0
Angola,AGO,1975,0.0
Albania,ALB,1975,0.0
Andorra,AND,1975,0.0
UAE,ARE,1975,
Argentina,ARG,1975,0.0
Armenia,ARM,1975,0.0
American Samoa,ASM,1975,0.0
Antigua and Barbuda,ATG,1975,0.0
Australia,AUS,1975,0.0
Austria,AUT,1975,0.0
Azerbaijan,AZE,1975,0.0
Burundi,BDI,1975,0.0
Belgium,BEL,1975,0.0
Benin,BEN,1975,0.0
Burkina Faso,BFA,1975,0.0
Bangladesh,BGD,1975,0.0
Bulgaria,BGR,1975,0.0
Bahrain,BHR,1975,0.0
Bahamas,BHS,1975,0.0
Bosnia and Herzegovina,BIH,1975,0.0
Belarus,BLR,1975,0.0
Belize,BLZ,1975,0.0
Bermuda,BMU,1975,0.0
Bolivia,BOL,1975,0.0
Brazil,BRA,1975,0.0
Barbados,BRB,1975,0.0
Brunei,BRN,1975,0.0
Bhutan,BTN,1975,0.0
Botswana,BWA,1975,0.0
Central African Republic,CAF,1975,0.0
Canada,CAN,1975,0.0
Switzerland,CHE,1975,0.0
Chile,CHL,1975,0.0
China,CHN,1975,0.0
Cote d'Ivoire,CIV,1975,0.0
Cameroon,CMR,1975,0.0
"Congo, Dem. Rep.",COD,1975,0.0
"Congo, Rep.",COG,1975,0.0
Colombia,COL,1975,0.0
Comoros,COM,1975,0.0
Cape Verde,CPV,1975,0.0
Costa Rica,CRI,1975,0.0
Cuba,CUB,1975,0.0
Cayman Islands,CYM,1975,0.0
Cyprus,CYP,1975,0.0
Czech Republic,CZE,1975,0.0
Germany,DEU,1975,0.0
Djibouti,DJI,1975,0.0
Dominica,DMA,1975,0.0
Denmark,DNK,1975,0.0
Dominican Republic,DOM,1975,0.0
Algeria,DZA,1975,0.0
Ecuador,ECU,1975,0.0
Egypt,EGY,1975,0.0
Eritrea,ERI,1975,0.0
Spain,ESP,1975,0.0
Estonia,EST,1975,0.0
Ethiopia,ETH,1975,0.0
Finland,FIN,1975,0.0
Fiji,FJI,1975,0.0
France,FRA,1975,0.0
Faeroe Islands,FRO,1975,0.0
"Micronesia, Fed. Sts.",FSM,1975,0.0
Gabon,GAB,1975,0.0
UK,GBR,1975,0.0
Georgia,GEO,1975,0.0
Ghana,GHA,1975,0.0
Gibraltar,GIB,1975,0.0
Guinea,GIN,1975,0.0
Gambia,GMB,1975,0.0
Guinea-Bissau,GNB,1975,0.0
Equatorial Guinea,GNQ,1975,0.0
Greece,GRC,1975,0.0
Grenada,GRD,1975,0.0
Greenland,GRL,1975,0.0
Guatemala,GTM,1975,0.0
Guam,GUM,1975,0.0
Guyana,GUY,1975,0.0
"Hong Kong, China",HKG,1975,0.0
Honduras,HND,1975,0.0
Croatia,HRV,1975,0.0
Haiti,HTI,1975,0.0
Hungary,HUN,1975,0.0
Indonesia,IDN,1975,0.0
India,IND,1975,0.0
Ireland,IRL,1975,0.0
Iran,IRN,1975,0.0
Iraq,IRQ,1975,0.0
Iceland,ISL,1975,0.0
Israel,ISR,1975,
Italy,ITA,1975,0.0
Jamaica,JAM,1975,0.0
Jordan,JOR,1975,0.0
Japan,JPN,1975,0.0
Kazakhstan,KAZ,1975,0.0
Kenya,KEN,1975,0.0
Kyrgyz Republic,KGZ,1975,0.0
Cambodia,KHM,1975,0.0
Kiribati,KIR,1975,0.0
St. Kitts and Nevis,KNA,1975,0.0
South Korea,KOR,1975,0.0
Kosovo,XKX,1975,
Kuwait,KWT,1975,0.0
Lao,LAO,1975,0.0
Lebanon,LBN,1975,0.0
Liberia,LBR,1975,0.0
Libya,LBY,1975,0.0
St. Lucia,LCA,1975,0.0
Liechtenstein,LIE,1975,
Sri Lanka,LKA,1975,0.0
Lesotho,LSO,1975,0.0
Lithuania,LTU,1975,0.0
Luxembourg,LUX,1975,0.0
Latvia,LVA,1975,0.0
"Macao, China",MAC,1975,0.0
Morocco,MAR,1975,0.0
Monaco,MCO,1975,0.0
Moldova,MDA,1975,0.0
Madagascar,MDG,1975,0.0
Maldives,MDV,1975,0.0
Mexico,MEX,1975,0.0
Marshall Islands,MHL,1975,0.0
North Macedonia,MKD,1975,0.0
Mali,MLI,1975,0.0
Malta,MLT,1975,0.0
Myanmar,MMR,1975,0.0
Montenegro,MNE,1975,
Mongolia,MNG,1975,0.0
Northern Mariana Islands,MNP,1975,0.0
Mozambique,MOZ,1975,0.0
Mauritania,MRT,1975,0.0
Mauritius,MUS,1975,0.0
Malawi,MWI,1975,0.0
Malaysia,MYS,1975,0.0
Namibia,NAM,1975,0.0
New Caledonia,NCL,1975,0.0
Niger,NER,1975,0.0
Nigeria,NGA,1975,0.0
Nicaragua,NIC,1975,0.0
Netherlands,NLD,1975,0.0
Curaçao,CUW,1975,
Norway,NOR,1975,0.0
Nepal,NPL,1975,0.0
Nauru,NRU,1975,0.0
New Zealand,NZL,1975,0.0
Oman,OMN,1975,0.0
Pakistan,PAK,1975,0.0
Panama,PAN,1975,0.0
Peru,PER,1975,0.0
Philippines,PHL,1975,0.0
Palau,PLW,1975,
Papua New Guinea,PNG,1975,0.0
Poland,POL,1975,0.0
Puerto Rico,PRI,1975,0.0
North Korea,PRK,1975,0.0
Portugal,PRT,1975,0.0
Paraguay,PRY,1975,0.0
Palestine,PSE,1975,
French Polynesia,PYF,1975,0.0
Qatar,QAT,1975,0.0
Romania,ROU,1975,0.0
Russia,RUS,1975,0.0
Rwanda,RWA,1975,0.0
Saudi Arabia,SAU,1975,
Sudan,SDN,1975,0.0
Senegal,SEN,1975,0.0
Singapore,SGP,1975,0.0
Solomon Islands,SLB,1975,0.0
Sierra Leone,SLE,1975,0.0
El Salvador,SLV,1975,0.0
San Marino,SMR,1975,
Somalia,SOM,1975,0.0
Serbia,SRB,1975,
South Sudan,SSD,1975,
Sao Tome and Principe,STP,1975,0.0
Suriname,SUR,1975,0.0
Slovak Republic,SVK,1975,0.0
Slovenia,SVN,1975,0.0
Sweden,SWE,1975,0.0
Eswatini,SWZ,1975,0.0
Sint Maarten (Dutch part),SXM,1975,
Seychelles,SYC,1975,0.0
Syria,SYR,1975,0.0
Turks and Caicos Islands,TCA,1975,0.0
Chad,TCD,1975,0.0
Togo,TGO,1975,0.0
Thailand,THA,1975,0.0
Tajikistan,TJK,1975,0.0
Turkmenistan,TKM,1975,0.0
Timor-Leste,TLS,1975,
Tonga,TON,1975,0.0
Trinidad and Tobago,TTO,1975,0.0
Tunisia,TUN,1975,0.0
Turkey,TUR,1975,0.0
Tuvalu,TUV,1975,0.0
Tanzania,TZA,1975,0.0
Uganda,UGA,1975,0.0
Ukraine,UKR,1975,0.0
Uruguay,URY,1975,0.0
USA,USA,1975,0.0
Uzbekistan,UZB,1975,0.0
St. Vincent and the Grenadines,VCT,1975,0.0
Venezuela,VEN,1975,0.0
British Virgin Islands,VGB,1975,0.0
Virgin Islands (U.S.),VIR,1975,0.0
Vietnam,VNM,1975,0.0
Vanuatu,VUT,1975,0.0
Samoa,WSM,1975,0.0
Yemen,YEM,1975,0.0
South Africa,ZAF,1975,0.0
Zambia,ZMB,1975,0.0
Zimbabwe,ZWE,1975,0.0
Aruba,ABW,1976,0.0
Afghanistan,AFG,1976,0.0
Angola,AGO,1976,0.0
Albania,ALB,1976,0.0
Andorra,AND,1976,0.0
UAE,ARE,1976,
Argentina,ARG,1976,0.0
Armenia,ARM,1976,0.0
American Samoa,ASM,1976,0.0
Antigua and Barbuda,ATG,1976,0.0
Australia,AUS,1976,0.0
Austria,AUT,1976,0.0
Azerbaijan,AZE,1976,0.0
Burundi,BDI,1976,0.0
Belgium,BEL,1976,0.0
Benin,BEN,1976,0.0
Burkina Faso,BFA,1976,0.0
Bangladesh,BGD,1976,0.0
Bulgaria,BGR,1976,0.0
Bahrain,BHR,1976,0.0
Bahamas,BHS,1976,0.0
Bosnia and Herzegovina,BIH,1976,0.0
Belarus,BLR,1976,0.0
Belize,BLZ,1976,0.0
Bermuda,BMU,1976,0.0
Bolivia,BOL,1976,0.0
Brazil,BRA,1976,0.0
Barbados,BRB,1976,0.0
Brunei,BRN,1976,0.0
Bhutan,BTN,1976,0.0
Botswana,BWA,1976,0.0
Central African Republic,CAF,1976,0.0
Canada,CAN,1976,0.0
Switzerland,CHE,1976,0.0
Chile,CHL,1976,0.0
China,CHN,1976,0.0
Cote d'Ivoire,CIV,1976,0.0
Cameroon,CMR,1976,0.0
"Congo, Dem. Rep.",COD,1976,0.0
"Congo, Rep.",COG,1976,0.0
Colombia,COL,1976,0.0
Comoros,COM,1976,0.0
Cape Verde,CPV,1976,0.0
Costa Rica,CRI,1976,0.0
Cuba,CUB,1976,0.0
Cayman Islands,CYM,1976,0.0
Cyprus,CYP,1976,0.0
Czech Republic,CZE,1976,0.0
Germany,DEU,1976,0.0
Djibouti,DJI,1976,0.0
Dominica,DMA,1976,0.0
Denmark,DNK,1976,0.0
Dominican Republic,DOM,1976,0.0
Algeria,DZA,1976,0.0
Ecuador,ECU,1976,0.0
Egypt,EGY,1976,0.0
Eritrea,ERI,1976,0.0
Spain,ESP,1976,0.0
Estonia,EST,1976,0.0
Ethiopia,ETH,1976,0.0
Finland,FIN,1976,0.0
Fiji,FJI,1976,0.0
France,FRA,1976,0.0
Faeroe Islands,FRO,1976,0.0
"Micronesia, Fed. Sts.",FSM,1976,0.0
Gabon,GAB,1976,0.0
UK,GBR,1976,0.0
Georgia,GEO,1976,0.0
Ghana,GHA,1976,0.0
Gibraltar,GIB,1976,0.0
Guinea,GIN,1976,0.0
Gambia,GMB,1976,0.0
Guinea-Bissau,GNB,1976,0.0
Equatorial Guinea,GNQ,1976,0.0
Greece,GRC,1976,0.0
Grenada,GRD,1976,0.0
Greenland,GRL,1976,0.0
Guatemala,GTM,1976,0.0
Guam,GUM,1976,0.0
Guyana,GUY,1976,0.0
"Hong Kong, China",HKG,1976,0.0
Honduras,HND,1976,0.0
Croatia,HRV,1976,0.0
Haiti,HTI,1976,0.0
Hungary,HUN,1976,0.0
Indonesia,IDN,1976,0.0
India,IND,1976,0.0
Ireland,IRL,1976,0.0
Iran,IRN,1976,0.0
Iraq,IRQ,1976,0.0
Iceland,ISL,1976,0.0
Israel,ISR,1976,
Italy,ITA,1976,0.0
Jamaica,JAM,1976,0.0
Jordan,JOR,1976,0.0
Japan,JPN,1976,0.0
Kazakhstan,KAZ,1976,0.0
Kenya,KEN,1976,0.0
Kyrgyz Republic,KGZ,1976,0.0
Cambodia,KHM,1976,0.0
Kiribati,KIR,1976,0.0
St. Kitts and Nevis,KNA,1976,0.0
South Korea,KOR,1976,0.0
Kosovo,XKX,1976,
Kuwait,KWT,1976,0.0
Lao,LAO,1976,0.0
Lebanon,LBN,1976,0.0
Liberia,LBR,1976,0.0
Libya,LBY,1976,0.0
St. Lucia,LCA,1976,0.0
Liechtenstein,LIE,1976,
Sri Lanka,LKA,1976,0.0
Lesotho,LSO,1976,0.0
Lithuania,LTU,1976,0.0
Luxembourg,LUX,1976,0.0
Latvia,LVA,1976,0.0
"Macao, China",MAC,1976,0.0
Morocco,MAR,1976,0.0
Monaco,MCO,1976,0.0
Moldova,MDA,1976,0.0
Madagascar,MDG,1976,0.0
Maldives,MDV,1976,0.0
Mexico,MEX,1976,0.0
Marshall Islands,MHL,1976,0.0
North Macedonia,MKD,1976,0.0
Mali,MLI,1976,0.0
Malta,MLT,1976,0.0
Myanmar,MMR,1976,0.0
Montenegro,MNE,1976,
Mongolia,MNG,1976,0.0
Northern Mariana Islands,MNP,1976,0.0
Mozambique,MOZ,1976,0.0
Mauritania,MRT,1976,0.0
Mauritius,MUS,1976,0.0
Malawi,MWI,1976,0.0
Malaysia,MYS,1976,0.0
Namibia,NAM,1976,0.0
New Caledonia,NCL,1976,0.0
Niger,NER,1976,0.0
Nigeria,NGA,1976,0.0
Nicaragua,NIC,1976,0.0
Netherlands,NLD,1976,0.0
Curaçao,CUW,1976,
Norway,NOR,1976,0.0
Nepal,NPL,1976,0.0
Nauru,NRU,1976,0.0
New Zealand,NZL,1976,0.0
Oman,OMN,1976,0.0
Pakistan,PAK,1976,0.0
Panama,PAN,1976,0.0
Peru,PER,1976,0.0
Philippines,PHL,1976,0.0
Palau,PLW,1976,
Papua New Guinea,PNG,1976,0.0
Poland,POL,1976,0.0
Puerto Rico,PRI,1976,0.0
North Korea,PRK,1976,0.0
Portugal,PRT,1976,0.0
Paraguay,PRY,1976,0.0
Palestine,PSE,1976,
French Polynesia,PYF,1976,0.0
Qatar,QAT,1976,0.0
Romania,ROU,1976,0.0
Russia,RUS,1976,0.0
Rwanda,RWA,1976,0.0
Saudi Arabia,SAU,1976,
Sudan,SDN,1976,0.0
Senegal,SEN,1976,0.0
Singapore,SGP,1976,0.0
Solomon Islands,SLB,1976,0.0
Sierra Leone,SLE,1976,0.0
El Salvador,SLV,1976,0.0
San Marino,SMR,1976,
Somalia,SOM,1976,0.0
Serbia,SRB,1976,
South Sudan,SSD,1976,
Sao Tome and Principe,STP,1976,0.0
Suriname,SUR,1976,0.0
Slovak Republic,SVK,1976,0.0
Slovenia,SVN,1976,0.0
Sweden,SWE,1976,0.0
Eswatini,SWZ,1976,0.0
Sint Maarten (Dutch part),SXM,1976,
Seychelles,SYC,1976,0.0
Syria,SYR,1976,0.0
Turks and Caicos Islands,TCA,1976,0.0
Chad,TCD,1976,0.0
Togo,TGO,1976,0.0
Thailand,THA,1976,0.0
Tajikistan,TJK,1976,0.0
Turkmenistan,TKM,1976,0.0
Timor-Leste,TLS,1976,
Tonga,TON,1976,0.0
Trinidad and Tobago,TTO,1976,0.0
Tunisia,TUN,1976,0.0
Turkey,TUR,1976,0.0
Tuvalu,TUV,1976,0.0
Tanzania,TZA,1976,0.0
Uganda,UGA,1976,0.0
Ukraine,UKR,1976,0.0
Uruguay,URY,1976,0.0
USA,USA,1976,0.0
Uzbekistan,UZB,1976,0.0
St. Vincent and the Grenadines,VCT,1976,0.0
Venezuela,VEN,1976,0.0
British Virgin Islands,VGB,1976,0.0
Virgin Islands (U.S.),VIR,1976,0.0
Vietnam,VNM,1976,0.0
Vanuatu,VUT,1976,0.0
Samoa,WSM,1976,0.0
Yemen,YEM,1976,0.0
South Africa,ZAF,1976,0.0
Zambia,ZMB,1976,0.0
Zimbabwe,ZWE,1976,0.0
Aruba,ABW,1977,0.0
Afghanistan,AFG,1977,0.0
Angola,AGO,1977,0.0
Albania,ALB,1977,0.0
Andorra,AND,1977,0.0
UAE,ARE,1977,
Argentina,ARG,1977,0.0
Armenia,ARM,1977,0.0
American Samoa,ASM,1977,0.0
Antigua and Barbuda,ATG,1977,0.0
Australia,AUS,1977,0.0
Austria,AUT,1977,0.0
Azerbaijan,AZE,1977,0.0
Burundi,BDI,1977,0.0
Belgium,BEL,1977,0.0
Benin,BEN,1977,0.0
Burkina Faso,BFA,1977,0.0
Bangladesh,BGD,1977,0.0
Bulgaria,BGR,1977,0.0
Bahrain,BHR,1977,0.0
Bahamas,BHS,1977,0.0
Bosnia and Herzegovina,BIH,1977,0.0
Belarus,BLR,1977,0.0
Belize,BLZ,1977,0.0
Bermuda,BMU,1977,0.0
Bolivia,BOL,1977,0.0
Brazil,BRA,1977,0.0
Barbados,BRB,1977,0.0
Brunei,BRN,1977,0.0
Bhutan,BTN,1977,0.0
Botswana,BWA,1977,0.0
Central African Republic,CAF,1977,0.0
Canada,CAN,1977,0.0
Switzerland,CHE,1977,0.0
Chile,CHL,1977,0.0
China,CHN,1977,0.0
Cote d'Ivoire,CIV,1977,0.0
Cameroon,CMR,1977,0.0
"Congo, Dem. Rep.",COD,1977,0.0
"Congo, Rep.",COG,1977,0.0
Colombia,COL,1977,0.0
Comoros,COM,1977,0.0
Cape Verde,CPV,1977,0.0
Costa Rica,CRI,1977,0.0
Cuba,CUB,1977,0.0
Cayman Islands,CYM,1977,0.0
Cyprus,CYP,1977,0.0
Czech Republic,CZE,1977,0.0
Germany,DEU,1977,0.0
Djibouti,DJI,1977,0.0
Dominica,DMA,1977,0.0
Denmark,DNK,1977,0.0
Dominican Republic,DOM,1977,0.0
Algeria,DZA,1977,0.0
Ecuador,ECU,1977,0.0
Egypt,EGY,1977,0.0
Eritrea,ERI,1977,0.0
Spain,ESP,1977,0.0
Estonia,EST,1977,0.0
Ethiopia,ETH,1977,0.0
Finland,FIN,1977,0.0
Fiji,FJI,1977,0.0
France,FRA,1977,0.0
Faeroe Islands,FRO,1977,0.0
"Micronesia, Fed. Sts.",FSM,1977,0.0
Gabon,GAB,1977,0.0
UK,GBR,1977,0.0
Georgia,GEO,1977,0.0
Ghana,GHA,1977,0.0
Gibraltar,GIB,1977,0.0
Guinea,GIN,1977,0.0
Gambia,GMB,1977,0.0
Guinea-Bissau,GNB,1977,0.0
Equatorial Guinea,GNQ,1977,0.0
Greece,GRC,1977,0.0
Grenada,GRD,1977,0.0
Greenland,GRL,1977,0.0
Guatemala,GTM,1977,0.0
Guam,GUM,1977,0.0
Guyana,GUY,1977,0.0
"Hong Kong, China",HKG,1977,0.0
Honduras,HND,1977,0.0
Croatia,HRV,1977,0.0
Haiti,HTI,1977,0.0
Hungary,HUN,1977,0.0
Indonesia,IDN,1977,0.0
India,IND,1977,0.0
Ireland,IRL,1977,0.0
Iran,IRN,1977,0.0
Iraq,IRQ,1977,0.0
Iceland,ISL,1977,0.0
Israel,ISR,1977,
Italy,ITA,1977,0.0
Jamaica,JAM,1977,0.0
Jordan,JOR,1977,0.0
Japan,JPN,1977,0.0
Kazakhstan,KAZ,1977,0.0
Kenya,KEN,1977,0.0
Kyrgyz Republic,KGZ,1977,0.0
Cambodia,KHM,1977,0.0
Kiribati,KIR,1977,0.0
St. Kitts and Nevis,KNA,1977,0.0
South Korea,KOR,1977,0.0
Kosovo,XKX,1977,
Kuwait,KWT,1977,0.0
Lao,LAO,1977,0.0
Lebanon,LBN,1977,0.0
Liberia,LBR,1977,0.0
Libya,LBY,1977,0.0
St. Lucia,LCA,1977,0.0
Liechtenstein,LIE,1977,
Sri Lanka,LKA,1977,0.0
Lesotho,LSO,1977,0.0
Lithuania,LTU,1977,0.0
Luxembourg,LUX,1977,0.0
Latvia,LVA,1977,0.0
"Macao, China",MAC,1977,0.0
Morocco,MAR,1977,0.0
Monaco,MCO,1977,0.0
Moldova,MDA,1977,0.0
Madagascar,MDG,1977,0.0
Maldives,MDV,1977,0.0
Mexico,MEX,1977,0.0
Marshall Islands,MHL,1977,0.0
North Macedonia,MKD,1977,0.0
Mali,MLI,1977,0.0
Malta,MLT,1977,0.0
Myanmar,MMR,1977,0.0
Montenegro,MNE,1977,
Mongolia,MNG,1977,0.0
Northern Mariana Islands,MNP,1977,0.0
Mozambique,MOZ,1977,0.0
Mauritania,MRT,1977,0.0
Mauritius,MUS,1977,0.0
Malawi,MWI,1977,0.0
Malaysia,MYS,1977,0.0
Namibia,NAM,1977,0.0
New Caledonia,NCL,1977,0.0
Niger,NER,1977,0.0
Nigeria,NGA,1977,0.0
Nicaragua,NIC,1977,0.0
Netherlands,NLD,1977,0.0
Curaçao,CUW,1977,
Norway,NOR,1977,0.0
Nepal,NPL,1977,0.0
Nauru,NRU,1977,0.0
New Zealand,NZL,1977,0.0
Oman,OMN,1977,0.0
Pakistan,PAK,1977,0.0
Panama,PAN,1977,0.0
Peru,PER,1977,0.0
Philippines,PHL,1977,0.0
Palau,PLW,1977,
Papua New Guinea,PNG,1977,0.0
Poland,POL,1977,0.0
Puerto Rico,PRI,1977,0.0
North Korea,PRK,1977,0.0
Portugal,PRT,1977,0.0
Paraguay,PRY,1977,0.0
Palestine,PSE,1977,
French Polynesia,PYF,1977,0.0
Qatar,QAT,1977,0.0
Romania,ROU,1977,0.0
Russia,RUS,1977,0.0
Rwanda,RWA,1977,0.0
Saudi Arabia,SAU,1977,
Sudan,SDN,1977,0.0
Senegal,SEN,1977,0.0
Singapore,SGP,1977,0.0
Solomon Islands,SLB,1977,0.0
Sierra Leone,SLE,1977,0.0
El Salvador,SLV,1977,0.0
San Marino,SMR,1977,
Somalia,SOM,1977,0.0
Serbia,SRB,1977,
South Sudan,SSD,1977,
Sao Tome and Principe,STP,1977,0.0
Suriname,SUR,1977,0.0
Slovak Republic,SVK,1977,0.0
Slovenia,SVN,1977,0.0
Sweden,SWE,1977,0.0
Eswatini,SWZ,1977,0.0
Sint Maarten (Dutch part),SXM,1977,
Seychelles,SYC,1977,0.0
Syria,SYR,1977,0.0
Turks and Caicos Islands,TCA,1977,0.0
Chad,TCD,1977,0.0
Togo,TGO,1977,0.0
Thailand,THA,1977,0.0
Tajikistan,TJK,1977,0.0
Turkmenistan,TKM,1977,0.0
Timor-Leste,TLS,1977,
Tonga,TON,1977,0.0
Trinidad and Tobago,TTO,1977,0.0
Tunisia,TUN,1977,0.0
Turkey,TUR,1977,0.0
Tuvalu,TUV,1977,0.0
Tanzania,TZA,1977,0.0
Uganda,UGA,1977,0.0
Ukraine,UKR,1977,0.0
Uruguay,URY,1977,0.0
USA,USA,1977,0.0
Uzbekistan,UZB,1977,0.0
St. Vincent and the Grenadines,VCT,1977,0.0
Venezuela,VEN,1977,0.0
British Virgin Islands,VGB,1977,0.0
Virgin Islands (U.S.),VIR,1977,0.0
Vietnam,VNM,1977,0.0
Vanuatu,VUT,1977,0.0
Samoa,WSM,1977,0.0
Yemen,YEM,1977,0.0
South Africa,ZAF,1977,0.0
Zambia,ZMB,1977,0.0
Zimbabwe,ZWE,1977,0.0
Aruba,ABW,1978,0.0
Afghanistan,AFG,1978,0.0
Angola,AGO,1978,0.0
Albania,ALB,1978,0.0
Andorra,AND,1978,0.0
UAE,ARE,1978,
Argentina,ARG,1978,0.0
Armenia,ARM,1978,0.0
American Samoa,ASM,1978,0.0
Antigua and Barbuda,ATG,1978,0.0
Australia,AUS,1978,0.0
Austria,AUT,1978,0.0
Azerbaijan,AZE,1978,0.0
Burundi,BDI,1978,0.0
Belgium,BEL,1978,0.0
Benin,BEN,1978,0.0
Burkina Faso,BFA,1978,0.0
Bangladesh,BGD,1978,0.0
