country,iso,year,gini_index
Kuwait,KWT,1833,42.4
Lao,LAO,1833,32.6
Lebanon,LBN,1833,49.4
Liberia,LBR,1833,36.8
Libya,LBY,1833,42.5
St. Lucia,LCA,1833,42.6
Liechtenstein,LIE,1833,40.0
Sri Lanka,LKA,1833,37.2
Lesotho,LSO,1833,55.8
Lithuania,LTU,1833,47.7
Luxembourg,LUX,1833,33.8
Latvia,LVA,1833,46.0
Morocco,MAR,1833,56.9
Monaco,MCO,1833,41.2
Moldova,MDA,1833,43.4
Madagascar,MDG,1833,38.7
Maldives,MDV,1833,41.4
Mexico,MEX,1833,35.0
Marshall Islands,MHL,1833,44.0
North Macedonia,MKD,1833,31.1
Mali,MLI,1833,50.5
Malta,MLT,1833,33.2
Myanmar,MMR,1833,26.2
Montenegro,MNE,1833,33.9
Mongolia,MNG,1833,35.2
Mozambique,MOZ,1833,54.6
Mauritania,MRT,1833,39.4
Mauritius,MUS,1833,38.3
Malawi,MWI,1833,46.1
Malaysia,MYS,1833,22.2
Namibia,NAM,1833,51.0
Niger,NER,1833,35.8
Nigeria,NGA,1833,49.9
Nicaragua,NIC,1833,42.1
Netherlands,NLD,1833,52.8
Norway,NOR,1833,36.8
Nepal,NPL,1833,25.6
Nauru,NRU,1833,39.1
New Zealand,NZL,1833,38.2
Oman,OMN,1833,42.9
Pakistan,PAK,1833,24.5
Panama,PAN,1833,39.5
Peru,PER,1833,47.8
Philippines,PHL,1833,27.3
Palau,PLW,1833,43.1
Papua New Guinea,PNG,1833,24.4
Poland,POL,1833,30.1
North Korea,PRK,1833,45.6
Portugal,PRT,1833,47.3
Paraguay,PRY,1833,40.8
Palestine,PSE,1833,37.0
Qatar,QAT,1833,42.4
Romania,ROU,1833,39.8
Russia,RUS,1833,51.3
Rwanda,RWA,1833,42.5
Saudi Arabia,SAU,1833,43.2
Sudan,SDN,1833,33.9
Senegal,SEN,1833,53.6
Singapore,SGP,1833,47.0
Solomon Islands,SLB,1833,46.8
Sierra Leone,SLE,1833,41.9
El Salvador,SLV,1833,43.7
San Marino,SMR,1833,42.1
Somalia,SOM,1833,39.0
Serbia,SRB,1833,33.4
South Sudan,SSD,1833,50.9
Sao Tome and Principe,STP,1833,33.5
Suriname,SUR,1833,45.8
Slovak Republic,SVK,1833,34.9
Slovenia,SVN,1833,21.2
Sweden,SWE,1833,46.1
Eswatini,SWZ,1833,61.3
Seychelles,SYC,1833,41.4
Syria,SYR,1833,52.2
Chad,TCD,1833,31.3
Togo,TGO,1833,42.4
Thailand,THA,1833,43.6
Tajikistan,TJK,1833,37.4
Turkmenistan,TKM,1833,37.0
Timor-Leste,TLS,1833,36.8
Tonga,TON,1833,41.2
Trinidad and Tobago,TTO,1833,46.2
Tunisia,TUN,1833,78.8
Turkey,TUR,1833,45.1
Tuvalu,TUV,1833,41.7
Taiwan,TWN,1833,33.0
Tanzania,TZA,1833,28.8
Uganda,UGA,1833,43.4
Ukraine,UKR,1833,38.2
Uruguay,URY,1833,49.1
USA,USA,1833,50.9
Uzbekistan,UZB,1833,33.9
St. Vincent and the Grenadines,VCT,1833,43.0
Venezuela,VEN,1833,60.4
Vietnam,VNM,1833,33.8
Vanuatu,VUT,1833,40.5
Samoa,WSM,1833,40.7
Yemen,YEM,1833,51.7
South Africa,ZAF,1833,35.2
Zambia,ZMB,1833,52.1
Zimbabwe,ZWE,1833,27.3
Afghanistan,AFG,1834,30.5
Angola,AGO,1834,52.0
Albania,ALB,1834,39.9
Andorra,AND,1834,42.1
UAE,ARE,1834,39.6
Argentina,ARG,1834,41.6
Armenia,ARM,1834,31.5
Antigua and Barbuda,ATG,1834,43.2
Australia,AUS,1834,38.7
Austria,AUT,1834,44.5
Azerbaijan,AZE,1834,70.5
Burundi,BDI,1834,34.3
Belgium,BEL,1834,57.7
Benin,BEN,1834,39.2
Burkina Faso,BFA,1834,37.6
Bangladesh,BGD,1834,27.8
Bulgaria,BGR,1834,38.9
Bahrain,BHR,1834,42.2
Bahamas,BHS,1834,41.9
Bosnia and Herzegovina,BIH,1834,33.3
Belarus,BLR,1834,46.2
Belize,BLZ,1834,60.8
Bolivia,BOL,1834,40.1
Brazil,BRA,1834,42.4
Barbados,BRB,1834,42.8
Brunei,BRN,1834,42.0
Bhutan,BTN,1834,41.3
Botswana,BWA,1834,46.5
Central African Republic,CAF,1834,57.8
Canada,CAN,1834,36.6
Switzerland,CHE,1834,42.9
Chile,CHL,1834,55.7
China,CHN,1834,38.8
Cote d'Ivoire,CIV,1834,39.9
Cameroon,CMR,1834,39.9
"Congo, Dem. Rep.",COD,1834,40.4
"Congo, Rep.",COG,1834,54.4
Colombia,COL,1834,59.7
Comoros,COM,1834,35.1
Cape Verde,CPV,1834,52.7
Costa Rica,CRI,1834,47.0
Cuba,CUB,1834,43.3
Cyprus,CYP,1834,29.9
Czech Republic,CZE,1834,27.9
Germany,DEU,1834,46.9
Djibouti,DJI,1834,36.2
Dominica,DMA,1834,43.5
Denmark,DNK,1834,52.9
Dominican Republic,DOM,1834,39.9
Algeria,DZA,1834,58.6
Ecuador,ECU,1834,41.9
Egypt,EGY,1834,35.9
Eritrea,ERI,1834,44.0
Spain,ESP,1834,30.9
Estonia,EST,1834,47.8
Ethiopia,ETH,1834,48.3
Finland,FIN,1834,47.1
Fiji,FJI,1834,43.1
France,FRA,1834,56.8
"Micronesia, Fed. Sts.",FSM,1834,46.1
Gabon,GAB,1834,45.7
UK,GBR,1834,51.3
Georgia,GEO,1834,27.3
Ghana,GHA,1834,40.7
Guinea,GIN,1834,33.9
Gambia,GMB,1834,41.5
Guinea-Bissau,GNB,1834,48.2
Equatorial Guinea,GNQ,1834,44.8
Greece,GRC,1834,51.6
Grenada,GRD,1834,42.8
Guatemala,GTM,1834,37.3
Guyana,GUY,1834,39.7
"Hong Kong, China",HKG,1834,48.7
Honduras,HND,1834,58.0
Holy See,VAT,1834,40.0
Croatia,HRV,1834,17.0
Haiti,HTI,1834,47.7
Hungary,HUN,1834,31.7
Indonesia,IDN,1834,46.9
India,IND,1834,33.3
Ireland,IRL,1834,32.2
Iran,IRN,1834,65.6
Iraq,IRQ,1834,42.6
Iceland,ISL,1834,25.8
Israel,ISR,1834,34.7
Italy,ITA,1834,55.7
Jamaica,JAM,1834,42.0
Jordan,JOR,1834,36.9
Japan,JPN,1834,45.1
Kazakhstan,KAZ,1834,43.3
Kenya,KEN,1834,54.7
Kyrgyz Republic,KGZ,1834,46.0
Cambodia,KHM,1834,44.7
Kiribati,KIR,1834,39.1
St. Kitts and Nevis,KNA,1834,42.4
South Korea,KOR,1834,32.1
Kuwait,KWT,1834,42.4
Lao,LAO,1834,32.6
Lebanon,LBN,1834,49.5
Liberia,LBR,1834,36.8
Libya,LBY,1834,42.4
St. Lucia,LCA,1834,42.6
Liechtenstein,LIE,1834,40.0
Sri Lanka,LKA,1834,37.2
Lesotho,LSO,1834,55.8
Lithuania,LTU,1834,47.7
Luxembourg,LUX,1834,33.8
Latvia,LVA,1834,46.0
Morocco,MAR,1834,57.1
Monaco,MCO,1834,41.2
Moldova,MDA,1834,43.4
Madagascar,MDG,1834,38.7
Maldives,MDV,1834,41.4
Mexico,MEX,1834,34.8
Marshall Islands,MHL,1834,44.0
North Macedonia,MKD,1834,31.1
Mali,MLI,1834,50.5
Malta,MLT,1834,33.2
Myanmar,MMR,1834,26.2
Montenegro,MNE,1834,33.9
Mongolia,MNG,1834,35.2
Mozambique,MOZ,1834,54.7
Mauritania,MRT,1834,39.4
Mauritius,MUS,1834,38.3
Malawi,MWI,1834,46.1
Malaysia,MYS,1834,22.2
Namibia,NAM,1834,51.0
Niger,NER,1834,35.8
Nigeria,NGA,1834,49.6
Nicaragua,NIC,1834,42.1
Netherlands,NLD,1834,52.5
Norway,NOR,1834,36.7
Nepal,NPL,1834,25.6
Nauru,NRU,1834,39.1
New Zealand,NZL,1834,38.2
Oman,OMN,1834,42.9
Pakistan,PAK,1834,24.5
Panama,PAN,1834,39.5
Peru,PER,1834,47.4
Philippines,PHL,1834,27.3
Palau,PLW,1834,43.1
Papua New Guinea,PNG,1834,24.4
Poland,POL,1834,30.1
North Korea,PRK,1834,45.6
Portugal,PRT,1834,46.5
Paraguay,PRY,1834,40.8
Palestine,PSE,1834,37.0
Qatar,QAT,1834,42.4
Romania,ROU,1834,39.8
Russia,RUS,1834,51.2
Rwanda,RWA,1834,42.5
Saudi Arabia,SAU,1834,43.2
Sudan,SDN,1834,33.9
Senegal,SEN,1834,53.5
Singapore,SGP,1834,47.0
Solomon Islands,SLB,1834,46.8
Sierra Leone,SLE,1834,41.9
El Salvador,SLV,1834,43.7
San Marino,SMR,1834,42.1
Somalia,SOM,1834,39.0
Serbia,SRB,1834,33.4
South Sudan,SSD,1834,50.9
Sao Tome and Principe,STP,1834,33.5
Suriname,SUR,1834,45.8
Slovak Republic,SVK,1834,35.2
Slovenia,SVN,1834,21.2
Sweden,SWE,1834,45.9
Eswatini,SWZ,1834,61.3
Seychelles,SYC,1834,41.4
Syria,SYR,1834,52.5
Chad,TCD,1834,31.3
Togo,TGO,1834,42.4
Thailand,THA,1834,43.4
Tajikistan,TJK,1834,37.4
Turkmenistan,TKM,1834,37.0
Timor-Leste,TLS,1834,36.8
Tonga,TON,1834,41.2
Trinidad and Tobago,TTO,1834,46.2
Tunisia,TUN,1834,79.0
Turkey,TUR,1834,44.5
Tuvalu,TUV,1834,41.7
Taiwan,TWN,1834,33.0
Tanzania,TZA,1834,28.8
Uganda,UGA,1834,43.4
Ukraine,UKR,1834,37.7
Uruguay,URY,1834,49.1
USA,USA,1834,50.4
Uzbekistan,UZB,1834,33.9
St. Vincent and the Grenadines,VCT,1834,43.0
Venezuela,VEN,1834,60.4
Vietnam,VNM,1834,33.8
Vanuatu,VUT,1834,40.4
Samoa,WSM,1834,40.7
Yemen,YEM,1834,51.9
South Africa,ZAF,1834,35.2
Zambia,ZMB,1834,52.1
Zimbabwe,ZWE,1834,27.3
Afghanistan,AFG,1835,30.5
Angola,AGO,1835,51.6
Albania,ALB,1835,39.9
Andorra,AND,1835,42.1
UAE,ARE,1835,39.5
Argentina,ARG,1835,41.1
Armenia,ARM,1835,31.5
Antigua and Barbuda,ATG,1835,43.2
Australia,AUS,1835,38.7
Austria,AUT,1835,43.9
Azerbaijan,AZE,1835,70.5
Burundi,BDI,1835,34.3
Belgium,BEL,1835,57.4
Benin,BEN,1835,39.1
Burkina Faso,BFA,1835,37.6
Bangladesh,BGD,1835,27.8
Bulgaria,BGR,1835,38.9
Bahrain,BHR,1835,42.1
Bahamas,BHS,1835,41.9
Bosnia and Herzegovina,BIH,1835,33.3
Belarus,BLR,1835,46.1
Belize,BLZ,1835,60.8
Bolivia,BOL,1835,40.1
Brazil,BRA,1835,42.0
Barbados,BRB,1835,42.8
Brunei,BRN,1835,42.0
Bhutan,BTN,1835,41.3
Botswana,BWA,1835,46.5
Central African Republic,CAF,1835,57.8
Canada,CAN,1835,36.0
Switzerland,CHE,1835,43.2
Chile,CHL,1835,56.3
China,CHN,1835,38.4
Cote d'Ivoire,CIV,1835,39.9
Cameroon,CMR,1835,39.6
"Congo, Dem. Rep.",COD,1835,40.4
"Congo, Rep.",COG,1835,54.2
Colombia,COL,1835,59.7
Comoros,COM,1835,35.1
Cape Verde,CPV,1835,52.7
Costa Rica,CRI,1835,47.0
Cuba,CUB,1835,43.3
Cyprus,CYP,1835,29.9
Czech Republic,CZE,1835,28.2
Germany,DEU,1835,46.5
Djibouti,DJI,1835,36.2
Dominica,DMA,1835,43.5
Denmark,DNK,1835,52.8
Dominican Republic,DOM,1835,39.9
Algeria,DZA,1835,58.8
Ecuador,ECU,1835,41.9
Egypt,EGY,1835,36.0
Eritrea,ERI,1835,44.0
Spain,ESP,1835,30.7
Estonia,EST,1835,47.8
Ethiopia,ETH,1835,48.3
Finland,FIN,1835,47.1
Fiji,FJI,1835,43.1
France,FRA,1835,56.6
"Micronesia, Fed. Sts.",FSM,1835,46.1
Gabon,GAB,1835,45.7
UK,GBR,1835,50.8
Georgia,GEO,1835,27.3
Ghana,GHA,1835,40.3
Guinea,GIN,1835,33.9
Gambia,GMB,1835,41.5
Guinea-Bissau,GNB,1835,48.2
Equatorial Guinea,GNQ,1835,44.8
Greece,GRC,1835,51.6
Grenada,GRD,1835,42.8
Guatemala,GTM,1835,37.3
Guyana,GUY,1835,39.7
"Hong Kong, China",HKG,1835,48.7
Honduras,HND,1835,58.0
Holy See,VAT,1835,40.0
Croatia,HRV,1835,17.0
Haiti,HTI,1835,47.7
Hungary,HUN,1835,31.3
Indonesia,IDN,1835,46.6
India,IND,1835,33.5
Ireland,IRL,1835,31.8
Iran,IRN,1835,65.8
Iraq,IRQ,1835,42.7
Iceland,ISL,1835,25.8
Israel,ISR,1835,34.7
Italy,ITA,1835,55.6
Jamaica,JAM,1835,42.0
Jordan,JOR,1835,36.9
Japan,JPN,1835,44.9
Kazakhstan,KAZ,1835,43.3
Kenya,KEN,1835,54.7
Kyrgyz Republic,KGZ,1835,46.0
Cambodia,KHM,1835,44.7
Kiribati,KIR,1835,39.1
St. Kitts and Nevis,KNA,1835,42.4
South Korea,KOR,1835,32.1
Kuwait,KWT,1835,42.4
Lao,LAO,1835,32.6
Lebanon,LBN,1835,49.6
Liberia,LBR,1835,36.8
Libya,LBY,1835,42.4
St. Lucia,LCA,1835,42.6
Liechtenstein,LIE,1835,40.0
Sri Lanka,LKA,1835,37.2
Lesotho,LSO,1835,55.8
Lithuania,LTU,1835,47.7
Luxembourg,LUX,1835,33.8
Latvia,LVA,1835,46.0
Morocco,MAR,1835,57.2
Monaco,MCO,1835,41.2
Moldova,MDA,1835,43.4
Madagascar,MDG,1835,38.7
Maldives,MDV,1835,41.4
Mexico,MEX,1835,34.5
Marshall Islands,MHL,1835,44.0
North Macedonia,MKD,1835,31.1
Mali,MLI,1835,50.5
Malta,MLT,1835,33.1
Myanmar,MMR,1835,26.2
Montenegro,MNE,1835,33.9
Mongolia,MNG,1835,35.2
Mozambique,MOZ,1835,54.8
Mauritania,MRT,1835,39.4
Mauritius,MUS,1835,38.3
Malawi,MWI,1835,46.1
Malaysia,MYS,1835,22.2
Namibia,NAM,1835,51.0
Niger,NER,1835,35.8
Nigeria,NGA,1835,49.4
Nicaragua,NIC,1835,42.1
Netherlands,NLD,1835,52.3
Norway,NOR,1835,36.6
Nepal,NPL,1835,25.6
Nauru,NRU,1835,39.1
New Zealand,NZL,1835,38.2
Oman,OMN,1835,42.9
Pakistan,PAK,1835,24.5
Panama,PAN,1835,39.5
Peru,PER,1835,47.1
Philippines,PHL,1835,27.3
Palau,PLW,1835,43.1
Papua New Guinea,PNG,1835,24.4
Poland,POL,1835,30.1
North Korea,PRK,1835,45.6
Portugal,PRT,1835,45.8
Paraguay,PRY,1835,40.8
Palestine,PSE,1835,37.0
Qatar,QAT,1835,42.4
Romania,ROU,1835,39.8
Russia,RUS,1835,51.1
Rwanda,RWA,1835,42.5
Saudi Arabia,SAU,1835,43.2
Sudan,SDN,1835,33.9
Senegal,SEN,1835,53.5
Singapore,SGP,1835,47.0
Solomon Islands,SLB,1835,46.8
Sierra Leone,SLE,1835,41.9
El Salvador,SLV,1835,43.7
San Marino,SMR,1835,42.1
Somalia,SOM,1835,39.0
Serbia,SRB,1835,33.4
South Sudan,SSD,1835,50.8
Sao Tome and Principe,STP,1835,33.5
Suriname,SUR,1835,45.8
Slovak Republic,SVK,1835,35.7
Slovenia,SVN,1835,21.2
Sweden,SWE,1835,45.6
Eswatini,SWZ,1835,61.3
Seychelles,SYC,1835,41.4
Syria,SYR,1835,52.6
Chad,TCD,1835,31.3
Togo,TGO,1835,42.4
Thailand,THA,1835,43.3
Tajikistan,TJK,1835,37.4
Turkmenistan,TKM,1835,37.0
Timor-Leste,TLS,1835,36.8
Tonga,TON,1835,41.1
Trinidad and Tobago,TTO,1835,46.2
Tunisia,TUN,1835,79.3
Turkey,TUR,1835,43.8
Tuvalu,TUV,1835,41.7
Taiwan,TWN,1835,33.0
Tanzania,TZA,1835,28.8
Uganda,UGA,1835,43.4
Ukraine,UKR,1835,37.2
Uruguay,URY,1835,49.1
USA,USA,1835,50.0
Uzbekistan,UZB,1835,33.9
St. Vincent and the Grenadines,VCT,1835,43.0
Venezuela,VEN,1835,60.4
Vietnam,VNM,1835,33.8
Vanuatu,VUT,1835,40.4
Samoa,WSM,1835,40.7
Yemen,YEM,1835,52.1
South Africa,ZAF,1835,35.2
Zambia,ZMB,1835,52.1
Zimbabwe,ZWE,1835,27.3
Afghanistan,AFG,1836,30.5
Angola,AGO,1836,51.2
Albania,ALB,1836,39.9
Andorra,AND,1836,42.1
UAE,ARE,1836,39.5
Argentina,ARG,1836,40.7
Armenia,ARM,1836,31.5
Antigua and Barbuda,ATG,1836,43.2
Australia,AUS,1836,38.7
Austria,AUT,1836,43.3
Azerbaijan,AZE,1836,70.5
Burundi,BDI,1836,34.3
Belgium,BEL,1836,57.1
Benin,BEN,1836,39.0
Burkina Faso,BFA,1836,37.6
Bangladesh,BGD,1836,27.8
Bulgaria,BGR,1836,38.9
Bahrain,BHR,1836,42.1
Bahamas,BHS,1836,41.9
Bosnia and Herzegovina,BIH,1836,33.3
Belarus,BLR,1836,46.0
Belize,BLZ,1836,60.8
Bolivia,BOL,1836,40.1
Brazil,BRA,1836,41.7
Barbados,BRB,1836,42.8
Brunei,BRN,1836,41.9
Bhutan,BTN,1836,41.3
Botswana,BWA,1836,46.5
Central African Republic,CAF,1836,57.8
Canada,CAN,1836,35.4
Switzerland,CHE,1836,43.4
Chile,CHL,1836,56.8
China,CHN,1836,38.0
Cote d'Ivoire,CIV,1836,39.9
Cameroon,CMR,1836,39.3
"Congo, Dem. Rep.",COD,1836,40.4
"Congo, Rep.",COG,1836,54.1
Colombia,COL,1836,59.7
Comoros,COM,1836,35.1
Cape Verde,CPV,1836,52.7
Costa Rica,CRI,1836,47.0
Cuba,CUB,1836,43.3
Cyprus,CYP,1836,29.9
Czech Republic,CZE,1836,28.5
Germany,DEU,1836,46.1
Djibouti,DJI,1836,36.2
Dominica,DMA,1836,43.5
Denmark,DNK,1836,52.7
Dominican Republic,DOM,1836,39.9
Algeria,DZA,1836,58.9
Ecuador,ECU,1836,41.9
Egypt,EGY,1836,36.1
Eritrea,ERI,1836,44.0
Spain,ESP,1836,30.5
Estonia,EST,1836,47.8
Ethiopia,ETH,1836,48.3
Finland,FIN,1836,47.1
Fiji,FJI,1836,43.1
France,FRA,1836,56.5
"Micronesia, Fed. Sts.",FSM,1836,46.1
Gabon,GAB,1836,45.7
UK,GBR,1836,50.3
Georgia,GEO,1836,27.3
Ghana,GHA,1836,39.9
Guinea,GIN,1836,33.9
Gambia,GMB,1836,41.5
Guinea-Bissau,GNB,1836,48.2
Equatorial Guinea,GNQ,1836,44.8
Greece,GRC,1836,51.6
Grenada,GRD,1836,42.8
Guatemala,GTM,1836,37.3
Guyana,GUY,1836,39.7
"Hong Kong, China",HKG,1836,48.7
Honduras,HND,1836,58.0
Holy See,VAT,1836,40.0
Croatia,HRV,1836,17.0
Haiti,HTI,1836,47.7
Hungary,HUN,1836,31.0
Indonesia,IDN,1836,46.3
India,IND,1836,33.7
Ireland,IRL,1836,31.4
Iran,IRN,1836,66.1
Iraq,IRQ,1836,42.9
Iceland,ISL,1836,25.8
Israel,ISR,1836,34.7
Italy,ITA,1836,55.5
Jamaica,JAM,1836,42.0
Jordan,JOR,1836,36.9
Japan,JPN,1836,44.7
Kazakhstan,KAZ,1836,43.3
Kenya,KEN,1836,54.7
Kyrgyz Republic,KGZ,1836,46.0
Cambodia,KHM,1836,44.7
Kiribati,KIR,1836,39.1
St. Kitts and Nevis,KNA,1836,42.4
South Korea,KOR,1836,32.1
Kuwait,KWT,1836,42.4
Lao,LAO,1836,32.6
Lebanon,LBN,1836,49.8
Liberia,LBR,1836,36.8
Libya,LBY,1836,42.4
St. Lucia,LCA,1836,42.6
Liechtenstein,LIE,1836,40.0
Sri Lanka,LKA,1836,37.2
Lesotho,LSO,1836,55.8
Lithuania,LTU,1836,47.7
Luxembourg,LUX,1836,33.8
Latvia,LVA,1836,46.0
Morocco,MAR,1836,57.4
Monaco,MCO,1836,41.1
Moldova,MDA,1836,43.4
Madagascar,MDG,1836,38.7
Maldives,MDV,1836,41.4
Mexico,MEX,1836,34.2
Marshall Islands,MHL,1836,44.0
North Macedonia,MKD,1836,31.1
Mali,MLI,1836,50.5
Malta,MLT,1836,33.1
Myanmar,MMR,1836,26.2
Montenegro,MNE,1836,33.9
Mongolia,MNG,1836,35.2
Mozambique,MOZ,1836,54.9
Mauritania,MRT,1836,39.4
Mauritius,MUS,1836,38.3
Malawi,MWI,1836,46.1
Malaysia,MYS,1836,22.2
Namibia,NAM,1836,51.0
Niger,NER,1836,35.8
Nigeria,NGA,1836,49.1
Nicaragua,NIC,1836,42.1
Netherlands,NLD,1836,52.0
Norway,NOR,1836,36.5
Nepal,NPL,1836,25.6
Nauru,NRU,1836,39.1
New Zealand,NZL,1836,38.2
Oman,OMN,1836,42.9
Pakistan,PAK,1836,24.5
Panama,PAN,1836,39.5
Peru,PER,1836,46.7
Philippines,PHL,1836,27.3
Palau,PLW,1836,43.1
Papua New Guinea,PNG,1836,24.4
Poland,POL,1836,30.2
North Korea,PRK,1836,45.6
Portugal,PRT,1836,45.0
Paraguay,PRY,1836,40.8
Palestine,PSE,1836,37.0
Qatar,QAT,1836,42.4
Romania,ROU,1836,39.8
Russia,RUS,1836,50.9
Rwanda,RWA,1836,42.5
Saudi Arabia,SAU,1836,43.2
Sudan,SDN,1836,33.9
Senegal,SEN,1836,53.4
Singapore,SGP,1836,47.0
Solomon Islands,SLB,1836,46.8
Sierra Leone,SLE,1836,41.9
El Salvador,SLV,1836,43.7
San Marino,SMR,1836,42.1
Somalia,SOM,1836,39.0
Serbia,SRB,1836,33.4
South Sudan,SSD,1836,50.8
Sao Tome and Principe,STP,1836,33.5
Suriname,SUR,1836,45.8
Slovak Republic,SVK,1836,36.1
Slovenia,SVN,1836,21.2
Sweden,SWE,1836,45.3
Eswatini,SWZ,1836,61.3
Seychelles,SYC,1836,41.4
Syria,SYR,1836,52.8
Chad,TCD,1836,31.3
Togo,TGO,1836,42.4
Thailand,THA,1836,43.1
Tajikistan,TJK,1836,37.4
Turkmenistan,TKM,1836,37.0
Timor-Leste,TLS,1836,36.8
Tonga,TON,1836,41.1
Trinidad and Tobago,TTO,1836,46.2
Tunisia,TUN,1836,79.5
Turkey,TUR,1836,43.2
Tuvalu,TUV,1836,41.7
Taiwan,TWN,1836,33.0
Tanzania,TZA,1836,28.8
Uganda,UGA,1836,43.4
Ukraine,UKR,1836,36.7
Uruguay,URY,1836,49.1
USA,USA,1836,49.5
Uzbekistan,UZB,1836,33.9
St. Vincent and the Grenadines,VCT,1836,43.0
Venezuela,VEN,1836,60.4
Vietnam,VNM,1836,33.8
Vanuatu,VUT,1836,40.4
Samoa,WSM,1836,40.7
Yemen,YEM,1836,52.2
South Africa,ZAF,1836,35.2
Zambia,ZMB,1836,52.1
Zimbabwe,ZWE,1836,27.3
Afghanistan,AFG,1837,30.5
Angola,AGO,1837,50.8
Albania,ALB,1837,39.9
Andorra,AND,1837,42.0
UAE,ARE,1837,39.5
Argentina,ARG,1837,40.2
Armenia,ARM,1837,31.5
Antigua and Barbuda,ATG,1837,43.2
Australia,AUS,1837,38.7
Austria,AUT,1837,42.8
Azerbaijan,AZE,1837,70.5
Burundi,BDI,1837,34.3
Belgium,BEL,1837,56.8
Benin,BEN,1837,39.0
Burkina Faso,BFA,1837,37.6
Bangladesh,BGD,1837,27.8
Bulgaria,BGR,1837,38.9
Bahrain,BHR,1837,42.1
Bahamas,BHS,1837,41.9
Bosnia and Herzegovina,BIH,1837,33.3
Belarus,BLR,1837,45.9
Belize,BLZ,1837,60.8
Bolivia,BOL,1837,40.1
Brazil,BRA,1837,41.3
Barbados,BRB,1837,42.8
Brunei,BRN,1837,41.9
Bhutan,BTN,1837,41.3
Botswana,BWA,1837,46.5
Central African Republic,CAF,1837,57.8
Canada,CAN,1837,34.8
Switzerland,CHE,1837,43.7
Chile,CHL,1837,57.4
China,CHN,1837,37.6
Cote d'Ivoire,CIV,1837,39.9
Cameroon,CMR,1837,39.0
"Congo, Dem. Rep.",COD,1837,40.4
"Congo, Rep.",COG,1837,53.9
Colombia,COL,1837,59.7
Comoros,COM,1837,35.1
Cape Verde,CPV,1837,52.7
Costa Rica,CRI,1837,47.0
Cuba,CUB,1837,43.3
Cyprus,CYP,1837,29.9
Czech Republic,CZE,1837,28.8
Germany,DEU,1837,45.8
Djibouti,DJI,1837,36.2
Dominica,DMA,1837,43.4
Denmark,DNK,1837,52.6
Dominican Republic,DOM,1837,39.9
Algeria,DZA,1837,59.1
Ecuador,ECU,1837,41.9
Egypt,EGY,1837,36.2
Eritrea,ERI,1837,44.0
Spain,ESP,1837,30.4
Estonia,EST,1837,47.8
Ethiopia,ETH,1837,48.3
Finland,FIN,1837,47.1
Fiji,FJI,1837,43.1
France,FRA,1837,56.3
"Micronesia, Fed. Sts.",FSM,1837,46.1
Gabon,GAB,1837,45.7
UK,GBR,1837,49.8
Georgia,GEO,1837,27.3
Ghana,GHA,1837,39.5
Guinea,GIN,1837,33.9
Gambia,GMB,1837,41.5
Guinea-Bissau,GNB,1837,48.2
Equatorial Guinea,GNQ,1837,44.8
Greece,GRC,1837,51.6
Grenada,GRD,1837,42.8
Guatemala,GTM,1837,37.3
Guyana,GUY,1837,39.7
"Hong Kong, China",HKG,1837,48.7
Honduras,HND,1837,58.0
Holy See,VAT,1837,40.0
Croatia,HRV,1837,17.0
Haiti,HTI,1837,47.7
Hungary,HUN,1837,30.6
Indonesia,IDN,1837,46.0
India,IND,1837,33.9
Ireland,IRL,1837,30.9
Iran,IRN,1837,66.3
Iraq,IRQ,1837,43.0
Iceland,ISL,1837,25.8
Israel,ISR,1837,34.7
Italy,ITA,1837,55.4
Jamaica,JAM,1837,42.0
Jordan,JOR,1837,36.9
Japan,JPN,1837,44.5
Kazakhstan,KAZ,1837,43.3
Kenya,KEN,1837,54.7
Kyrgyz Republic,KGZ,1837,46.0
Cambodia,KHM,1837,44.7
Kiribati,KIR,1837,39.1
St. Kitts and Nevis,KNA,1837,42.3
South Korea,KOR,1837,32.1
Kuwait,KWT,1837,42.4
Lao,LAO,1837,32.6
Lebanon,LBN,1837,49.9
Liberia,LBR,1837,36.8
Libya,LBY,1837,42.4
St. Lucia,LCA,1837,42.6
Liechtenstein,LIE,1837,40.0
Sri Lanka,LKA,1837,37.2
Lesotho,LSO,1837,55.8
Lithuania,LTU,1837,47.7
Luxembourg,LUX,1837,33.8
Latvia,LVA,1837,46.0
Morocco,MAR,1837,57.6
Monaco,MCO,1837,41.1
Moldova,MDA,1837,43.4
Madagascar,MDG,1837,38.7
Maldives,MDV,1837,41.4
Mexico,MEX,1837,34.0
Marshall Islands,MHL,1837,44.0
North Macedonia,MKD,1837,31.1
Mali,MLI,1837,50.5
Malta,MLT,1837,33.1
Myanmar,MMR,1837,26.2
Montenegro,MNE,1837,33.9
Mongolia,MNG,1837,35.2
Mozambique,MOZ,1837,55.0
Mauritania,MRT,1837,39.4
Mauritius,MUS,1837,38.3
Malawi,MWI,1837,46.1
Malaysia,MYS,1837,22.2
Namibia,NAM,1837,51.0
Niger,NER,1837,35.8
Nigeria,NGA,1837,48.8
Nicaragua,NIC,1837,42.1
Netherlands,NLD,1837,51.8
Norway,NOR,1837,36.3
Nepal,NPL,1837,25.6
Nauru,NRU,1837,39.1
New Zealand,NZL,1837,38.2
Oman,OMN,1837,42.9
Pakistan,PAK,1837,24.5
Panama,PAN,1837,39.5
Peru,PER,1837,46.3
