country,iso,year,avrg_daily_income
Armenia,ARM,1822,1.48
Antigua and Barbuda,ATG,1822,1.08
Australia,AUS,1822,1.61
Austria,AUT,1822,3.78
Azerbaijan,AZE,1822,1.51
Burundi,BDI,1822,0.948
Belgium,BEL,1822,3.64
Benin,BEN,1822,1.14
Burkina Faso,BFA,1822,1.09
Bangladesh,BGD,1822,1.8
Bulgaria,BGR,1822,2.64
Bahrain,BHR,1822,1.19
Bahamas,BHS,1822,2.07
Bosnia and Herzegovina,BIH,1822,2.3
Belarus,BLR,1822,0.857
Belize,BLZ,1822,1.07
Bolivia,BOL,1822,3.1
Brazil,BRA,1822,0.999
Barbados,BRB,1822,1.67
Brunei,BRN,1822,2.27
Bhutan,BTN,1822,1.08
Botswana,BWA,1822,0.391
Central African Republic,CAF,1822,0.804
Canada,CAN,1822,2.56
Switzerland,CHE,1822,5.03
Chile,CHL,1822,1.22
China,CHN,1822,1.18
Cote d'Ivoire,CIV,1822,1.47
Cameroon,CMR,1822,0.965
"Congo, Dem. Rep.",COD,1822,0.609
"Congo, Rep.",COG,1822,0.549
Colombia,COL,1822,1.35
Comoros,COM,1822,2.37
Cape Verde,CPV,1822,1.03
Costa Rica,CRI,1822,0.689
Cuba,CUB,1822,1.11
Cyprus,CYP,1822,1.5
Czech Republic,CZE,1822,1.91
Germany,DEU,1822,3.08
Djibouti,DJI,1822,2.18
Dominica,DMA,1822,0.701
Denmark,DNK,1822,3.73
Dominican Republic,DOM,1822,1.85
Algeria,DZA,1822,0.921
Ecuador,ECU,1822,0.626
Egypt,EGY,1822,1.24
Eritrea,ERI,1822,1.28
Spain,ESP,1822,2.37
Estonia,EST,1822,1.93
Ethiopia,ETH,1822,2.87
Finland,FIN,1822,2.13
Fiji,FJI,1822,1.15
France,FRA,1822,2.94
"Micronesia, Fed. Sts.",FSM,1822,1.71
Gabon,GAB,1822,0.362
UK,GBR,1822,4.43
Georgia,GEO,1822,1.98
Ghana,GHA,1822,1.03
Guinea,GIN,1822,0.41
Gambia,GMB,1822,0.993
Guinea-Bissau,GNB,1822,1.37
Equatorial Guinea,GNQ,1822,0.472
Greece,GRC,1822,2.15
Grenada,GRD,1822,1.4
Guatemala,GTM,1822,0.892
Guyana,GUY,1822,1.73
"Hong Kong, China",HKG,1822,1.69
Honduras,HND,1822,1.26
Croatia,HRV,1822,1.59
Haiti,HTI,1822,0.871
Hungary,HUN,1822,1.94
Indonesia,IDN,1822,0.592
India,IND,1822,1.87
Ireland,IRL,1822,1.79
Iran,IRN,1822,1.36
Iraq,IRQ,1822,1.8
Iceland,ISL,1822,1.6
Israel,ISR,1822,1.3
Italy,ITA,1822,3.57
Jamaica,JAM,1822,2.02
Jordan,JOR,1822,2.02
Japan,JPN,1822,2.08
Kazakhstan,KAZ,1822,0.839
Kenya,KEN,1822,2.05
Kyrgyz Republic,KGZ,1822,1.36
Cambodia,KHM,1822,1.17
Kiribati,KIR,1822,2.21
St. Kitts and Nevis,KNA,1822,1.66
South Korea,KOR,1822,1.36
Kuwait,KWT,1822,1.73
Lao,LAO,1822,2.03
Lebanon,LBN,1822,2.51
Liberia,LBR,1822,2.5
Libya,LBY,1822,1.27
St. Lucia,LCA,1822,0.265
Sri Lanka,LKA,1822,1.35
Lesotho,LSO,1822,1.29
Lithuania,LTU,1822,0.908
Luxembourg,LUX,1822,2.24
Latvia,LVA,1822,1.15
Morocco,MAR,1822,1.4
Monaco,MCO,1822,1.02
Moldova,MDA,1822,1.06
Madagascar,MDG,1822,0.941
Maldives,MDV,1822,0.644
Mexico,MEX,1822,0.95
Marshall Islands,MHL,1822,1.59
North Macedonia,MKD,1822,0.808
Mali,MLI,1822,0.848
Malta,MLT,1822,1.31
Myanmar,MMR,1822,1.96
Montenegro,MNE,1822,1.41
Mongolia,MNG,1822,0.804
Mozambique,MOZ,1822,1.58
Mauritania,MRT,1822,0.62
Mauritius,MUS,1822,1.35
Malawi,MWI,1822,2.19
Malaysia,MYS,1822,1.94
Namibia,NAM,1822,0.825
Niger,NER,1822,0.969
Nigeria,NGA,1822,1.27
Nicaragua,NIC,1822,2.54
Netherlands,NLD,1822,4.8
Norway,NOR,1822,1.73
Nepal,NPL,1822,1.29
Nauru,NRU,1822,0.611
New Zealand,NZL,1822,1.25
Oman,OMN,1822,0.498
Pakistan,PAK,1822,0.948
Panama,PAN,1822,1.6
Peru,PER,1822,1.76
Philippines,PHL,1822,1.45
Palau,PLW,1822,1.26
Papua New Guinea,PNG,1822,0.606
Poland,POL,1822,1.51
North Korea,PRK,1822,2.16
Portugal,PRT,1822,2.27
Paraguay,PRY,1822,2.16
Palestine,PSE,1822,3.78
Qatar,QAT,1822,1.96
Romania,ROU,1822,0.821
Russia,RUS,1822,1.87
Rwanda,RWA,1822,1.57
Saudi Arabia,SAU,1822,1.16
Sudan,SDN,1822,0.702
Senegal,SEN,1822,0.648
Singapore,SGP,1822,1.38
Solomon Islands,SLB,1822,0.797
Sierra Leone,SLE,1822,1.34
El Salvador,SLV,1822,1.99
San Marino,SMR,1822,2.09
Somalia,SOM,1822,2.45
Serbia,SRB,1822,2.98
South Sudan,SSD,1822,3.06
Sao Tome and Principe,STP,1822,1.83
Suriname,SUR,1822,2.4
Slovak Republic,SVK,1822,2.28
Slovenia,SVN,1822,3.24
Sweden,SWE,1822,2.03
Eswatini,SWZ,1822,0.194
Seychelles,SYC,1822,1.15
Syria,SYR,1822,1.07
Chad,TCD,1822,1.13
Togo,TGO,1822,1.55
Thailand,THA,1822,1.5
Tajikistan,TJK,1822,1.3
Turkmenistan,TKM,1822,1.23
Timor-Leste,TLS,1822,0.859
Tonga,TON,1822,2.15
Trinidad and Tobago,TTO,1822,2.83
Tunisia,TUN,1822,1.14
Turkey,TUR,1822,1.3
Tuvalu,TUV,1822,2.6
Taiwan,TWN,1822,2.26
Tanzania,TZA,1822,0.941
Uganda,UGA,1822,1.75
Ukraine,UKR,1822,0.645
Uruguay,URY,1822,3.49
USA,USA,1822,5.81
Uzbekistan,UZB,1822,0.576
St. Vincent and the Grenadines,VCT,1822,1.23
Venezuela,VEN,1822,1.27
Vietnam,VNM,1822,1.52
Vanuatu,VUT,1822,1.5
Samoa,WSM,1822,4.19
Yemen,YEM,1822,2.14
South Africa,ZAF,1822,1.51
Zambia,ZMB,1822,1.03
Zimbabwe,ZWE,1822,3.31
Afghanistan,AFG,1823,1.34
Angola,AGO,1823,0.861
Albania,ALB,1823,0.981
Andorra,AND,1823,2.02
UAE,ARE,1823,1.8
Argentina,ARG,1823,2.28
Armenia,ARM,1823,1.49
Antigua and Barbuda,ATG,1823,1.09
Australia,AUS,1823,1.66
Austria,AUT,1823,3.83
Azerbaijan,AZE,1823,1.52
Burundi,BDI,1823,0.948
Belgium,BEL,1823,3.66
Benin,BEN,1823,1.14
Burkina Faso,BFA,1823,1.1
Bangladesh,BGD,1823,1.8
Bulgaria,BGR,1823,2.65
Bahrain,BHR,1823,1.2
Bahamas,BHS,1823,2.08
Bosnia and Herzegovina,BIH,1823,2.31
Belarus,BLR,1823,0.861
Belize,BLZ,1823,1.08
Bolivia,BOL,1823,3.14
Brazil,BRA,1823,0.999
Barbados,BRB,1823,1.68
Brunei,BRN,1823,2.28
Bhutan,BTN,1823,1.08
Botswana,BWA,1823,0.393
Central African Republic,CAF,1823,0.81
Canada,CAN,1823,2.59
Switzerland,CHE,1823,5.05
Chile,CHL,1823,1.17
China,CHN,1823,1.17
Cote d'Ivoire,CIV,1823,1.47
Cameroon,CMR,1823,0.967
"Congo, Dem. Rep.",COD,1823,0.609
"Congo, Rep.",COG,1823,0.55
Colombia,COL,1823,1.35
Comoros,COM,1823,2.37
Cape Verde,CPV,1823,1.03
Costa Rica,CRI,1823,0.697
Cuba,CUB,1823,1.12
Cyprus,CYP,1823,1.5
Czech Republic,CZE,1823,1.92
Germany,DEU,1823,3.12
Djibouti,DJI,1823,2.19
Dominica,DMA,1823,0.701
Denmark,DNK,1823,3.67
Dominican Republic,DOM,1823,1.85
Algeria,DZA,1823,0.931
Ecuador,ECU,1823,0.631
Egypt,EGY,1823,1.25
Eritrea,ERI,1823,1.29
Spain,ESP,1823,2.39
Estonia,EST,1823,1.95
Ethiopia,ETH,1823,2.88
Finland,FIN,1823,2.14
Fiji,FJI,1823,1.15
France,FRA,1823,3.04
"Micronesia, Fed. Sts.",FSM,1823,1.71
Gabon,GAB,1823,0.362
UK,GBR,1823,4.49
Georgia,GEO,1823,1.98
Ghana,GHA,1823,1.03
Guinea,GIN,1823,0.41
Gambia,GMB,1823,0.993
Guinea-Bissau,GNB,1823,1.37
Equatorial Guinea,GNQ,1823,0.473
Greece,GRC,1823,2.18
Grenada,GRD,1823,1.41
Guatemala,GTM,1823,0.899
Guyana,GUY,1823,1.74
"Hong Kong, China",HKG,1823,1.69
Honduras,HND,1823,1.26
Croatia,HRV,1823,1.6
Haiti,HTI,1823,0.877
Hungary,HUN,1823,1.95
Indonesia,IDN,1823,0.593
India,IND,1823,1.88
Ireland,IRL,1823,1.82
Iran,IRN,1823,1.36
Iraq,IRQ,1823,1.81
Iceland,ISL,1823,1.62
Israel,ISR,1823,1.3
Italy,ITA,1823,3.6
Jamaica,JAM,1823,2.01
Jordan,JOR,1823,2.03
Japan,JPN,1823,2.09
Kazakhstan,KAZ,1823,0.845
Kenya,KEN,1823,2.05
Kyrgyz Republic,KGZ,1823,1.37
Cambodia,KHM,1823,1.17
Kiribati,KIR,1823,2.21
St. Kitts and Nevis,KNA,1823,1.67
South Korea,KOR,1823,1.36
Kuwait,KWT,1823,1.74
Lao,LAO,1823,2.03
Lebanon,LBN,1823,2.53
Liberia,LBR,1823,2.51
Libya,LBY,1823,1.27
St. Lucia,LCA,1823,0.266
Sri Lanka,LKA,1823,1.35
Lesotho,LSO,1823,1.29
Lithuania,LTU,1823,0.915
Luxembourg,LUX,1823,2.27
Latvia,LVA,1823,1.16
Morocco,MAR,1823,1.41
Monaco,MCO,1823,1.03
Moldova,MDA,1823,1.06
Madagascar,MDG,1823,0.946
Maldives,MDV,1823,0.644
Mexico,MEX,1823,0.952
Marshall Islands,MHL,1823,1.6
North Macedonia,MKD,1823,0.815
Mali,MLI,1823,0.848
Malta,MLT,1823,1.33
Myanmar,MMR,1823,1.96
Montenegro,MNE,1823,1.41
Mongolia,MNG,1823,0.804
Mozambique,MOZ,1823,1.58
Mauritania,MRT,1823,0.62
Mauritius,MUS,1823,1.36
Malawi,MWI,1823,2.19
Malaysia,MYS,1823,1.95
Namibia,NAM,1823,0.838
Niger,NER,1823,0.973
Nigeria,NGA,1823,1.27
Nicaragua,NIC,1823,2.56
Netherlands,NLD,1823,5.04
Norway,NOR,1823,1.74
Nepal,NPL,1823,1.29
Nauru,NRU,1823,0.615
New Zealand,NZL,1823,1.29
Oman,OMN,1823,0.498
Pakistan,PAK,1823,0.948
Panama,PAN,1823,1.62
Peru,PER,1823,1.82
Philippines,PHL,1823,1.45
Palau,PLW,1823,1.26
Papua New Guinea,PNG,1823,0.607
Poland,POL,1823,1.54
North Korea,PRK,1823,2.16
Portugal,PRT,1823,2.23
Paraguay,PRY,1823,2.19
Palestine,PSE,1823,3.8
Qatar,QAT,1823,1.97
Romania,ROU,1823,0.821
Russia,RUS,1823,1.87
Rwanda,RWA,1823,1.58
Saudi Arabia,SAU,1823,1.16
Sudan,SDN,1823,0.703
Senegal,SEN,1823,0.652
Singapore,SGP,1823,1.38
Solomon Islands,SLB,1823,0.799
Sierra Leone,SLE,1823,1.35
El Salvador,SLV,1823,1.99
San Marino,SMR,1823,2.09
Somalia,SOM,1823,2.46
Serbia,SRB,1823,2.99
South Sudan,SSD,1823,3.06
Sao Tome and Principe,STP,1823,1.83
Suriname,SUR,1823,2.41
Slovak Republic,SVK,1823,2.3
Slovenia,SVN,1823,3.27
Sweden,SWE,1823,2.01
Eswatini,SWZ,1823,0.194
Seychelles,SYC,1823,1.15
Syria,SYR,1823,1.08
Chad,TCD,1823,1.13
Togo,TGO,1823,1.56
Thailand,THA,1823,1.51
Tajikistan,TJK,1823,1.31
Turkmenistan,TKM,1823,1.23
Timor-Leste,TLS,1823,0.861
Tonga,TON,1823,2.16
Trinidad and Tobago,TTO,1823,2.85
Tunisia,TUN,1823,1.15
Turkey,TUR,1823,1.3
Tuvalu,TUV,1823,2.61
Taiwan,TWN,1823,2.26
Tanzania,TZA,1823,0.943
Uganda,UGA,1823,1.76
Ukraine,UKR,1823,0.647
Uruguay,URY,1823,3.51
USA,USA,1823,5.74
Uzbekistan,UZB,1823,0.576
St. Vincent and the Grenadines,VCT,1823,1.24
Venezuela,VEN,1823,1.37
Vietnam,VNM,1823,1.52
Vanuatu,VUT,1823,1.51
Samoa,WSM,1823,4.21
Yemen,YEM,1823,2.15
South Africa,ZAF,1823,1.52
Zambia,ZMB,1823,1.03
Zimbabwe,ZWE,1823,3.31
Afghanistan,AFG,1824,1.34
Angola,AGO,1824,0.864
Albania,ALB,1824,0.984
Andorra,AND,1824,2.04
UAE,ARE,1824,1.81
Argentina,ARG,1824,2.3
Armenia,ARM,1824,1.5
Antigua and Barbuda,ATG,1824,1.1
Australia,AUS,1824,1.75
Austria,AUT,1824,3.88
Azerbaijan,AZE,1824,1.53
Burundi,BDI,1824,0.948
Belgium,BEL,1824,3.68
Benin,BEN,1824,1.15
Burkina Faso,BFA,1824,1.1
Bangladesh,BGD,1824,1.8
Bulgaria,BGR,1824,2.67
Bahrain,BHR,1824,1.2
Bahamas,BHS,1824,2.1
Bosnia and Herzegovina,BIH,1824,2.32
Belarus,BLR,1824,0.866
Belize,BLZ,1824,1.08
Bolivia,BOL,1824,3.18
Brazil,BRA,1824,0.999
Barbados,BRB,1824,1.69
Brunei,BRN,1824,2.29
Bhutan,BTN,1824,1.09
Botswana,BWA,1824,0.394
Central African Republic,CAF,1824,0.814
Canada,CAN,1824,2.62
Switzerland,CHE,1824,5.08
Chile,CHL,1824,1.16
China,CHN,1824,1.17
Cote d'Ivoire,CIV,1824,1.47
Cameroon,CMR,1824,0.97
"Congo, Dem. Rep.",COD,1824,0.609
"Congo, Rep.",COG,1824,0.552
Colombia,COL,1824,1.35
Comoros,COM,1824,2.37
Cape Verde,CPV,1824,1.03
Costa Rica,CRI,1824,0.704
Cuba,CUB,1824,1.13
Cyprus,CYP,1824,1.5
Czech Republic,CZE,1824,1.94
Germany,DEU,1824,3.16
Djibouti,DJI,1824,2.19
Dominica,DMA,1824,0.701
Denmark,DNK,1824,3.73
Dominican Republic,DOM,1824,1.85
Algeria,DZA,1824,0.94
Ecuador,ECU,1824,0.634
Egypt,EGY,1824,1.25
Eritrea,ERI,1824,1.29
Spain,ESP,1824,2.42
Estonia,EST,1824,1.96
Ethiopia,ETH,1824,2.88
Finland,FIN,1824,2.15
Fiji,FJI,1824,1.16
France,FRA,1824,3.12
"Micronesia, Fed. Sts.",FSM,1824,1.71
Gabon,GAB,1824,0.362
UK,GBR,1824,4.66
Georgia,GEO,1824,1.99
Ghana,GHA,1824,1.03
Guinea,GIN,1824,0.41
Gambia,GMB,1824,0.994
Guinea-Bissau,GNB,1824,1.37
Equatorial Guinea,GNQ,1824,0.473
Greece,GRC,1824,2.21
Grenada,GRD,1824,1.42
Guatemala,GTM,1824,0.906
Guyana,GUY,1824,1.75
"Hong Kong, China",HKG,1824,1.7
Honduras,HND,1824,1.26
Croatia,HRV,1824,1.61
Haiti,HTI,1824,0.884
Hungary,HUN,1824,1.97
Indonesia,IDN,1824,0.563
India,IND,1824,1.88
Ireland,IRL,1824,1.84
Iran,IRN,1824,1.36
Iraq,IRQ,1824,1.81
Iceland,ISL,1824,1.64
Israel,ISR,1824,1.3
Italy,ITA,1824,3.69
Jamaica,JAM,1824,1.99
Jordan,JOR,1824,2.04
Japan,JPN,1824,2.09
Kazakhstan,KAZ,1824,0.85
Kenya,KEN,1824,2.05
Kyrgyz Republic,KGZ,1824,1.38
Cambodia,KHM,1824,1.18
Kiribati,KIR,1824,2.22
St. Kitts and Nevis,KNA,1824,1.68
South Korea,KOR,1824,1.36
Kuwait,KWT,1824,1.74
Lao,LAO,1824,2.04
Lebanon,LBN,1824,2.55
Liberia,LBR,1824,2.52
Libya,LBY,1824,1.27
St. Lucia,LCA,1824,0.267
Sri Lanka,LKA,1824,1.35
Lesotho,LSO,1824,1.29
Lithuania,LTU,1824,0.92
Luxembourg,LUX,1824,2.3
Latvia,LVA,1824,1.17
Morocco,MAR,1824,1.42
Monaco,MCO,1824,1.04
Moldova,MDA,1824,1.07
Madagascar,MDG,1824,0.951
Maldives,MDV,1824,0.644
Mexico,MEX,1824,0.953
Marshall Islands,MHL,1824,1.6
North Macedonia,MKD,1824,0.822
Mali,MLI,1824,0.848
Malta,MLT,1824,1.34
Myanmar,MMR,1824,1.96
Montenegro,MNE,1824,1.42
Mongolia,MNG,1824,0.804
Mozambique,MOZ,1824,1.58
Mauritania,MRT,1824,0.62
Mauritius,MUS,1824,1.36
Malawi,MWI,1824,2.19
Malaysia,MYS,1824,1.95
Namibia,NAM,1824,0.85
Niger,NER,1824,0.978
Nigeria,NGA,1824,1.27
Nicaragua,NIC,1824,2.58
Netherlands,NLD,1824,5.0
Norway,NOR,1824,1.74
Nepal,NPL,1824,1.29
Nauru,NRU,1824,0.617
New Zealand,NZL,1824,1.32
Oman,OMN,1824,0.498
Pakistan,PAK,1824,0.948
Panama,PAN,1824,1.64
Peru,PER,1824,1.75
Philippines,PHL,1824,1.45
Palau,PLW,1824,1.27
Papua New Guinea,PNG,1824,0.609
Poland,POL,1824,1.58
North Korea,PRK,1824,2.16
Portugal,PRT,1824,2.13
Paraguay,PRY,1824,2.21
Palestine,PSE,1824,3.82
Qatar,QAT,1824,1.97
Romania,ROU,1824,0.821
Russia,RUS,1824,1.87
Rwanda,RWA,1824,1.59
Saudi Arabia,SAU,1824,1.16
Sudan,SDN,1824,0.705
Senegal,SEN,1824,0.655
Singapore,SGP,1824,1.38
Solomon Islands,SLB,1824,0.801
Sierra Leone,SLE,1824,1.35
El Salvador,SLV,1824,1.99
San Marino,SMR,1824,2.09
Somalia,SOM,1824,2.46
Serbia,SRB,1824,3.01
South Sudan,SSD,1824,3.07
Sao Tome and Principe,STP,1824,1.83
Suriname,SUR,1824,2.43
Slovak Republic,SVK,1824,2.31
Slovenia,SVN,1824,3.3
Sweden,SWE,1824,2.06
Eswatini,SWZ,1824,0.195
Seychelles,SYC,1824,1.15
Syria,SYR,1824,1.08
Chad,TCD,1824,1.13
Togo,TGO,1824,1.56
Thailand,THA,1824,1.51
Tajikistan,TJK,1824,1.31
Turkmenistan,TKM,1824,1.24
Timor-Leste,TLS,1824,0.862
Tonga,TON,1824,2.17
Trinidad and Tobago,TTO,1824,2.87
Tunisia,TUN,1824,1.16
Turkey,TUR,1824,1.31
Tuvalu,TUV,1824,2.62
Taiwan,TWN,1824,2.26
Tanzania,TZA,1824,0.946
Uganda,UGA,1824,1.76
Ukraine,UKR,1824,0.649
Uruguay,URY,1824,3.54
USA,USA,1824,5.9
Uzbekistan,UZB,1824,0.576
St. Vincent and the Grenadines,VCT,1824,1.25
Venezuela,VEN,1824,1.46
Vietnam,VNM,1824,1.52
Vanuatu,VUT,1824,1.51
Samoa,WSM,1824,4.22
Yemen,YEM,1824,2.16
South Africa,ZAF,1824,1.54
Zambia,ZMB,1824,1.03
Zimbabwe,ZWE,1824,3.31
Afghanistan,AFG,1825,1.34
Angola,AGO,1825,0.868
Albania,ALB,1825,0.987
Andorra,AND,1825,2.06
UAE,ARE,1825,1.81
Argentina,ARG,1825,2.32
Armenia,ARM,1825,1.52
Antigua and Barbuda,ATG,1825,1.1
Australia,AUS,1825,1.84
Austria,AUT,1825,3.94
Azerbaijan,AZE,1825,1.53
Burundi,BDI,1825,0.95
Belgium,BEL,1825,3.7
Benin,BEN,1825,1.16
Burkina Faso,BFA,1825,1.1
Bangladesh,BGD,1825,1.8
Bulgaria,BGR,1825,2.68
Bahrain,BHR,1825,1.21
Bahamas,BHS,1825,2.11
Bosnia and Herzegovina,BIH,1825,2.33
Belarus,BLR,1825,0.872
Belize,BLZ,1825,1.09
Bolivia,BOL,1825,3.23
Brazil,BRA,1825,0.999
Barbados,BRB,1825,1.71
Brunei,BRN,1825,2.29
Bhutan,BTN,1825,1.09
Botswana,BWA,1825,0.395
Central African Republic,CAF,1825,0.817
Canada,CAN,1825,2.64
Switzerland,CHE,1825,5.1
Chile,CHL,1825,1.25
China,CHN,1825,1.17
Cote d'Ivoire,CIV,1825,1.47
Cameroon,CMR,1825,0.972
"Congo, Dem. Rep.",COD,1825,0.61
"Congo, Rep.",COG,1825,0.553
Colombia,COL,1825,1.34
Comoros,COM,1825,2.38
Cape Verde,CPV,1825,1.03
Costa Rica,CRI,1825,0.712
Cuba,CUB,1825,1.14
Cyprus,CYP,1825,1.5
Czech Republic,CZE,1825,1.95
Germany,DEU,1825,3.2
Djibouti,DJI,1825,2.2
Dominica,DMA,1825,0.701
Denmark,DNK,1825,3.71
Dominican Republic,DOM,1825,1.85
Algeria,DZA,1825,0.95
Ecuador,ECU,1825,0.639
Egypt,EGY,1825,1.26
Eritrea,ERI,1825,1.29
Spain,ESP,1825,2.45
Estonia,EST,1825,1.97
Ethiopia,ETH,1825,2.88
Finland,FIN,1825,2.16
Fiji,FJI,1825,1.16
France,FRA,1825,2.98
"Micronesia, Fed. Sts.",FSM,1825,1.71
Gabon,GAB,1825,0.362
UK,GBR,1825,4.7
Georgia,GEO,1825,2.0
Ghana,GHA,1825,1.03
Guinea,GIN,1825,0.41
Gambia,GMB,1825,0.994
Guinea-Bissau,GNB,1825,1.37
Equatorial Guinea,GNQ,1825,0.475
Greece,GRC,1825,2.24
Grenada,GRD,1825,1.42
Guatemala,GTM,1825,0.914
Guyana,GUY,1825,1.76
"Hong Kong, China",HKG,1825,1.7
Honduras,HND,1825,1.26
Croatia,HRV,1825,1.63
Haiti,HTI,1825,0.89
Hungary,HUN,1825,1.99
Indonesia,IDN,1825,0.58
India,IND,1825,1.88
Ireland,IRL,1825,1.87
Iran,IRN,1825,1.36
Iraq,IRQ,1825,1.81
Iceland,ISL,1825,1.66
Israel,ISR,1825,1.3
Italy,ITA,1825,3.64
Jamaica,JAM,1825,1.97
Jordan,JOR,1825,2.05
Japan,JPN,1825,2.1
Kazakhstan,KAZ,1825,0.856
Kenya,KEN,1825,2.05
Kyrgyz Republic,KGZ,1825,1.39
Cambodia,KHM,1825,1.18
Kiribati,KIR,1825,2.22
St. Kitts and Nevis,KNA,1825,1.69
South Korea,KOR,1825,1.36
Kuwait,KWT,1825,1.75
Lao,LAO,1825,2.04
Lebanon,LBN,1825,2.56
Liberia,LBR,1825,2.54
Libya,LBY,1825,1.27
St. Lucia,LCA,1825,0.268
Sri Lanka,LKA,1825,1.36
Lesotho,LSO,1825,1.29
Lithuania,LTU,1825,0.926
Luxembourg,LUX,1825,2.33
Latvia,LVA,1825,1.17
Morocco,MAR,1825,1.43
Monaco,MCO,1825,1.05
Moldova,MDA,1825,1.08
Madagascar,MDG,1825,0.956
Maldives,MDV,1825,0.644
Mexico,MEX,1825,0.954
Marshall Islands,MHL,1825,1.6
North Macedonia,MKD,1825,0.829
Mali,MLI,1825,0.848
Malta,MLT,1825,1.35
Myanmar,MMR,1825,1.96
Montenegro,MNE,1825,1.42
Mongolia,MNG,1825,0.804
Mozambique,MOZ,1825,1.58
Mauritania,MRT,1825,0.62
Mauritius,MUS,1825,1.37
Malawi,MWI,1825,2.19
Malaysia,MYS,1825,1.95
Namibia,NAM,1825,0.863
Niger,NER,1825,0.982
Nigeria,NGA,1825,1.28
Nicaragua,NIC,1825,2.6
Netherlands,NLD,1825,4.88
Norway,NOR,1825,1.75
Nepal,NPL,1825,1.29
Nauru,NRU,1825,0.62
New Zealand,NZL,1825,1.36
Oman,OMN,1825,0.498
Pakistan,PAK,1825,0.948
Panama,PAN,1825,1.66
Peru,PER,1825,1.8
Philippines,PHL,1825,1.46
Palau,PLW,1825,1.27
Papua New Guinea,PNG,1825,0.611
Poland,POL,1825,1.59
North Korea,PRK,1825,2.16
Portugal,PRT,1825,2.08
Paraguay,PRY,1825,2.24
Palestine,PSE,1825,3.84
Qatar,QAT,1825,1.98
Romania,ROU,1825,0.821
Russia,RUS,1825,1.87
Rwanda,RWA,1825,1.6
Saudi Arabia,SAU,1825,1.16
Sudan,SDN,1825,0.707
Senegal,SEN,1825,0.659
Singapore,SGP,1825,1.39
Solomon Islands,SLB,1825,0.806
Sierra Leone,SLE,1825,1.36
El Salvador,SLV,1825,1.99
San Marino,SMR,1825,2.1
Somalia,SOM,1825,2.46
Serbia,SRB,1825,3.03
South Sudan,SSD,1825,3.08
Sao Tome and Principe,STP,1825,1.84
Suriname,SUR,1825,2.45
Slovak Republic,SVK,1825,2.33
Slovenia,SVN,1825,3.32
Sweden,SWE,1825,2.12
Eswatini,SWZ,1825,0.195
Seychelles,SYC,1825,1.15
Syria,SYR,1825,1.09
Chad,TCD,1825,1.13
Togo,TGO,1825,1.57
Thailand,THA,1825,1.51
Tajikistan,TJK,1825,1.33
Turkmenistan,TKM,1825,1.24
Timor-Leste,TLS,1825,0.864
Tonga,TON,1825,2.18
Trinidad and Tobago,TTO,1825,2.89
Tunisia,TUN,1825,1.17
Turkey,TUR,1825,1.31
Tuvalu,TUV,1825,2.62
Taiwan,TWN,1825,2.26
Tanzania,TZA,1825,0.948
Uganda,UGA,1825,1.77
Ukraine,UKR,1825,0.651
Uruguay,URY,1825,3.57
USA,USA,1825,6.03
Uzbekistan,UZB,1825,0.576
St. Vincent and the Grenadines,VCT,1825,1.26
Venezuela,VEN,1825,1.57
Vietnam,VNM,1825,1.52
Vanuatu,VUT,1825,1.52
Samoa,WSM,1825,4.23
Yemen,YEM,1825,2.16
South Africa,ZAF,1825,1.55
Zambia,ZMB,1825,1.03
Zimbabwe,ZWE,1825,3.32
Afghanistan,AFG,1826,1.35
Angola,AGO,1826,0.872
Albania,ALB,1826,0.99
Andorra,AND,1826,2.09
UAE,ARE,1826,1.82
Argentina,ARG,1826,2.34
Armenia,ARM,1826,1.53
Antigua and Barbuda,ATG,1826,1.11
Australia,AUS,1826,1.87
Austria,AUT,1826,3.99
Azerbaijan,AZE,1826,1.54
Burundi,BDI,1826,0.95
Belgium,BEL,1826,3.72
Benin,BEN,1826,1.16
Burkina Faso,BFA,1826,1.1
Bangladesh,BGD,1826,1.8
Bulgaria,BGR,1826,2.69
Bahrain,BHR,1826,1.21
Bahamas,BHS,1826,2.13
Bosnia and Herzegovina,BIH,1826,2.34
Belarus,BLR,1826,0.876
Belize,BLZ,1826,1.1
Bolivia,BOL,1826,3.27
Brazil,BRA,1826,0.999
Barbados,BRB,1826,1.72
Brunei,BRN,1826,2.3
Bhutan,BTN,1826,1.09
Botswana,BWA,1826,0.396
Central African Republic,CAF,1826,0.821
Canada,CAN,1826,2.67
Switzerland,CHE,1826,5.13
Chile,CHL,1826,1.3
China,CHN,1826,1.16
Cote d'Ivoire,CIV,1826,1.47
Cameroon,CMR,1826,0.974
"Congo, Dem. Rep.",COD,1826,0.613
"Congo, Rep.",COG,1826,0.555
Colombia,COL,1826,1.34
Comoros,COM,1826,2.38
Cape Verde,CPV,1826,1.03
Costa Rica,CRI,1826,0.72
Cuba,CUB,1826,1.15
Cyprus,CYP,1826,1.5
Czech Republic,CZE,1826,1.97
Germany,DEU,1826,3.24
Djibouti,DJI,1826,2.2
Dominica,DMA,1826,0.701
Denmark,DNK,1826,3.72
Dominican Republic,DOM,1826,1.85
Algeria,DZA,1826,0.959
Ecuador,ECU,1826,0.642
Egypt,EGY,1826,1.27
Eritrea,ERI,1826,1.3
Spain,ESP,1826,2.45
Estonia,EST,1826,1.98
