country,iso,year,life_expectancy
Sudan,SDN,1815,31.4
Senegal,SEN,1815,25.2
Singapore,SGP,1815,29.1
Solomon Islands,SLB,1815,25.1
Sierra Leone,SLE,1815,25.1
El Salvador,SLV,1815,28.7
San Marino,SMR,1815,
Somalia,SOM,1815,29.4
Serbia,SRB,1815,35.5
South Sudan,SSD,1815,26.7
Sao Tome and Principe,STP,1815,31.0
Suriname,SUR,1815,32.9
Slovak Republic,SVK,1815,36.4
Slovenia,SVN,1815,36.6
Sweden,SWE,1815,40.4
Eswatini,SWZ,1815,32.3
Seychelles,SYC,1815,37.0
Syria,SYR,1815,31.1
Chad,TCD,1815,30.9
Togo,TGO,1815,31.3
Thailand,THA,1815,30.4
Tajikistan,TJK,1815,24.2
Turkmenistan,TKM,1815,24.0
Timor-Leste,TLS,1815,28.9
Tonga,TON,1815,28.2
Trinidad and Tobago,TTO,1815,32.9
Tunisia,TUN,1815,28.8
Turkey,TUR,1815,35.0
Tuvalu,TUV,1815,
Taiwan,TWN,1815,28.3
Tanzania,TZA,1815,32.2
Uganda,UGA,1815,25.3
Ukraine,UKR,1815,36.6
Uruguay,URY,1815,32.9
USA,USA,1815,39.4
Uzbekistan,UZB,1815,26.9
St. Vincent and the Grenadines,VCT,1815,26.0
Venezuela,VEN,1815,32.2
Vietnam,VNM,1815,32.0
Vanuatu,VUT,1815,24.3
Samoa,WSM,1815,25.4
Yemen,YEM,1815,23.4
South Africa,ZAF,1815,33.5
Zambia,ZMB,1815,32.6
Zimbabwe,ZWE,1815,33.7
Afghanistan,AFG,1816,28.1
Angola,AGO,1816,27.0
Albania,ALB,1816,35.4
Andorra,AND,1816,
UAE,ARE,1816,30.7
Argentina,ARG,1816,33.2
Armenia,ARM,1816,34.0
Antigua and Barbuda,ATG,1816,33.5
Australia,AUS,1816,34.0
Austria,AUT,1816,34.4
Azerbaijan,AZE,1816,29.2
Burundi,BDI,1816,31.5
Belgium,BEL,1816,40.1
Benin,BEN,1816,31.0
Burkina Faso,BFA,1816,29.2
Bangladesh,BGD,1816,25.5
Bulgaria,BGR,1816,36.5
Bahrain,BHR,1816,30.3
Bahamas,BHS,1816,35.2
Bosnia and Herzegovina,BIH,1816,35.1
Belarus,BLR,1816,36.2
Belize,BLZ,1816,26.5
Bolivia,BOL,1816,33.0
Brazil,BRA,1816,32.0
Barbados,BRB,1816,32.1
Brunei,BRN,1816,29.2
Bhutan,BTN,1816,28.8
Botswana,BWA,1816,33.6
Central African Republic,CAF,1816,30.0
Canada,CAN,1816,39.0
Switzerland,CHE,1816,38.0
Chile,CHL,1816,32.0
China,CHN,1816,32.0
Cote d'Ivoire,CIV,1816,31.2
Cameroon,CMR,1816,28.8
"Congo, Dem. Rep.",COD,1816,31.6
"Congo, Rep.",COG,1816,32.7
Colombia,COL,1816,32.0
Comoros,COM,1816,32.1
Cape Verde,CPV,1816,33.8
Costa Rica,CRI,1816,30.2
Cuba,CUB,1816,34.4
Cyprus,CYP,1816,38.5
Czech Republic,CZE,1816,35.0
Germany,DEU,1816,38.4
Djibouti,DJI,1816,29.9
Dominica,DMA,1816,
Denmark,DNK,1816,44.1
Dominican Republic,DOM,1816,29.9
Algeria,DZA,1816,28.8
Ecuador,ECU,1816,32.9
Egypt,EGY,1816,33.0
Eritrea,ERI,1816,30.2
Spain,ESP,1816,29.5
Estonia,EST,1816,39.1
Ethiopia,ETH,1816,29.7
Finland,FIN,1816,38.7
Fiji,FJI,1816,26.1
France,FRA,1816,40.0
"Micronesia, Fed. Sts.",FSM,1816,26.7
Gabon,GAB,1816,30.6
UK,GBR,1816,39.9
Georgia,GEO,1816,31.9
Ghana,GHA,1816,28.0
Guinea,GIN,1816,29.7
Gambia,GMB,1816,28.8
Guinea-Bissau,GNB,1816,32.0
Equatorial Guinea,GNQ,1816,29.8
Greece,GRC,1816,36.6
Grenada,GRD,1816,31.4
Guatemala,GTM,1816,25.8
Guyana,GUY,1816,31.1
"Hong Kong, China",HKG,1816,34.9
Honduras,HND,1816,33.9
Croatia,HRV,1816,36.1
Haiti,HTI,1816,29.0
Hungary,HUN,1816,36.0
Indonesia,IDN,1816,30.0
India,IND,1816,25.4
Ireland,IRL,1816,38.3
Iran,IRN,1816,25.6
Iraq,IRQ,1816,31.2
Iceland,ISL,1816,31.1
Israel,ISR,1816,32.0
Italy,ITA,1816,29.7
Jamaica,JAM,1816,34.2
Jordan,JOR,1816,31.7
Japan,JPN,1816,36.4
Kazakhstan,KAZ,1816,26.2
Kenya,KEN,1816,25.5
Kyrgyz Republic,KGZ,1816,23.9
Cambodia,KHM,1816,35.0
Kiribati,KIR,1816,24.9
St. Kitts and Nevis,KNA,1816,
South Korea,KOR,1816,25.8
Kuwait,KWT,1816,26.0
Lao,LAO,1816,31.9
Lebanon,LBN,1816,29.7
Liberia,LBR,1816,31.1
Libya,LBY,1816,33.1
St. Lucia,LCA,1816,28.0
Sri Lanka,LKA,1816,32.6
Lesotho,LSO,1816,32.8
Lithuania,LTU,1816,28.9
Luxembourg,LUX,1816,36.9
Latvia,LVA,1816,33.0
Morocco,MAR,1816,33.1
Monaco,MCO,1816,
Moldova,MDA,1816,33.1
Madagascar,MDG,1816,30.5
Maldives,MDV,1816,32.6
Mexico,MEX,1816,26.9
Marshall Islands,MHL,1816,
North Macedonia,MKD,1816,36.1
Mali,MLI,1816,26.4
Malta,MLT,1816,28.7
Myanmar,MMR,1816,30.8
Montenegro,MNE,1816,35.4
Mongolia,MNG,1816,31.8
Mozambique,MOZ,1816,30.3
Mauritania,MRT,1816,32.0
Mauritius,MUS,1816,28.7
Malawi,MWI,1816,30.3
Malaysia,MYS,1816,30.6
Namibia,NAM,1816,32.4
Niger,NER,1816,30.8
Nigeria,NGA,1816,30.4
Nicaragua,NIC,1816,25.4
Netherlands,NLD,1816,39.9
Norway,NOR,1816,46.3
Nepal,NPL,1816,32.8
Nauru,NRU,1816,
New Zealand,NZL,1816,34.0
Oman,OMN,1816,32.3
Pakistan,PAK,1816,25.8
Panama,PAN,1816,32.9
Peru,PER,1816,35.7
Philippines,PHL,1816,30.9
Palau,PLW,1816,
Papua New Guinea,PNG,1816,31.5
Poland,POL,1816,35.9
North Korea,PRK,1816,26.0
Portugal,PRT,1816,35.6
Paraguay,PRY,1816,35.5
Palestine,PSE,1816,32.1
Qatar,QAT,1816,30.8
Romania,ROU,1816,35.7
Russia,RUS,1816,29.6
Rwanda,RWA,1816,31.8
Saudi Arabia,SAU,1816,32.1
Sudan,SDN,1816,31.4
Senegal,SEN,1816,25.2
Singapore,SGP,1816,29.1
Solomon Islands,SLB,1816,25.1
Sierra Leone,SLE,1816,25.1
El Salvador,SLV,1816,28.7
San Marino,SMR,1816,
Somalia,SOM,1816,29.4
Serbia,SRB,1816,35.5
South Sudan,SSD,1816,26.7
Sao Tome and Principe,STP,1816,31.0
Suriname,SUR,1816,32.9
Slovak Republic,SVK,1816,36.4
Slovenia,SVN,1816,36.6
Sweden,SWE,1816,41.7
Eswatini,SWZ,1816,32.3
Seychelles,SYC,1816,37.0
Syria,SYR,1816,31.1
Chad,TCD,1816,30.9
Togo,TGO,1816,31.3
Thailand,THA,1816,30.4
Tajikistan,TJK,1816,24.2
Turkmenistan,TKM,1816,24.0
Timor-Leste,TLS,1816,28.9
Tonga,TON,1816,28.2
Trinidad and Tobago,TTO,1816,32.9
Tunisia,TUN,1816,28.8
Turkey,TUR,1816,35.0
Tuvalu,TUV,1816,
Taiwan,TWN,1816,28.3
Tanzania,TZA,1816,32.2
Uganda,UGA,1816,25.3
Ukraine,UKR,1816,36.6
Uruguay,URY,1816,32.9
USA,USA,1816,39.4
Uzbekistan,UZB,1816,26.9
St. Vincent and the Grenadines,VCT,1816,26.0
Venezuela,VEN,1816,32.2
Vietnam,VNM,1816,32.0
Vanuatu,VUT,1816,24.3
Samoa,WSM,1816,25.4
Yemen,YEM,1816,23.4
South Africa,ZAF,1816,33.5
Zambia,ZMB,1816,32.6
Zimbabwe,ZWE,1816,33.7
Afghanistan,AFG,1817,28.0
Angola,AGO,1817,27.0
Albania,ALB,1817,35.4
Andorra,AND,1817,
UAE,ARE,1817,30.7
Argentina,ARG,1817,33.2
Armenia,ARM,1817,34.0
Antigua and Barbuda,ATG,1817,33.5
Australia,AUS,1817,34.0
Austria,AUT,1817,34.4
Azerbaijan,AZE,1817,29.2
Burundi,BDI,1817,31.5
Belgium,BEL,1817,40.1
Benin,BEN,1817,31.0
Burkina Faso,BFA,1817,29.2
Bangladesh,BGD,1817,25.5
Bulgaria,BGR,1817,36.5
Bahrain,BHR,1817,30.3
Bahamas,BHS,1817,35.2
Bosnia and Herzegovina,BIH,1817,35.1
Belarus,BLR,1817,36.2
Belize,BLZ,1817,26.5
Bolivia,BOL,1817,33.0
Brazil,BRA,1817,32.0
Barbados,BRB,1817,32.1
Brunei,BRN,1817,29.2
Bhutan,BTN,1817,28.8
Botswana,BWA,1817,33.6
Central African Republic,CAF,1817,30.0
Canada,CAN,1817,39.0
Switzerland,CHE,1817,38.0
Chile,CHL,1817,32.0
China,CHN,1817,32.0
Cote d'Ivoire,CIV,1817,31.2
Cameroon,CMR,1817,28.8
"Congo, Dem. Rep.",COD,1817,31.6
"Congo, Rep.",COG,1817,32.7
Colombia,COL,1817,32.0
Comoros,COM,1817,32.1
Cape Verde,CPV,1817,33.8
Costa Rica,CRI,1817,30.2
Cuba,CUB,1817,34.5
Cyprus,CYP,1817,38.5
Czech Republic,CZE,1817,35.0
Germany,DEU,1817,38.4
Djibouti,DJI,1817,29.9
Dominica,DMA,1817,
Denmark,DNK,1817,46.5
Dominican Republic,DOM,1817,29.9
Algeria,DZA,1817,28.8
Ecuador,ECU,1817,32.9
Egypt,EGY,1817,33.0
Eritrea,ERI,1817,30.2
Spain,ESP,1817,29.5
Estonia,EST,1817,40.2
Ethiopia,ETH,1817,29.7
Finland,FIN,1817,38.1
Fiji,FJI,1817,26.1
France,FRA,1817,39.2
"Micronesia, Fed. Sts.",FSM,1817,26.7
Gabon,GAB,1817,30.6
UK,GBR,1817,41.0
Georgia,GEO,1817,31.9
Ghana,GHA,1817,28.0
Guinea,GIN,1817,29.7
Gambia,GMB,1817,28.8
Guinea-Bissau,GNB,1817,32.0
Equatorial Guinea,GNQ,1817,29.8
Greece,GRC,1817,36.6
Grenada,GRD,1817,31.4
Guatemala,GTM,1817,25.8
Guyana,GUY,1817,31.1
"Hong Kong, China",HKG,1817,34.9
Honduras,HND,1817,33.9
Croatia,HRV,1817,36.1
Haiti,HTI,1817,29.0
Hungary,HUN,1817,36.0
Indonesia,IDN,1817,30.0
India,IND,1817,25.4
Ireland,IRL,1817,38.3
Iran,IRN,1817,25.6
Iraq,IRQ,1817,31.2
Iceland,ISL,1817,45.6
Israel,ISR,1817,32.0
Italy,ITA,1817,29.7
Jamaica,JAM,1817,34.2
Jordan,JOR,1817,31.7
Japan,JPN,1817,36.4
Kazakhstan,KAZ,1817,26.2
Kenya,KEN,1817,25.5
Kyrgyz Republic,KGZ,1817,23.9
Cambodia,KHM,1817,35.0
Kiribati,KIR,1817,24.9
St. Kitts and Nevis,KNA,1817,
South Korea,KOR,1817,25.8
Kuwait,KWT,1817,26.0
Lao,LAO,1817,31.9
Lebanon,LBN,1817,29.7
Liberia,LBR,1817,31.1
Libya,LBY,1817,33.1
St. Lucia,LCA,1817,28.0
Sri Lanka,LKA,1817,32.6
Lesotho,LSO,1817,32.8
Lithuania,LTU,1817,28.9
Luxembourg,LUX,1817,36.9
Latvia,LVA,1817,33.0
Morocco,MAR,1817,33.1
Monaco,MCO,1817,
Moldova,MDA,1817,33.1
Madagascar,MDG,1817,30.5
Maldives,MDV,1817,32.6
Mexico,MEX,1817,26.9
Marshall Islands,MHL,1817,
North Macedonia,MKD,1817,36.1
Mali,MLI,1817,26.4
Malta,MLT,1817,28.7
Myanmar,MMR,1817,30.8
Montenegro,MNE,1817,35.4
Mongolia,MNG,1817,31.8
Mozambique,MOZ,1817,30.3
Mauritania,MRT,1817,32.0
Mauritius,MUS,1817,28.7
Malawi,MWI,1817,30.3
Malaysia,MYS,1817,30.6
Namibia,NAM,1817,32.4
Niger,NER,1817,30.8
Nigeria,NGA,1817,30.4
Nicaragua,NIC,1817,25.4
Netherlands,NLD,1817,39.9
Norway,NOR,1817,48.9
Nepal,NPL,1817,32.8
Nauru,NRU,1817,
New Zealand,NZL,1817,34.0
Oman,OMN,1817,32.3
Pakistan,PAK,1817,25.8
Panama,PAN,1817,32.9
Peru,PER,1817,35.7
Philippines,PHL,1817,30.9
Palau,PLW,1817,
Papua New Guinea,PNG,1817,31.5
Poland,POL,1817,35.9
North Korea,PRK,1817,26.0
Portugal,PRT,1817,35.6
Paraguay,PRY,1817,35.5
Palestine,PSE,1817,32.1
Qatar,QAT,1817,30.8
Romania,ROU,1817,35.7
Russia,RUS,1817,29.6
Rwanda,RWA,1817,31.8
Saudi Arabia,SAU,1817,32.1
Sudan,SDN,1817,31.4
Senegal,SEN,1817,25.2
Singapore,SGP,1817,29.1
Solomon Islands,SLB,1817,25.1
Sierra Leone,SLE,1817,25.1
El Salvador,SLV,1817,28.7
San Marino,SMR,1817,
Somalia,SOM,1817,29.4
Serbia,SRB,1817,35.5
South Sudan,SSD,1817,26.7
Sao Tome and Principe,STP,1817,31.0
Suriname,SUR,1817,32.9
Slovak Republic,SVK,1817,36.4
Slovenia,SVN,1817,36.6
Sweden,SWE,1817,40.3
Eswatini,SWZ,1817,32.3
Seychelles,SYC,1817,37.0
Syria,SYR,1817,31.1
Chad,TCD,1817,30.9
Togo,TGO,1817,31.3
Thailand,THA,1817,30.4
Tajikistan,TJK,1817,24.2
Turkmenistan,TKM,1817,24.0
Timor-Leste,TLS,1817,28.9
Tonga,TON,1817,28.2
Trinidad and Tobago,TTO,1817,32.9
Tunisia,TUN,1817,28.8
Turkey,TUR,1817,35.0
Tuvalu,TUV,1817,
Taiwan,TWN,1817,28.3
Tanzania,TZA,1817,32.2
Uganda,UGA,1817,25.3
Ukraine,UKR,1817,36.6
Uruguay,URY,1817,32.9
USA,USA,1817,39.4
Uzbekistan,UZB,1817,26.9
St. Vincent and the Grenadines,VCT,1817,26.0
Venezuela,VEN,1817,32.2
Vietnam,VNM,1817,32.0
Vanuatu,VUT,1817,24.3
Samoa,WSM,1817,25.4
Yemen,YEM,1817,23.4
South Africa,ZAF,1817,33.5
Zambia,ZMB,1817,32.6
Zimbabwe,ZWE,1817,33.7
Afghanistan,AFG,1818,28.0
Angola,AGO,1818,27.0
Albania,ALB,1818,35.4
Andorra,AND,1818,
UAE,ARE,1818,30.7
Argentina,ARG,1818,33.2
Armenia,ARM,1818,34.0
Antigua and Barbuda,ATG,1818,33.5
Australia,AUS,1818,34.0
Austria,AUT,1818,34.4
Azerbaijan,AZE,1818,29.2
Burundi,BDI,1818,31.5
Belgium,BEL,1818,40.1
Benin,BEN,1818,31.0
Burkina Faso,BFA,1818,29.2
Bangladesh,BGD,1818,25.5
Bulgaria,BGR,1818,36.6
Bahrain,BHR,1818,30.3
Bahamas,BHS,1818,35.2
Bosnia and Herzegovina,BIH,1818,35.1
Belarus,BLR,1818,36.2
Belize,BLZ,1818,26.5
Bolivia,BOL,1818,33.0
Brazil,BRA,1818,32.0
Barbados,BRB,1818,32.1
Brunei,BRN,1818,29.2
Bhutan,BTN,1818,28.8
Botswana,BWA,1818,33.6
Central African Republic,CAF,1818,30.0
Canada,CAN,1818,39.0
Switzerland,CHE,1818,38.0
Chile,CHL,1818,32.0
China,CHN,1818,32.0
Cote d'Ivoire,CIV,1818,31.2
Cameroon,CMR,1818,28.8
"Congo, Dem. Rep.",COD,1818,31.6
"Congo, Rep.",COG,1818,32.7
Colombia,COL,1818,32.0
Comoros,COM,1818,32.1
Cape Verde,CPV,1818,33.8
Costa Rica,CRI,1818,30.2
Cuba,CUB,1818,34.6
Cyprus,CYP,1818,38.5
Czech Republic,CZE,1818,35.0
Germany,DEU,1818,38.4
Djibouti,DJI,1818,29.9
Dominica,DMA,1818,
Denmark,DNK,1818,46.4
Dominican Republic,DOM,1818,29.9
Algeria,DZA,1818,28.8
Ecuador,ECU,1818,32.9
Egypt,EGY,1818,33.0
Eritrea,ERI,1818,30.2
Spain,ESP,1818,29.5
Estonia,EST,1818,41.2
Ethiopia,ETH,1818,29.7
Finland,FIN,1818,37.2
Fiji,FJI,1818,26.1
France,FRA,1818,38.5
"Micronesia, Fed. Sts.",FSM,1818,26.7
Gabon,GAB,1818,30.6
UK,GBR,1818,39.9
Georgia,GEO,1818,31.9
Ghana,GHA,1818,28.0
Guinea,GIN,1818,29.7
Gambia,GMB,1818,28.8
Guinea-Bissau,GNB,1818,32.0
Equatorial Guinea,GNQ,1818,29.8
Greece,GRC,1818,36.6
Grenada,GRD,1818,31.4
Guatemala,GTM,1818,25.8
Guyana,GUY,1818,31.1
"Hong Kong, China",HKG,1818,34.9
Honduras,HND,1818,33.9
Croatia,HRV,1818,36.1
Haiti,HTI,1818,29.0
Hungary,HUN,1818,36.0
Indonesia,IDN,1818,30.0
India,IND,1818,25.4
Ireland,IRL,1818,38.3
Iran,IRN,1818,25.6
Iraq,IRQ,1818,31.2
Iceland,ISL,1818,43.5
Israel,ISR,1818,32.0
Italy,ITA,1818,29.7
Jamaica,JAM,1818,34.2
Jordan,JOR,1818,31.7
Japan,JPN,1818,36.4
Kazakhstan,KAZ,1818,26.2
Kenya,KEN,1818,25.5
Kyrgyz Republic,KGZ,1818,23.9
Cambodia,KHM,1818,35.0
Kiribati,KIR,1818,24.9
St. Kitts and Nevis,KNA,1818,
South Korea,KOR,1818,25.8
Kuwait,KWT,1818,26.0
Lao,LAO,1818,31.9
Lebanon,LBN,1818,29.7
Liberia,LBR,1818,31.1
Libya,LBY,1818,33.1
St. Lucia,LCA,1818,28.0
Sri Lanka,LKA,1818,32.6
Lesotho,LSO,1818,32.8
Lithuania,LTU,1818,28.9
Luxembourg,LUX,1818,36.9
Latvia,LVA,1818,33.0
Morocco,MAR,1818,33.1
Monaco,MCO,1818,
Moldova,MDA,1818,33.1
Madagascar,MDG,1818,30.5
Maldives,MDV,1818,32.6
Mexico,MEX,1818,26.9
Marshall Islands,MHL,1818,
North Macedonia,MKD,1818,36.1
Mali,MLI,1818,26.4
Malta,MLT,1818,28.7
Myanmar,MMR,1818,30.8
Montenegro,MNE,1818,35.4
Mongolia,MNG,1818,31.8
Mozambique,MOZ,1818,30.3
Mauritania,MRT,1818,32.0
Mauritius,MUS,1818,28.7
Malawi,MWI,1818,30.3
Malaysia,MYS,1818,30.6
Namibia,NAM,1818,32.4
Niger,NER,1818,30.8
Nigeria,NGA,1818,30.4
Nicaragua,NIC,1818,25.4
Netherlands,NLD,1818,39.9
Norway,NOR,1818,46.8
Nepal,NPL,1818,32.8
Nauru,NRU,1818,
New Zealand,NZL,1818,34.0
Oman,OMN,1818,32.3
Pakistan,PAK,1818,25.8
Panama,PAN,1818,32.9
Peru,PER,1818,35.7
Philippines,PHL,1818,30.9
Palau,PLW,1818,
Papua New Guinea,PNG,1818,31.5
Poland,POL,1818,35.9
North Korea,PRK,1818,26.0
Portugal,PRT,1818,35.6
Paraguay,PRY,1818,35.5
Palestine,PSE,1818,32.1
Qatar,QAT,1818,30.8
Romania,ROU,1818,35.7
Russia,RUS,1818,29.6
Rwanda,RWA,1818,31.8
Saudi Arabia,SAU,1818,32.1
Sudan,SDN,1818,31.4
Senegal,SEN,1818,25.2
Singapore,SGP,1818,29.1
Solomon Islands,SLB,1818,25.1
Sierra Leone,SLE,1818,25.1
El Salvador,SLV,1818,28.7
San Marino,SMR,1818,
Somalia,SOM,1818,29.4
Serbia,SRB,1818,35.5
South Sudan,SSD,1818,26.7
Sao Tome and Principe,STP,1818,31.0
Suriname,SUR,1818,32.9
Slovak Republic,SVK,1818,36.4
Slovenia,SVN,1818,36.6
Sweden,SWE,1818,40.0
Eswatini,SWZ,1818,32.3
Seychelles,SYC,1818,37.0
Syria,SYR,1818,31.1
Chad,TCD,1818,30.9
Togo,TGO,1818,31.3
Thailand,THA,1818,30.4
Tajikistan,TJK,1818,24.2
Turkmenistan,TKM,1818,24.0
Timor-Leste,TLS,1818,28.9
Tonga,TON,1818,28.2
Trinidad and Tobago,TTO,1818,32.9
Tunisia,TUN,1818,5.5
Turkey,TUR,1818,35.0
Tuvalu,TUV,1818,
Taiwan,TWN,1818,28.3
Tanzania,TZA,1818,32.2
Uganda,UGA,1818,25.3
Ukraine,UKR,1818,36.6
Uruguay,URY,1818,32.9
USA,USA,1818,39.4
Uzbekistan,UZB,1818,26.9
St. Vincent and the Grenadines,VCT,1818,26.0
Venezuela,VEN,1818,32.2
Vietnam,VNM,1818,32.0
Vanuatu,VUT,1818,24.3
Samoa,WSM,1818,25.4
Yemen,YEM,1818,23.4
South Africa,ZAF,1818,33.5
Zambia,ZMB,1818,32.6
Zimbabwe,ZWE,1818,33.7
Afghanistan,AFG,1819,28.0
Angola,AGO,1819,27.0
Albania,ALB,1819,35.4
Andorra,AND,1819,
UAE,ARE,1819,30.7
Argentina,ARG,1819,33.2
Armenia,ARM,1819,34.0
Antigua and Barbuda,ATG,1819,33.5
Australia,AUS,1819,34.0
Austria,AUT,1819,34.4
Azerbaijan,AZE,1819,29.2
Burundi,BDI,1819,31.5
Belgium,BEL,1819,40.1
Benin,BEN,1819,31.0
Burkina Faso,BFA,1819,29.2
Bangladesh,BGD,1819,25.5
Bulgaria,BGR,1819,36.6
Bahrain,BHR,1819,30.3
Bahamas,BHS,1819,35.2
Bosnia and Herzegovina,BIH,1819,35.1
Belarus,BLR,1819,36.2
Belize,BLZ,1819,26.5
Bolivia,BOL,1819,33.0
Brazil,BRA,1819,32.0
Barbados,BRB,1819,32.1
Brunei,BRN,1819,29.2
Bhutan,BTN,1819,28.8
Botswana,BWA,1819,33.6
Central African Republic,CAF,1819,30.0
Canada,CAN,1819,39.0
Switzerland,CHE,1819,38.0
Chile,CHL,1819,32.0
China,CHN,1819,32.0
Cote d'Ivoire,CIV,1819,31.2
Cameroon,CMR,1819,28.8
"Congo, Dem. Rep.",COD,1819,31.6
"Congo, Rep.",COG,1819,32.7
Colombia,COL,1819,32.0
Comoros,COM,1819,32.1
Cape Verde,CPV,1819,33.8
Costa Rica,CRI,1819,30.2
Cuba,CUB,1819,34.7
Cyprus,CYP,1819,38.5
Czech Republic,CZE,1819,35.0
Germany,DEU,1819,38.4
Djibouti,DJI,1819,29.9
Dominica,DMA,1819,
Denmark,DNK,1819,45.3
Dominican Republic,DOM,1819,29.9
Algeria,DZA,1819,28.8
Ecuador,ECU,1819,32.9
Egypt,EGY,1819,33.0
Eritrea,ERI,1819,30.2
Spain,ESP,1819,29.5
Estonia,EST,1819,42.3
Ethiopia,ETH,1819,29.7
Finland,FIN,1819,35.0
Fiji,FJI,1819,26.1
France,FRA,1819,37.3
"Micronesia, Fed. Sts.",FSM,1819,26.7
Gabon,GAB,1819,30.6
UK,GBR,1819,40.5
Georgia,GEO,1819,31.9
Ghana,GHA,1819,28.0
Guinea,GIN,1819,29.7
Gambia,GMB,1819,28.8
Guinea-Bissau,GNB,1819,32.0
Equatorial Guinea,GNQ,1819,29.8
Greece,GRC,1819,36.6
Grenada,GRD,1819,31.4
Guatemala,GTM,1819,25.8
Guyana,GUY,1819,31.1
"Hong Kong, China",HKG,1819,34.9
Honduras,HND,1819,33.9
Croatia,HRV,1819,36.1
Haiti,HTI,1819,29.0
Hungary,HUN,1819,36.0
Indonesia,IDN,1819,30.0
India,IND,1819,25.4
Ireland,IRL,1819,38.3
Iran,IRN,1819,25.6
Iraq,IRQ,1819,31.2
Iceland,ISL,1819,36.8
Israel,ISR,1819,32.0
Italy,ITA,1819,29.7
Jamaica,JAM,1819,34.2
Jordan,JOR,1819,31.7
Japan,JPN,1819,36.4
Kazakhstan,KAZ,1819,26.2
Kenya,KEN,1819,25.5
Kyrgyz Republic,KGZ,1819,23.9
Cambodia,KHM,1819,35.0
Kiribati,KIR,1819,24.9
St. Kitts and Nevis,KNA,1819,
South Korea,KOR,1819,25.8
Kuwait,KWT,1819,26.0
Lao,LAO,1819,31.9
Lebanon,LBN,1819,29.7
Liberia,LBR,1819,31.1
Libya,LBY,1819,33.1
St. Lucia,LCA,1819,28.0
Sri Lanka,LKA,1819,32.6
Lesotho,LSO,1819,32.8
Lithuania,LTU,1819,28.9
Luxembourg,LUX,1819,36.9
Latvia,LVA,1819,33.0
Morocco,MAR,1819,33.1
Monaco,MCO,1819,
Moldova,MDA,1819,33.1
Madagascar,MDG,1819,30.5
Maldives,MDV,1819,32.6
Mexico,MEX,1819,26.9
Marshall Islands,MHL,1819,
North Macedonia,MKD,1819,36.1
Mali,MLI,1819,26.4
Malta,MLT,1819,28.7
Myanmar,MMR,1819,30.8
Montenegro,MNE,1819,35.4
Mongolia,MNG,1819,31.8
Mozambique,MOZ,1819,30.3
Mauritania,MRT,1819,32.0
Mauritius,MUS,1819,28.7
Malawi,MWI,1819,30.3
Malaysia,MYS,1819,30.6
Namibia,NAM,1819,32.4
Niger,NER,1819,30.8
Nigeria,NGA,1819,30.4
Nicaragua,NIC,1819,25.4
Netherlands,NLD,1819,39.9
Norway,NOR,1819,45.8
Nepal,NPL,1819,32.8
Nauru,NRU,1819,
New Zealand,NZL,1819,34.0
Oman,OMN,1819,32.3
Pakistan,PAK,1819,25.8
Panama,PAN,1819,32.9
Peru,PER,1819,35.7
Philippines,PHL,1819,30.9
Palau,PLW,1819,
Papua New Guinea,PNG,1819,31.5
Poland,POL,1819,35.9
North Korea,PRK,1819,26.0
Portugal,PRT,1819,35.6
Paraguay,PRY,1819,35.5
Palestine,PSE,1819,32.1
Qatar,QAT,1819,30.8
Romania,ROU,1819,35.7
Russia,RUS,1819,29.6
Rwanda,RWA,1819,31.8
Saudi Arabia,SAU,1819,32.1
Sudan,SDN,1819,31.4
Senegal,SEN,1819,25.2
Singapore,SGP,1819,29.1
Solomon Islands,SLB,1819,25.1
Sierra Leone,SLE,1819,25.1
El Salvador,SLV,1819,28.7
San Marino,SMR,1819,
Somalia,SOM,1819,29.4
Serbia,SRB,1819,35.5
South Sudan,SSD,1819,26.7
Sao Tome and Principe,STP,1819,31.0
Suriname,SUR,1819,32.9
Slovak Republic,SVK,1819,36.4
Slovenia,SVN,1819,36.6
Sweden,SWE,1819,37.0
Eswatini,SWZ,1819,32.3
Seychelles,SYC,1819,37.0
Syria,SYR,1819,31.1
Chad,TCD,1819,30.9
Togo,TGO,1819,31.3
Thailand,THA,1819,30.4
Tajikistan,TJK,1819,24.2
Turkmenistan,TKM,1819,24.0
Timor-Leste,TLS,1819,28.9
Tonga,TON,1819,28.2
Trinidad and Tobago,TTO,1819,32.9
Tunisia,TUN,1819,1.5
Turkey,TUR,1819,35.0
Tuvalu,TUV,1819,
Taiwan,TWN,1819,28.3
Tanzania,TZA,1819,32.2
Uganda,UGA,1819,25.3
Ukraine,UKR,1819,36.6
Uruguay,URY,1819,32.9
USA,USA,1819,39.4
Uzbekistan,UZB,1819,26.9
St. Vincent and the Grenadines,VCT,1819,26.0
Venezuela,VEN,1819,32.2
Vietnam,VNM,1819,32.0
Vanuatu,VUT,1819,24.3
Samoa,WSM,1819,25.4
Yemen,YEM,1819,23.4
South Africa,ZAF,1819,33.5
Zambia,ZMB,1819,32.6
Zimbabwe,ZWE,1819,33.7
Afghanistan,AFG,1820,28.0
Angola,AGO,1820,27.0
Albania,ALB,1820,35.4
Andorra,AND,1820,
UAE,ARE,1820,30.7
Argentina,ARG,1820,33.2
Armenia,ARM,1820,34.0
Antigua and Barbuda,ATG,1820,33.5
Australia,AUS,1820,34.0
Austria,AUT,1820,34.4
Azerbaijan,AZE,1820,29.2
