country,iso,year,journos_imprisoned_yearly
Burundi,BDI,1987,23.7
Belgium,BEL,1987,84.4
Benin,BEN,1987,15.6
Burkina Faso,BFA,1987,0.0
Bangladesh,BGD,1987,45.3
Bulgaria,BGR,1987,24.0
Bahrain,BHR,1987,0.0
Bosnia and Herzegovina,BIH,1987,
Belarus,BLR,1987,
Bolivia,BOL,1987,68.6
Brazil,BRA,1987,59.6
Barbados,BRB,1987,70.1
Bhutan,BTN,1987,0.0
Botswana,BWA,1987,67.6
Central African Republic,CAF,1987,19.0
Canada,CAN,1987,77.7
Switzerland,CHE,1987,83.5
Chile,CHL,1987,0.0
China,CHN,1987,0.0
Cote d'Ivoire,CIV,1987,21.2
Cameroon,CMR,1987,22.5
"Congo, Dem. Rep.",COD,1987,16.6
"Congo, Rep.",COG,1987,20.3
Colombia,COL,1987,65.9
Comoros,COM,1987,28.9
Cape Verde,CPV,1987,34.8
Costa Rica,CRI,1987,88.7
Cuba,CUB,1987,0.0
Cyprus,CYP,1987,76.1
Czech Republic,CZE,1987,23.1
Germany,DEU,1987,89.2
Djibouti,DJI,1987,21.6
Denmark,DNK,1987,85.0
Dominican Republic,DOM,1987,55.6
Algeria,DZA,1987,25.5
Ecuador,ECU,1987,77.6
Egypt,EGY,1987,32.3
Eritrea,ERI,1987,
Spain,ESP,1987,89.4
Estonia,EST,1987,
Ethiopia,ETH,1987,15.2
Finland,FIN,1987,82.5
Fiji,FJI,1987,53.0
France,FRA,1987,85.1
Gabon,GAB,1987,20.4
UK,GBR,1987,81.1
Georgia,GEO,1987,
Ghana,GHA,1987,0.0
Guinea,GIN,1987,15.6
Gambia,GMB,1987,59.5
Guinea-Bissau,GNB,1987,
Equatorial Guinea,GNQ,1987,13.2
Greece,GRC,1987,86.6
Guatemala,GTM,1987,49.2
Guyana,GUY,1987,32.0
Honduras,HND,1987,57.6
Croatia,HRV,1987,
Haiti,HTI,1987,33.9
Hungary,HUN,1987,22.4
Indonesia,IDN,1987,30.2
India,IND,1987,70.4
Ireland,IRL,1987,82.9
Iran,IRN,1987,25.1
Iraq,IRQ,1987,18.7
Iceland,ISL,1987,79.2
Israel,ISR,1987,75.1
Italy,ITA,1987,85.7
Jamaica,JAM,1987,63.0
Jordan,JOR,1987,0.0
Japan,JPN,1987,81.5
Kazakhstan,KAZ,1987,
Kenya,KEN,1987,25.8
Kyrgyz Republic,KGZ,1987,
Cambodia,KHM,1987,4.59
South Korea,KOR,1987,56.6
Kuwait,KWT,1987,0.0
Lao,LAO,1987,0.0
Lebanon,LBN,1987,34.1
Liberia,LBR,1987,34.8
Libya,LBY,1987,0.0
Sri Lanka,LKA,1987,59.7
Lesotho,LSO,1987,34.9
Lithuania,LTU,1987,
Luxembourg,LUX,1987,80.0
Latvia,LVA,1987,
Morocco,MAR,1987,30.6
Moldova,MDA,1987,
Madagascar,MDG,1987,26.4
Maldives,MDV,1987,21.3
Mexico,MEX,1987,40.3
North Macedonia,MKD,1987,
Mali,MLI,1987,19.6
Malta,MLT,1987,73.6
Myanmar,MMR,1987,13.4
Montenegro,MNE,1987,
Mongolia,MNG,1987,20.3
Mozambique,MOZ,1987,
Mauritania,MRT,1987,0.0
Mauritius,MUS,1987,82.6
Malawi,MWI,1987,16.3
Malaysia,MYS,1987,39.4
Namibia,NAM,1987,
Niger,NER,1987,0.0
Nigeria,NGA,1987,0.0
Nicaragua,NIC,1987,44.1
Netherlands,NLD,1987,83.8
Norway,NOR,1987,83.0
Nepal,NPL,1987,19.2
New Zealand,NZL,1987,84.2
Oman,OMN,1987,0.0
Pakistan,PAK,1987,26.5
Panama,PAN,1987,25.6
Peru,PER,1987,73.0
Philippines,PHL,1987,59.1
Papua New Guinea,PNG,1987,57.1
Poland,POL,1987,22.3
North Korea,PRK,1987,17.1
Portugal,PRT,1987,88.0
Paraguay,PRY,1987,26.9
Palestine,PSE,1987,
Qatar,QAT,1987,0.0
Romania,ROU,1987,20.3
Russia,RUS,1987,18.7
Rwanda,RWA,1987,21.9
Saudi Arabia,SAU,1987,0.0
Sudan,SDN,1987,48.2
Senegal,SEN,1987,50.2
Singapore,SGP,1987,50.7
Solomon Islands,SLB,1987,60.1
Sierra Leone,SLE,1987,19.2
El Salvador,SLV,1987,41.7
Somalia,SOM,1987,12.5
Serbia,SRB,1987,17.9
South Sudan,SSD,1987,
Suriname,SUR,1987,50.6
Slovak Republic,SVK,1987,
Slovenia,SVN,1987,
Sweden,SWE,1987,88.9
Eswatini,SWZ,1987,23.1
Syria,SYR,1987,23.0
Chad,TCD,1987,0.0
Togo,TGO,1987,13.3
Thailand,THA,1987,45.0
Tajikistan,TJK,1987,
Turkmenistan,TKM,1987,
Timor-Leste,TLS,1987,
Trinidad and Tobago,TTO,1987,72.8
Tunisia,TUN,1987,24.4
Turkey,TUR,1987,65.5
Taiwan,TWN,1987,38.6
Tanzania,TZA,1987,30.5
Uganda,UGA,1987,0.0
Ukraine,UKR,1987,
Uruguay,URY,1987,79.2
USA,USA,1987,82.7
Uzbekistan,UZB,1987,
Venezuela,VEN,1987,74.1
Vietnam,VNM,1987,27.8
Vanuatu,VUT,1987,62.0
Yemen,YEM,1987,19.0
South Africa,ZAF,1987,12.3
Zambia,ZMB,1987,23.7
Zimbabwe,ZWE,1987,39.5
Afghanistan,AFG,1988,23.2
Angola,AGO,1988,
Albania,ALB,1988,19.3
UAE,ARE,1988,0.0
Argentina,ARG,1988,84.8
Armenia,ARM,1988,
Australia,AUS,1988,85.3
Austria,AUT,1988,83.1
Azerbaijan,AZE,1988,
Burundi,BDI,1988,23.8
Belgium,BEL,1988,84.5
Benin,BEN,1988,15.4
Burkina Faso,BFA,1988,0.0
Bangladesh,BGD,1988,41.9
Bulgaria,BGR,1988,24.0
Bahrain,BHR,1988,0.0
Bosnia and Herzegovina,BIH,1988,
Belarus,BLR,1988,
Bolivia,BOL,1988,68.5
Brazil,BRA,1988,75.7
Barbados,BRB,1988,70.5
Bhutan,BTN,1988,0.0
Botswana,BWA,1988,67.8
Central African Republic,CAF,1988,22.6
Canada,CAN,1988,77.9
Switzerland,CHE,1988,83.3
Chile,CHL,1988,0.0
China,CHN,1988,0.0
Cote d'Ivoire,CIV,1988,22.0
Cameroon,CMR,1988,23.6
"Congo, Dem. Rep.",COD,1988,16.3
"Congo, Rep.",COG,1988,20.2
Colombia,COL,1988,66.4
Comoros,COM,1988,28.7
Cape Verde,CPV,1988,34.8
Costa Rica,CRI,1988,88.8
Cuba,CUB,1988,0.0
Cyprus,CYP,1988,76.4
Czech Republic,CZE,1988,23.4
Germany,DEU,1988,89.4
Djibouti,DJI,1988,21.7
Denmark,DNK,1988,84.7
Dominican Republic,DOM,1988,55.4
Algeria,DZA,1988,25.8
Ecuador,ECU,1988,78.2
Egypt,EGY,1988,32.0
Eritrea,ERI,1988,
Spain,ESP,1988,89.0
Estonia,EST,1988,
Ethiopia,ETH,1988,14.7
Finland,FIN,1988,82.3
Fiji,FJI,1988,0.0
France,FRA,1988,84.7
Gabon,GAB,1988,20.1
UK,GBR,1988,81.2
Georgia,GEO,1988,
Ghana,GHA,1988,0.0
Guinea,GIN,1988,16.0
Gambia,GMB,1988,59.3
Guinea-Bissau,GNB,1988,
Equatorial Guinea,GNQ,1988,14.4
Greece,GRC,1988,86.6
Guatemala,GTM,1988,49.4
Guyana,GUY,1988,32.2
Honduras,HND,1988,57.8
Croatia,HRV,1988,
Haiti,HTI,1988,37.0
Hungary,HUN,1988,25.1
Indonesia,IDN,1988,30.2
India,IND,1988,70.1
Ireland,IRL,1988,82.3
Iran,IRN,1988,27.6
Iraq,IRQ,1988,18.8
Iceland,ISL,1988,79.7
Israel,ISR,1988,74.9
Italy,ITA,1988,85.3
Jamaica,JAM,1988,63.4
Jordan,JOR,1988,0.0
Japan,JPN,1988,81.8
Kazakhstan,KAZ,1988,
Kenya,KEN,1988,23.5
Kyrgyz Republic,KGZ,1988,
Cambodia,KHM,1988,4.72
South Korea,KOR,1988,67.3
Kuwait,KWT,1988,0.0
Lao,LAO,1988,0.0
Lebanon,LBN,1988,31.8
Liberia,LBR,1988,34.5
Libya,LBY,1988,0.0
Sri Lanka,LKA,1988,57.6
Lesotho,LSO,1988,35.2
Lithuania,LTU,1988,
Luxembourg,LUX,1988,80.2
Latvia,LVA,1988,
Morocco,MAR,1988,30.6
Moldova,MDA,1988,
Madagascar,MDG,1988,26.4
Maldives,MDV,1988,20.6
Mexico,MEX,1988,44.1
North Macedonia,MKD,1988,
Mali,MLI,1988,17.9
Malta,MLT,1988,73.4
Myanmar,MMR,1988,14.9
Montenegro,MNE,1988,
Mongolia,MNG,1988,20.5
Mozambique,MOZ,1988,
Mauritania,MRT,1988,0.0
Mauritius,MUS,1988,82.8
Malawi,MWI,1988,16.1
Malaysia,MYS,1988,39.4
Namibia,NAM,1988,
Niger,NER,1988,0.0
Nigeria,NGA,1988,0.0
Nicaragua,NIC,1988,44.1
Netherlands,NLD,1988,83.9
Norway,NOR,1988,83.2
Nepal,NPL,1988,18.9
New Zealand,NZL,1988,83.6
Oman,OMN,1988,0.0
Pakistan,PAK,1988,50.1
Panama,PAN,1988,25.5
Peru,PER,1988,73.2
Philippines,PHL,1988,59.1
Papua New Guinea,PNG,1988,57.3
Poland,POL,1988,22.8
North Korea,PRK,1988,17.3
Portugal,PRT,1988,87.6
Paraguay,PRY,1988,27.3
Palestine,PSE,1988,0.0
Qatar,QAT,1988,0.0
Romania,ROU,1988,20.0
Russia,RUS,1988,19.7
Rwanda,RWA,1988,23.8
Saudi Arabia,SAU,1988,0.0
Sudan,SDN,1988,48.4
Senegal,SEN,1988,50.7
Singapore,SGP,1988,50.5
Solomon Islands,SLB,1988,60.1
Sierra Leone,SLE,1988,19.2
El Salvador,SLV,1988,44.2
Somalia,SOM,1988,8.33
Serbia,SRB,1988,17.4
South Sudan,SSD,1988,
Suriname,SUR,1988,69.2
Slovak Republic,SVK,1988,
Slovenia,SVN,1988,
Sweden,SWE,1988,88.9
Eswatini,SWZ,1988,23.1
Syria,SYR,1988,22.7
Chad,TCD,1988,0.0
Togo,TGO,1988,12.9
Thailand,THA,1988,54.0
Tajikistan,TJK,1988,
Turkmenistan,TKM,1988,
Timor-Leste,TLS,1988,
Trinidad and Tobago,TTO,1988,72.9
Tunisia,TUN,1988,24.7
Turkey,TUR,1988,65.9
Taiwan,TWN,1988,41.2
Tanzania,TZA,1988,30.4
Uganda,UGA,1988,0.0
Ukraine,UKR,1988,
Uruguay,URY,1988,79.1
USA,USA,1988,83.0
Uzbekistan,UZB,1988,
Venezuela,VEN,1988,74.5
Vietnam,VNM,1988,27.4
Vanuatu,VUT,1988,61.5
Yemen,YEM,1988,18.6
South Africa,ZAF,1988,12.3
Zambia,ZMB,1988,23.7
Zimbabwe,ZWE,1988,39.7
Afghanistan,AFG,1989,23.5
Angola,AGO,1989,
Albania,ALB,1989,19.1
UAE,ARE,1989,0.0
Argentina,ARG,1989,84.8
Armenia,ARM,1989,
Australia,AUS,1989,85.9
Austria,AUT,1989,83.0
Azerbaijan,AZE,1989,
Burundi,BDI,1989,0.0
Belgium,BEL,1989,84.6
Benin,BEN,1989,15.7
Burkina Faso,BFA,1989,0.0
Bangladesh,BGD,1989,41.6
Bulgaria,BGR,1989,23.3
Bahrain,BHR,1989,0.0
Bosnia and Herzegovina,BIH,1989,
Belarus,BLR,1989,
Bolivia,BOL,1989,69.0
Brazil,BRA,1989,87.5
Barbados,BRB,1989,70.2
Bhutan,BTN,1989,0.0
Botswana,BWA,1989,67.3
Central African Republic,CAF,1989,22.7
Canada,CAN,1989,77.4
Switzerland,CHE,1989,83.3
Chile,CHL,1989,52.3
China,CHN,1989,0.0
Cote d'Ivoire,CIV,1989,21.5
Cameroon,CMR,1989,23.2
"Congo, Dem. Rep.",COD,1989,16.1
"Congo, Rep.",COG,1989,20.2
Colombia,COL,1989,66.1
Comoros,COM,1989,29.2
Cape Verde,CPV,1989,35.2
Costa Rica,CRI,1989,89.1
Cuba,CUB,1989,0.0
Cyprus,CYP,1989,77.4
Czech Republic,CZE,1989,34.5
Germany,DEU,1989,88.9
Djibouti,DJI,1989,21.7
Denmark,DNK,1989,84.8
Dominican Republic,DOM,1989,55.1
Algeria,DZA,1989,28.4
Ecuador,ECU,1989,78.0
Egypt,EGY,1989,32.0
Eritrea,ERI,1989,
Spain,ESP,1989,89.6
Estonia,EST,1989,
Ethiopia,ETH,1989,14.9
Finland,FIN,1989,82.3
Fiji,FJI,1989,0.0
France,FRA,1989,84.8
Gabon,GAB,1989,20.6
UK,GBR,1989,81.0
Georgia,GEO,1989,
Ghana,GHA,1989,0.0
Guinea,GIN,1989,15.6
Gambia,GMB,1989,59.6
Guinea-Bissau,GNB,1989,
Equatorial Guinea,GNQ,1989,14.9
Greece,GRC,1989,86.3
Guatemala,GTM,1989,49.5
Guyana,GUY,1989,32.4
Honduras,HND,1989,63.6
Croatia,HRV,1989,
Haiti,HTI,1989,37.1
Hungary,HUN,1989,32.3
Indonesia,IDN,1989,30.3
India,IND,1989,69.9
Ireland,IRL,1989,82.9
Iran,IRN,1989,27.4
Iraq,IRQ,1989,18.8
Iceland,ISL,1989,79.4
Israel,ISR,1989,74.9
Italy,ITA,1989,85.7
Jamaica,JAM,1989,66.4
Jordan,JOR,1989,30.8
Japan,JPN,1989,82.0
Kazakhstan,KAZ,1989,
Kenya,KEN,1989,23.7
Kyrgyz Republic,KGZ,1989,
Cambodia,KHM,1989,4.85
South Korea,KOR,1989,67.1
Kuwait,KWT,1989,0.0
Lao,LAO,1989,15.2
Lebanon,LBN,1989,34.0
Liberia,LBR,1989,32.9
Libya,LBY,1989,0.0
Sri Lanka,LKA,1989,64.3
Lesotho,LSO,1989,34.7
Lithuania,LTU,1989,
Luxembourg,LUX,1989,80.3
Latvia,LVA,1989,
Morocco,MAR,1989,30.8
Moldova,MDA,1989,
Madagascar,MDG,1989,27.0
Maldives,MDV,1989,21.3
Mexico,MEX,1989,44.5
North Macedonia,MKD,1989,
Mali,MLI,1989,18.1
Malta,MLT,1989,73.4
Myanmar,MMR,1989,0.0
Montenegro,MNE,1989,
Mongolia,MNG,1989,20.4
Mozambique,MOZ,1989,
Mauritania,MRT,1989,0.0
Mauritius,MUS,1989,82.4
Malawi,MWI,1989,16.7
Malaysia,MYS,1989,39.2
Namibia,NAM,1989,
Niger,NER,1989,20.4
Nigeria,NGA,1989,0.0
Nicaragua,NIC,1989,44.6
Netherlands,NLD,1989,83.8
Norway,NOR,1989,82.6
Nepal,NPL,1989,19.2
New Zealand,NZL,1989,84.0
Oman,OMN,1989,0.0
Pakistan,PAK,1989,53.7
Panama,PAN,1989,36.2
Peru,PER,1989,72.9
Philippines,PHL,1989,59.2
Papua New Guinea,PNG,1989,57.2
Poland,POL,1989,51.7
North Korea,PRK,1989,17.4
Portugal,PRT,1989,87.5
Paraguay,PRY,1989,39.3
Palestine,PSE,1989,0.0
Qatar,QAT,1989,0.0
Romania,ROU,1989,19.8
Russia,RUS,1989,30.0
Rwanda,RWA,1989,23.3
Saudi Arabia,SAU,1989,0.0
Sudan,SDN,1989,24.2
Senegal,SEN,1989,50.8
Singapore,SGP,1989,48.6
Solomon Islands,SLB,1989,58.7
Sierra Leone,SLE,1989,19.4
El Salvador,SLV,1989,44.2
Somalia,SOM,1989,8.58
Serbia,SRB,1989,17.7
South Sudan,SSD,1989,
Suriname,SUR,1989,69.0
Slovak Republic,SVK,1989,
Slovenia,SVN,1989,
Sweden,SWE,1989,88.8
Eswatini,SWZ,1989,23.2
Syria,SYR,1989,23.1
Chad,TCD,1989,0.0
Togo,TGO,1989,13.0
Thailand,THA,1989,54.4
Tajikistan,TJK,1989,
Turkmenistan,TKM,1989,
Timor-Leste,TLS,1989,
Trinidad and Tobago,TTO,1989,72.9
Tunisia,TUN,1989,25.9
Turkey,TUR,1989,72.2
Taiwan,TWN,1989,46.6
Tanzania,TZA,1989,30.2
Uganda,UGA,1989,23.5
Ukraine,UKR,1989,
Uruguay,URY,1989,86.4
USA,USA,1989,83.3
Uzbekistan,UZB,1989,
Venezuela,VEN,1989,74.5
Vietnam,VNM,1989,26.3
Vanuatu,VUT,1989,61.9
Yemen,YEM,1989,18.8
South Africa,ZAF,1989,12.7
Zambia,ZMB,1989,23.3
Zimbabwe,ZWE,1989,39.8
Afghanistan,AFG,1990,23.5
Angola,AGO,1990,
Albania,ALB,1990,24.6
UAE,ARE,1990,0.0
Argentina,ARG,1990,85.2
Armenia,ARM,1990,
Australia,AUS,1990,85.7
Austria,AUT,1990,83.3
Azerbaijan,AZE,1990,
Burundi,BDI,1990,0.0
Belgium,BEL,1990,84.6
Benin,BEN,1990,24.9
Burkina Faso,BFA,1990,0.0
Bangladesh,BGD,1990,42.7
Bulgaria,BGR,1990,61.4
Bahrain,BHR,1990,0.0
Bosnia and Herzegovina,BIH,1990,
Belarus,BLR,1990,
Bolivia,BOL,1990,69.4
Brazil,BRA,1990,88.4
Barbados,BRB,1990,70.2
Bhutan,BTN,1990,0.0
Botswana,BWA,1990,68.5
Central African Republic,CAF,1990,24.9
Canada,CAN,1990,77.6
Switzerland,CHE,1990,83.5
Chile,CHL,1990,75.7
China,CHN,1990,0.0
Cote d'Ivoire,CIV,1990,30.5
Cameroon,CMR,1990,31.7
"Congo, Dem. Rep.",COD,1990,20.7
"Congo, Rep.",COG,1990,24.9
Colombia,COL,1990,68.8
Comoros,COM,1990,50.4
Cape Verde,CPV,1990,35.4
Costa Rica,CRI,1990,89.8
Cuba,CUB,1990,0.0
Cyprus,CYP,1990,77.8
Czech Republic,CZE,1990,77.5
Germany,DEU,1990,92.3
Djibouti,DJI,1990,22.0
Denmark,DNK,1990,85.3
Dominican Republic,DOM,1990,47.3
Algeria,DZA,1990,35.6
Ecuador,ECU,1990,78.3
Egypt,EGY,1990,29.7
Eritrea,ERI,1990,
Spain,ESP,1990,89.2
Estonia,EST,1990,
Ethiopia,ETH,1990,15.6
Finland,FIN,1990,82.2
Fiji,FJI,1990,0.0
France,FRA,1990,84.8
Gabon,GAB,1990,25.7
UK,GBR,1990,81.1
Georgia,GEO,1990,
Ghana,GHA,1990,0.0
Guinea,GIN,1990,16.5
Gambia,GMB,1990,60.0
Guinea-Bissau,GNB,1990,
Equatorial Guinea,GNQ,1990,15.1
Greece,GRC,1990,86.4
Guatemala,GTM,1990,58.2
Guyana,GUY,1990,33.9
Honduras,HND,1990,63.9
Croatia,HRV,1990,
Haiti,HTI,1990,46.9
Hungary,HUN,1990,86.3
Indonesia,IDN,1990,30.2
India,IND,1990,70.8
Ireland,IRL,1990,82.6
Iran,IRN,1990,27.2
Iraq,IRQ,1990,18.5
Iceland,ISL,1990,79.9
Israel,ISR,1990,75.2
Italy,ITA,1990,85.3
Jamaica,JAM,1990,66.0
Jordan,JOR,1990,39.8
Japan,JPN,1990,82.0
Kazakhstan,KAZ,1990,
Kenya,KEN,1990,28.0
Kyrgyz Republic,KGZ,1990,
Cambodia,KHM,1990,8.73
South Korea,KOR,1990,67.1
Kuwait,KWT,1990,10.6
Lao,LAO,1990,15.2
Lebanon,LBN,1990,32.7
Liberia,LBR,1990,0.0
Libya,LBY,1990,0.0
Sri Lanka,LKA,1990,64.2
Lesotho,LSO,1990,37.3
Lithuania,LTU,1990,
Luxembourg,LUX,1990,79.7
Latvia,LVA,1990,
Morocco,MAR,1990,30.6
Moldova,MDA,1990,
Madagascar,MDG,1990,32.3
Maldives,MDV,1990,21.6
Mexico,MEX,1990,45.1
North Macedonia,MKD,1990,
Mali,MLI,1990,18.1
Malta,MLT,1990,73.3
Myanmar,MMR,1990,34.6
Montenegro,MNE,1990,
Mongolia,MNG,1990,51.3
Mozambique,MOZ,1990,
Mauritania,MRT,1990,0.0
Mauritius,MUS,1990,82.8
Malawi,MWI,1990,16.4
Malaysia,MYS,1990,39.5
Namibia,NAM,1990,56.4
Niger,NER,1990,30.1
Nigeria,NGA,1990,0.0
Nicaragua,NIC,1990,71.0
Netherlands,NLD,1990,83.6
Norway,NOR,1990,82.8
Nepal,NPL,1990,23.7
New Zealand,NZL,1990,84.4
Oman,OMN,1990,0.0
Pakistan,PAK,1990,54.0
Panama,PAN,1990,45.7
Peru,PER,1990,65.2
Philippines,PHL,1990,59.0
Papua New Guinea,PNG,1990,57.5
Poland,POL,1990,64.3
North Korea,PRK,1990,19.2
Portugal,PRT,1990,88.0
Paraguay,PRY,1990,45.0
Palestine,PSE,1990,0.0
Qatar,QAT,1990,0.0
Romania,ROU,1990,56.1
Russia,RUS,1990,38.4
Rwanda,RWA,1990,23.2
Saudi Arabia,SAU,1990,0.0
Sudan,SDN,1990,0.0
Senegal,SEN,1990,51.8
Singapore,SGP,1990,48.9
Solomon Islands,SLB,1990,59.4
Sierra Leone,SLE,1990,19.2
El Salvador,SLV,1990,44.1
Somalia,SOM,1990,8.62
Serbia,SRB,1990,26.2
South Sudan,SSD,1990,
Suriname,SUR,1990,65.5
Slovak Republic,SVK,1990,
Slovenia,SVN,1990,
Sweden,SWE,1990,89.0
Eswatini,SWZ,1990,23.3
Syria,SYR,1990,24.3
Chad,TCD,1990,17.3
Togo,TGO,1990,14.3
Thailand,THA,1990,54.9
Tajikistan,TJK,1990,
Turkmenistan,TKM,1990,
Timor-Leste,TLS,1990,
Trinidad and Tobago,TTO,1990,72.8
Tunisia,TUN,1990,27.7
Turkey,TUR,1990,72.4
Taiwan,TWN,1990,46.3
Tanzania,TZA,1990,33.2
Uganda,UGA,1990,24.8
Ukraine,UKR,1990,
Uruguay,URY,1990,86.8
USA,USA,1990,85.3
Uzbekistan,UZB,1990,
Venezuela,VEN,1990,74.7
Vietnam,VNM,1990,25.6
Vanuatu,VUT,1990,62.0
Yemen,YEM,1990,25.7
South Africa,ZAF,1990,12.9
Zambia,ZMB,1990,25.5
Zimbabwe,ZWE,1990,40.1
Afghanistan,AFG,1991,23.7
Angola,AGO,1991,
Albania,ALB,1991,40.7
UAE,ARE,1991,0.0
Argentina,ARG,1991,85.3
Armenia,ARM,1991,60.4
Australia,AUS,1991,85.7
Austria,AUT,1991,82.9
Azerbaijan,AZE,1991,38.2
Burundi,BDI,1991,0.0
Belgium,BEL,1991,84.5
Benin,BEN,1991,56.4
Burkina Faso,BFA,1991,28.8
Bangladesh,BGD,1991,60.0
Bulgaria,BGR,1991,62.3
Bahrain,BHR,1991,0.0
Bosnia and Herzegovina,BIH,1991,
Belarus,BLR,1991,46.3
Bolivia,BOL,1991,70.6
Brazil,BRA,1991,87.7
Barbados,BRB,1991,70.8
Bhutan,BTN,1991,0.0
Botswana,BWA,1991,68.2
Central African Republic,CAF,1991,26.9
Canada,CAN,1991,77.7
Switzerland,CHE,1991,83.1
Chile,CHL,1991,76.1
China,CHN,1991,0.0
Cote d'Ivoire,CIV,1991,34.9
Cameroon,CMR,1991,31.9
"Congo, Dem. Rep.",COD,1991,18.4
"Congo, Rep.",COG,1991,30.6
Colombia,COL,1991,71.1
Comoros,COM,1991,50.5
Cape Verde,CPV,1991,71.5
Costa Rica,CRI,1991,89.8
Cuba,CUB,1991,0.0
Cyprus,CYP,1991,78.2
Czech Republic,CZE,1991,77.4
Germany,DEU,1991,92.2
Djibouti,DJI,1991,21.8
Denmark,DNK,1991,85.1
Dominican Republic,DOM,1991,47.4
Algeria,DZA,1991,40.0
Ecuador,ECU,1991,78.5
Egypt,EGY,1991,30.0
Eritrea,ERI,1991,
Spain,ESP,1991,89.0
Estonia,EST,1991,69.7
Ethiopia,ETH,1991,20.0
Finland,FIN,1991,82.5
Fiji,FJI,1991,0.0
France,FRA,1991,85.3
Gabon,GAB,1991,32.5
UK,GBR,1991,81.1
Georgia,GEO,1991,42.2
Ghana,GHA,1991,0.0
Guinea,GIN,1991,18.0
Gambia,GMB,1991,60.0
Guinea-Bissau,GNB,1991,
Equatorial Guinea,GNQ,1991,15.4
Greece,GRC,1991,86.5
Guatemala,GTM,1991,58.5
Guyana,GUY,1991,33.7
Honduras,HND,1991,63.8
Croatia,HRV,1991,
Haiti,HTI,1991,41.6
Hungary,HUN,1991,86.2
Indonesia,IDN,1991,30.0
India,IND,1991,71.5
Ireland,IRL,1991,82.6
Iran,IRN,1991,27.0
Iraq,IRQ,1991,18.5
Iceland,ISL,1991,79.5
Israel,ISR,1991,74.8
Italy,ITA,1991,85.8
Jamaica,JAM,1991,66.2
Jordan,JOR,1991,39.8
Japan,JPN,1991,82.0
Kazakhstan,KAZ,1991,32.0
Kenya,KEN,1991,30.1
Kyrgyz Republic,KGZ,1991,34.6
Cambodia,KHM,1991,8.19
South Korea,KOR,1991,67.2
Kuwait,KWT,1991,24.0
Lao,LAO,1991,14.8
Lebanon,LBN,1991,32.7
Liberia,LBR,1991,0.0
Libya,LBY,1991,0.0
Sri Lanka,LKA,1991,64.5
Lesotho,LSO,1991,38.1
Lithuania,LTU,1991,81.4
Luxembourg,LUX,1991,80.0
Latvia,LVA,1991,51.1
Morocco,MAR,1991,22.5
Moldova,MDA,1991,47.9
Madagascar,MDG,1991,33.7
Maldives,MDV,1991,21.4
Mexico,MEX,1991,49.3
North Macedonia,MKD,1991,
Mali,MLI,1991,17.8
Malta,MLT,1991,73.7
Myanmar,MMR,1991,0.0
Montenegro,MNE,1991,
Mongolia,MNG,1991,55.1
Mozambique,MOZ,1991,
Mauritania,MRT,1991,0.0
Mauritius,MUS,1991,82.3
Malawi,MWI,1991,17.7
Malaysia,MYS,1991,39.3
Namibia,NAM,1991,56.5
Niger,NER,1991,33.2
Nigeria,NGA,1991,0.0
Nicaragua,NIC,1991,72.3
Netherlands,NLD,1991,83.7
Norway,NOR,1991,83.0
Nepal,NPL,1991,43.9
New Zealand,NZL,1991,84.4
Oman,OMN,1991,0.0
Pakistan,PAK,1991,53.4
Panama,PAN,1991,73.6
Peru,PER,1991,64.6
Philippines,PHL,1991,59.0
Papua New Guinea,PNG,1991,57.4
Poland,POL,1991,83.9
North Korea,PRK,1991,18.7
Portugal,PRT,1991,87.4
Paraguay,PRY,1991,52.3
Palestine,PSE,1991,0.0
Qatar,QAT,1991,0.0
Romania,ROU,1991,56.8
Russia,RUS,1991,47.8
Rwanda,RWA,1991,30.8
Saudi Arabia,SAU,1991,0.0
Sudan,SDN,1991,0.0
Senegal,SEN,1991,51.6
Singapore,SGP,1991,51.1
Solomon Islands,SLB,1991,59.2
Sierra Leone,SLE,1991,20.2
El Salvador,SLV,1991,45.8
Somalia,SOM,1991,11.1
Serbia,SRB,1991,33.1
South Sudan,SSD,1991,
Suriname,SUR,1991,65.4
Slovak Republic,SVK,1991,
Slovenia,SVN,1991,82.9
Sweden,SWE,1991,89.0
Eswatini,SWZ,1991,22.7
Syria,SYR,1991,24.0
Chad,TCD,1991,0.0
Togo,TGO,1991,21.6
Thailand,THA,1991,0.0
Tajikistan,TJK,1991,34.9
Turkmenistan,TKM,1991,20.8
Timor-Leste,TLS,1991,
Trinidad and Tobago,TTO,1991,78.4
Tunisia,TUN,1991,27.8
Turkey,TUR,1991,73.1
Taiwan,TWN,1991,51.7
Tanzania,TZA,1991,33.1
Uganda,UGA,1991,24.7
Ukraine,UKR,1991,44.2
Uruguay,URY,1991,86.3
USA,USA,1991,85.3
Uzbekistan,UZB,1991,33.3
Venezuela,VEN,1991,74.9
Vietnam,VNM,1991,25.6
Vanuatu,VUT,1991,59.2
Yemen,YEM,1991,24.5
South Africa,ZAF,1991,14.1
Zambia,ZMB,1991,43.5
Zimbabwe,ZWE,1991,41.4
Afghanistan,AFG,1992,24.7
Angola,AGO,1992,34.8
Albania,ALB,1992,52.1
UAE,ARE,1992,0.0
Argentina,ARG,1992,85.5
Armenia,ARM,1992,60.7
Australia,AUS,1992,85.7
Austria,AUT,1992,83.1
