,country,iso,year,CPI,trade_balance_perc_of_gdp,life_expectancy,journos_imprisoned_yearly,inflation_annual_perc,gini_index,democracy_index,childmor_0_5_per_1000,cellphone_per_100,avrg_daily_income,gender_inequality_ind,press_freedom_index,control_of_corruption,government_effectiveness,political_stability,regulatory_quality,rule_of_low,voice_and_accountability,ethnic_div_index,linguistic_div_index,religious_div_index,rural_population_ratio,unemployment_perc_tot_labor,pop_percent_with_sanitation,undernourishment_prevalence_perc,population,gdp_per_capita_2017dollar,fertility_rate,electricity_access
1635,Malaysia,MYS,2009,45.0,20.3,74.2,52.7,-5.99,45.0,62.8,7.91,107.0,20.2,0.279,55.75,-0.0939427092671394,0.895370304584503,-0.0416609197854996,0.269758820533752,0.373885452747345,-0.503894746303558,0.588,0.597,0.6657,29.925,3.66,98.65565,3.7,28217208.0,19110.752,2.17,99.3
1636,Namibia,NAM,2009,45.0,-20.6,60.1,59.1,6.95,61.0,63.5,50.7,78.9,8.06,0.498,91.0,0.269764304161072,0.209332704544067,0.929570853710175,0.241088286042213,0.252103716135025,0.375795006752014,0.6329,0.7005,0.6626,59.399,22.293,31.772318,29.5,2067928.0,8726.682,3.61,44.1
1640,Türkiye,TUR,2009,44.0,-0.0467,76.8,72.5,5.45,39.0,57.1,18.6,86.9,16.4,0.437,61.75,0.087655708193779,0.28977906703949,-1.03079056739807,0.288754820823669,0.0489085502922535,-0.0555260591208935,0.32,0.2216,0.0049,29.759,12.55,92.61661,2.5,72225648.0,18497.01,2.17,99.850876
1641,Italy,ITA,2009,43.0,-0.62,81.8,89.6,1.68,33.8,79.0,4.06,151.0,49.3,0.125,87.85714286,0.194480165839195,0.417277067899704,0.346905887126923,0.96655398607254,0.399145483970642,1.03421604633331,0.1145,0.1147,0.3027,31.791,7.75,99.885735,2.5,59562844.0,42074.92,1.42,100.0
1642,Saudi Arabia,SAU,2009,43.0,9.32,71.6,0.0,-15.7,35.6,18.7,12.9,158.0,41.6,0.658,23.5,-0.0205527171492577,-0.110996946692467,-0.49253523349762,0.15986967086792,0.0451107770204544,-1.82226276397705,0.18,0.0949,0.127,18.133,5.38,99.14617,5.6,28483800.0,40360.402,3.06,100.0
1643,Tunisia,TUN,2009,42.0,-2.94,76.0,26.5,3.02,36.2,28.8,18.9,90.8,11.3,0.289,38.5,-0.0791570097208023,0.366235703229904,0.0596117079257965,-0.0062405569478869,0.119992300868034,-1.35833787918091,0.0394,0.0124,0.0104,33.624,13.29,85.75265,3.6,10784499.0,10279.302,2.1,99.5
1644,Croatia,HRV,2009,41.0,-5.55,76.5,80.0,2.98,32.6,69.3,5.67,107.0,28.1,0.142,82.83333333,-0.0860949829220772,0.585426390171051,0.612926959991455,0.472275614738464,0.0438759475946426,0.48627769947052,0.369,0.0763,0.4447,45.013,9.2,96.34484,2.5,4382142.0,24838.78,1.45,100.0
1645,Georgia,GEO,2009,41.0,-19.1,71.7,58.1,-2.14,38.2,46.0,15.6,73.6,6.12,0.452,81.16666667,-0.122036166489124,0.297784507274628,-0.965524911880493,0.508792340755463,-0.199315324425697,-0.188876047730446,0.4923,0.4749,0.6543,44.85,20.71,87.88844,5.0,3855203.0,9097.421,1.87,100.0
1646,Kuwait,KWT,2009,41.0,30.1,78.7,44.9,-17.2,34.9,36.4,10.7,93.7,66.1,0.231,84.75,0.304186642169952,0.179979756474495,0.353407442569733,0.15273329615593,0.580420553684235,-0.48464497923851,0.6604,0.3444,0.6745,0.0,1.64,100.0,2.5,2795553.0,64468.793,2.28,100.0
1647,Ghana,GHA,2009,39.0,-13.0,61.3,76.9,15.7,42.5,56.9,73.2,60.6,4.16,0.574,94.0,-0.0099876131862402,-0.124868348240852,0.0278358180075884,0.0372003167867661,-0.0423569194972515,0.498016387224197,0.6733,0.6731,0.7987,49.969,5.243,13.841823,6.6,24950768.0,3523.7893,4.31,60.99078
1649,Bulgaria,BGR,2009,38.0,-8.25,72.1,74.2,3.86,33.8,69.3,11.1,137.0,18.2,0.247,84.38888889,-0.229267567396164,0.0714814215898514,0.353678971529007,0.694785177707672,-0.0403123535215855,0.560471177101135,0.4021,0.3031,0.5965,28.037,6.82,85.92101,4.1,7634737.0,17770.709,1.47,100.0
1650,North Macedonia,MKD,2009,38.0,-21.6,73.0,64.6,0.295,42.8,61.9,10.9,93.0,10.5,0.172,91.25,-0.146806985139847,-0.130520239472389,-0.298555880784988,0.194719597697258,-0.291893154382706,0.168129861354828,0.5023,0.5021,0.5899,42.883,32.35,91.5033,3.1,2089793.0,13105.799,1.46,99.2
1651,Greece,GRC,2009,38.0,-9.78,80.2,91.5,2.57,33.6,80.3,3.91,120.0,41.4,0.157,91.0,0.0628989040851593,0.615196585655212,-0.208124294877052,0.834921479225159,0.646844327449799,0.891443252563477,0.1576,0.03,0.153,24.068,9.62,98.468124,2.5,11055503.0,35691.945,1.43,100.0
1652,Romania,ROU,2009,38.0,-6.43,73.5,70.2,4.09,35.6,68.3,12.0,123.0,11.5,0.369,87.5,-0.3098004758358,-0.363970696926117,0.359366297721863,0.617714941501617,0.053940374404192,0.464297264814377,0.3069,0.1723,0.2373,46.302,6.86,78.187744,2.5,20466318.0,21122.297,1.46,100.0
1653,Brazil,BRA,2009,37.0,-0.403,73.7,93.8,7.31,53.7,72.5,19.6,87.1,17.1,0.458,84.125,-0.079985611140728,-0.151303574442863,0.163664221763611,0.127607271075249,-0.103854693472385,0.521999180316925,0.5408,0.0468,0.6054,15.956,9.42,81.00652,4.3,194517552.0,13916.963,1.82,98.85694
1654,Colombia,COL,2009,37.0,-2.31,77.5,72.0,4.06,54.3,65.5,19.1,95.1,12.7,0.488,59.875,-0.337012529373169,-0.300557911396027,-1.83234584331512,0.0882817208766937,-0.367777585983276,-0.149577632546425,0.6014,0.0193,0.1478,22.413,11.32,83.391975,12.1,44313916.0,11507.717,2.04,96.05723
1655,Peru,PER,2009,37.0,4.77,77.4,80.0,2.06,47.0,63.5,21.1,85.1,11.1,0.428,79.125,-0.332539886236191,-0.489155441522598,-1.1800479888916,0.366641789674759,-0.624266803264618,0.0834904238581657,0.6566,0.3358,0.1988,23.759,3.96,70.74857,9.7,29009326.0,9298.078,2.57,86.42432
1656,Suriname,SUR,2009,37.0,0.329,72.1,69.0,6.48,60.8,66.2,25.5,141.0,17.8,0.474,89.4,-0.260273784399033,-0.0790900066494942,0.147267401218414,-0.612616002559662,-0.124648116528988,0.44483208656311,0.7332,0.331,0.791,33.588,8.72,82.50341,7.7,539996.0,17554.266,2.55,94.549614
1657,Burkina Faso,BFA,2009,36.0,-12.7,57.6,49.8,2.41,39.8,36.0,122.0,24.4,2.84,0.621,85.0,-0.345606595277786,-0.617469727993011,0.0340402871370316,-0.14174522459507,-0.20417246222496,-0.289741963148117,0.7377,0.7228,0.5798,75.921,3.574,16.798128,14.1,15650018.0,1578.1489,5.95,12.63
1658,China,CHN,2009,36.0,4.31,74.7,0.0,-0.21,43.4,30.9,17.0,55.8,6.79,0.255,15.5,-0.519456624984741,0.0932420492172241,-0.451781332492828,-0.298093944787979,-0.46321377158165,-1.7011684179306,0.1538,0.1327,0.6643,52.12,4.72,73.82714,2.8,1339125632.0,8069.3545,1.59,99.2089
1659,Eswatini,SWZ,2009,36.0,-8.18,46.4,23.6,9.77,51.5,29.7,100.0,60.7,3.73,0.555,47.5,-0.0111769214272499,-0.429547071456909,-0.0147166308015585,-0.36999648809433,-0.480329960584641,-1.27179145812988,0.0582,0.1722,0.4444,77.738,27.074,55.374496,15.0,1094890.0,6989.378,3.61,38.6
1662,Guatemala,GTM,2009,34.0,-9.31,69.9,66.7,3.6,52.1,60.6,36.4,121.0,11.0,0.551,70.5,-0.533482134342194,-0.709745109081268,-0.925672590732574,-0.216534748673439,-1.01313829421997,-0.250002413988113,0.5122,0.4586,0.3753,51.896,3.489,64.96174,17.6,14259415.0,7262.5,3.47,83.07853
1663,India,IND,2009,34.0,-5.47,66.8,75.2,7.04,35.4,75.4,61.4,42.9,3.51,0.589,70.66666667,-0.452406287193298,-0.0032957887742668,-1.35554790496826,-0.349533259868622,0.0179808251559734,0.460749089717865,0.4182,0.8069,0.326,69.413,8.384,39.603016,16.3,1223640192.0,3937.2375,2.67,75.0
1664,Panama,PAN,2009,34.0,0.648,78.4,82.4,6.47,51.8,72.5,20.5,170.0,22.5,0.509,85.5,-0.327103823423386,0.103056825697422,0.0622795186936855,0.396906673908234,-0.0972685068845749,0.591262817382813,0.5528,0.3873,0.3338,35.149,6.011,71.84611,12.4,3559339.0,20640.215,2.63,87.40241
1665,Thailand,THA,2009,34.0,9.61,76.9,47.9,0.195,39.6,66.8,14.0,97.3,13.3,0.382,56.0,-0.3320132791996,0.206796795129776,-1.42447113990784,0.121483989059925,-0.260052651166916,-0.455878525972366,0.6338,0.6344,0.0994,57.457,1.49,95.06909,10.3,67813656.0,13270.617,1.55,98.96
1666,Lesotho,LSO,2009,33.0,-72.1,47.4,61.8,2.35,48.3,61.5,107.0,32.9,3.17,0.561,72.5,0.171797960996628,-0.396679133176804,0.3261559009552,-0.649876177310944,-0.221786111593246,-0.0834323316812515,0.255,0.2543,0.7211,75.707,17.048,28.307877,11.9,2009178.0,2214.3115,3.33,17.0
1668,Mexico,MEX,2009,33.0,-1.66,75.0,70.5,3.95,48.5,68.5,17.9,74.9,13.5,0.414,51.75,-0.365960121154785,0.141515776515007,-0.686627805233002,0.177682906389236,-0.56286883354187,0.200032845139503,0.5418,0.1511,0.1796,22.48,5.36,84.43419,4.7,111049424.0,17387.662,2.36,98.19821
1670,Morocco,MAR,2009,33.0,-10.9,71.6,41.1,-0.453,40.2,38.4,33.5,79.3,9.18,0.53,59.0,-0.367966145277023,-0.283303052186966,-0.398299634456635,-0.0905578508973122,-0.262815058231354,-0.745714902877808,0.4841,0.4683,0.0035,42.548,8.96,76.973434,5.4,32042880.0,5703.029,2.57,85.520164
1671,Rwanda,RWA,2009,33.0,-16.1,63.4,34.4,7.15,48.1,34.8,70.7,24.2,2.87,0.457,35.33333333,0.108438961207867,-0.280257672071457,-0.506896436214447,-0.335741609334946,-0.504221856594086,-1.29202568531036,0.3238,0.0,0.5066,83.07,11.92,57.042137,29.9,10043736.0,1403.5587,4.64,15.445461
1672,Albania,ALB,2009,32.0,-24.6,78.0,64.5,2.42,29.7,58.9,14.4,84.1,9.91,0.242,78.25,-0.545270919799805,-0.255941480398178,-0.0451405122876167,0.241446003317833,-0.49437016248703,0.141477331519127,0.2204,0.0399,0.4719,48.924,13.67,94.63116,6.3,2930553.0,10315.777,1.65,100.0
1675,Sri Lanka,LKA,2009,31.0,-6.49,73.4,67.4,5.88,36.0,66.3,12.0,79.6,6.91,0.414,25.0,-0.396393328905106,-0.152532562613487,-1.34090304374695,-0.294943988323212,-0.101635470986366,-0.480314403772354,0.415,0.4645,0.4853,81.758,5.85,85.001465,9.8,20482484.0,8800.107,2.23,87.09
1676,Bosnia and Herzegovina,BIH,2009,30.0,-23.7,76.1,58.1,0.185,33.0,55.1,7.53,84.0,21.7,0.223,89.5,-0.379986047744751,-0.721999883651733,-0.665914297103882,-0.110355965793133,-0.360137552022934,0.0031718057580292,0.63,0.6751,0.6851,54.761,24.07,95.201324,2.5,3877755.0,10364.503,1.3,100.0
1677,Dominican Republic,DOM,2009,30.0,-8.55,73.4,71.1,3.5,48.9,62.0,34.6,89.4,12.4,0.498,73.16666667,-0.806728780269623,-0.620937764644623,-0.0027351030148565,-0.163394451141357,-0.809174060821533,0.0897984206676483,0.4294,0.0395,0.3118,27.458,5.47,81.97974,15.2,9648061.0,11856.048,2.63,97.85776
1678,Jamaica,JAM,2009,30.0,-17.9,74.6,81.8,11.7,45.3,72.1,18.8,109.0,14.9,0.423,95.25,-0.321954697370529,0.276933073997498,-0.363817691802979,0.218495637178421,-0.401666194200516,0.577551782131195,0.4129,0.1098,0.616,46.443,7.31,84.470024,9.6,2722405.0,9885.024,2.21,91.02678
1679,Madagascar,MDG,2009,30.0,-21.7,62.3,37.7,6.93,41.9,47.5,70.0,29.8,1.74,0.618,54.16666667,-0.328544199466705,-0.841211676597595,-0.733878493309021,-0.54454094171524,-0.73262745141983,-0.83152848482132,0.8791,0.0204,0.5191,68.699,4.004,7.9092374,29.7,21117092.0,1546.3707,4.69,17.4
1680,Senegal,SEN,2009,30.0,-13.5,65.4,72.6,-1.69,39.9,53.2,70.7,56.6,3.35,0.594,78.0,-0.490049093961716,-0.552714586257935,-0.205200999975204,-0.324280887842178,-0.367224395275116,-0.269090443849564,0.6939,0.7081,0.1497,56.641,10.194,46.25445,11.0,12195028.0,2812.549,5.08,53.5
1683,Argentina,ARG,2009,29.0,5.06,75.8,79.9,15.4,43.6,67.3,14.9,129.0,21.1,0.369,88.66666667,-0.445475101470947,-0.294032037258148,-0.234854578971863,-0.830836772918701,-0.694468080997467,0.280091494321823,0.255,0.0618,0.2236,9.309,8.65,91.97501,3.2,40684344.0,21413.283,2.38,97.750656
1684,Benin,BEN,2009,29.0,-4.85,60.7,70.2,2.54,42.2,61.1,113.0,54.9,2.93,0.622,84.0,-0.627268314361572,-0.595060706138611,0.40366667509079,-0.398531436920166,-0.65431421995163,0.342523217201233,0.7872,0.7905,0.5544,57.42,0.996,12.366553,8.8,9172514.0,2656.4316,5.42,29.975151
1685,Gabon,GAB,2009,29.0,20.8,62.7,41.2,-18.1,40.8,31.4,65.4,87.7,9.83,0.578,56.5,-1.07714748382568,-0.762323498725891,0.140438765287399,-0.477560758590698,-0.503719747066498,-0.971218228340149,0.769,0.7821,0.6674,15.045,19.834,42.967144,16.3,1653549.0,13221.766,4.11,82.7427
1686,Gambia,GMB,2009,29.0,-10.3,63.3,35.2,4.51,44.1,37.9,80.0,69.9,4.24,0.664,51.75,-0.557290554046631,-0.743443965911865,0.12231682240963,-0.412360966205597,-0.519139885902405,-1.01221060752869,0.7864,0.8076,0.097,45.063,9.131,46.08333,12.8,1878124.0,2115.6147,5.74,43.039192
1688,Algeria,DZA,2009,28.0,-0.581,74.2,37.5,-11.2,28.5,33.8,28.3,93.0,8.93,0.518,50.4375,-0.614938259124756,-0.534546136856079,-1.19691348075867,-0.964235186576843,-0.82556688785553,-1.03841888904572,0.3394,0.4427,0.0091,33.174,10.16,86.75949,5.1,35196040.0,10824.576,2.83,98.845184
1690,Egypt,EGY,2009,28.0,-6.64,69.3,30.7,11.2,30.6,34.8,30.2,64.7,6.21,0.556,48.625,-0.464862793684006,-0.208088099956512,-0.607227087020874,-0.17781800031662,-0.0833449959754944,-1.15747153759003,0.1836,0.0237,0.1979,56.961,9.087,94.01378,4.9,85501064.0,9518.779,3.11,98.86971
1691,Indonesia,IDN,2009,28.0,2.81,69.1,74.1,8.27,35.1,64.3,35.5,67.9,4.31,0.503,71.5,-0.889640629291534,-0.330059111118317,-0.751153647899628,-0.314694702625275,-0.611935317516327,-0.0009979994501918,0.7351,0.768,0.234,50.866,6.11,58.79886,15.4,240981296.0,7828.809,2.49,93.55
1693,Mali,MLI,2009,28.0,-7.09,58.0,65.6,4.64,33.0,59.4,136.0,29.7,2.76,0.659,92.0,-0.680893421173096,-0.797493636608124,-0.07557762414217,-0.408670276403427,-0.36310139298439,0.0696147605776787,0.6906,0.8388,0.182,64.8,1.329,27.88463,7.4,15032645.0,1980.0592,6.61,24.030895
1696,Togo,TGO,2009,28.0,-10.8,58.7,50.6,1.58,44.5,29.4,92.3,34.2,2.61,0.612,84.5,-1.03230965137482,-1.3565925359726,-0.165575549006462,-0.87742692232132,-0.896127939224243,-0.978557884693146,0.7099,0.898,0.6596,62.942,2.875,13.007009,23.0,6398626.0,1537.6179,4.94,33.609127
1697,Armenia,ARM,2009,27.0,-27.9,73.6,39.9,2.5,28.0,40.9,19.5,73.9,6.97,0.341,68.875,-0.621459662914276,-0.0268956422805786,0.227863356471062,0.273454070091248,-0.468710690736771,-0.876420259475708,0.1272,0.1291,0.4576,36.46,9.894,90.48568,4.4,2964300.0,8819.678,1.6,99.2275
1698,Bolivia,BOL,2009,27.0,2.82,70.1,73.5,-2.42,49.2,60.4,43.7,64.3,16.5,0.496,75.83333333,-0.631416976451874,-0.60438460111618,-0.506110489368439,-0.873411774635315,-1.11391890048981,0.0069465842097997,0.7396,0.224,0.2085,34.016,2.97,46.443768,22.9,10051322.0,6349.008,3.27,86.765594
1700,Kazakhstan,KAZ,2009,27.0,7.91,67.3,28.8,4.69,28.2,33.8,22.4,104.0,9.34,0.287,50.33333333,-0.9315185546875,-0.440470606088638,0.776816248893738,-0.268264323472977,-0.723441064357758,-1.07559907436371,0.6171,0.6621,0.5898,43.245,6.55,97.32708,3.7,16402365.0,19614.734,2.62,100.0
1701,Mongolia,MNG,2009,27.0,-7.26,64.8,70.2,1.83,34.0,64.8,28.6,84.3,8.53,0.421,76.66666667,-0.761497497558594,-0.663388073444366,0.609987437725067,-0.306162863969803,-0.263375490903854,0.125629633665085,0.3682,0.3734,0.0799,33.42,5.86,55.13338,19.6,2666718.0,7163.802,2.54,80.7285
1702,Vietnam,VNM,2009,27.0,-9.49,73.1,22.9,6.22,37.4,27.4,23.4,114.0,7.25,0.312,18.33333333,-0.545064032077789,-0.245095103979111,0.271775960922241,-0.633366286754608,-0.531529664993286,-1.4826385974884,0.2383,0.2377,0.508,70.238,1.74,69.428215,11.7,86482920.0,6006.58,1.94,96.1
1706,Tanzania,TZA,2009,26.0,-7.14,60.3,48.0,9.04,39.0,54.6,76.1,39.7,2.88,0.583,84.5,-0.447849065065384,-0.627837359905243,0.0891812443733215,-0.470705568790436,-0.480134069919586,-0.160290315747261,0.7353,0.8983,0.6334,72.561,2.5,17.29101,26.7,43957940.0,1903.9615,5.49,11.2
1707,Honduras,HND,2009,25.0,-17.8,71.3,55.3,7.65,51.3,59.7,24.6,101.0,11.3,0.474,58.0,-0.908242762088776,-0.674577832221985,-0.308192104101181,-0.310121268033981,-0.895501971244812,-0.532957136631012,0.1867,0.0553,0.2357,48.775,3.29,72.95859,18.3,8277309.0,4714.679,2.98,78.269684
1708,Lebanon,LBN,2009,25.0,-24.0,75.5,56.1,10.3,31.8,57.2,10.8,48.3,28.8,0.444,84.58333333,-0.871679723262787,-0.392095685005188,-1.5616968870163,-0.101630218327045,-0.614996731281281,-0.355243325233459,0.1314,0.1312,0.7886,12.813,6.35,86.087975,7.6,4951138.0,17979.258,1.6,99.23449
1711,Mauritania,MRT,2009,25.0,-7.52,67.8,43.4,-0.359,35.2,38.9,99.8,65.7,5.85,0.659,71.5,-0.60821795463562,-0.925685346126556,-0.882854044437408,-0.711697697639465,-0.814965605735779,-0.924538612365723,0.615,0.326,0.0149,54.314,9.935,30.45546,7.8,3322625.0,4787.4517,5.02,31.115286
1712,Mozambique,MOZ,2009,25.0,-10.6,53.5,47.8,1.07,46.9,52.0,108.0,26.6,2.23,0.559,81.0,-0.428717106580734,-0.600310385227203,0.625379621982574,-0.437218874692917,-0.600408315658569,-0.114246524870396,0.6932,0.8125,0.6759,68.672,3.19,20.445217,25.8,22436660.0,1011.5613,5.6,15.0
1713,Nicaragua,NIC,2009,25.0,-19.0,74.1,61.1,6.04,43.9,59.0,21.3,58.0,8.54,0.5,83.25,-0.727106392383575,-0.961995780467987,-0.305793792009354,-0.435356438159943,-0.786913633346558,-0.439285933971405,0.4844,0.0473,0.429,43.279,8.16,65.955475,20.8,5770649.0,4457.9336,2.48,77.91631
1714,Nigeria,NGA,2009,25.0,1.2,59.0,46.4,0.686,43.0,35.0,138.0,47.6,3.41,0.673,54.0,-1.04188585281372,-1.20047557353973,-1.99455380439758,-0.760188281536102,-1.15610778331757,-0.848863244056702,0.8505,0.8316,0.7421,57.412,3.763,33.754402,7.5,156595744.0,4622.364,5.87,49.882507
1716,Bangladesh,BGD,2009,24.0,-6.21,69.6,48.7,6.76,32.3,57.0,52.2,35.0,4.03,0.611,62.66666667,-1.0752512216568,-0.802756428718567,-1.54677140712738,-0.866342842578888,-0.784571468830109,-0.289043039083481,0.0454,0.0925,0.209,70.291,5.0,37.45238,14.8,146706816.0,3253.0913,2.32,57.568848
1717,Belarus,BLR,2009,24.0,-10.9,70.6,31.7,9.26,27.7,33.4,6.0,99.3,12.6,0.156,40.5,-0.562151730060577,-1.20978689193726,0.489347755908966,-1.15703141689301,-1.02643048763275,-1.54764413833618,0.3222,0.4666,0.6116,25.828,6.1,94.83581,2.5,9757710.0,16014.115,1.5,100.0
1718,Pakistan,PAK,2009,24.0,-7.28,63.1,50.1,20.7,30.4,45.0,90.0,49.6,4.19,0.591,34.33333333,-1.07562577724457,-0.812300384044647,-2.644526720047,-0.584045112133026,-0.838977217674255,-0.855763971805573,0.7098,0.719,0.3848,65.207,0.54,47.722645,15.6,190123232.0,4084.8254,3.9,70.69711
1719,Philippines,PHL,2009,24.0,-0.448,70.4,56.5,2.74,46.3,61.2,32.4,81.3,6.99,0.467,61.75,-0.786739230155945,0.0282764304429293,-1.7287632226944,-0.112535633146763,-0.574997305870056,-0.0277492720633745,0.2385,0.836,0.3056,54.629,3.86,67.249054,11.5,92946952.0,5574.4526,3.21,84.3
1720,Azerbaijan,AZE,2009,23.0,28.5,68.8,31.1,-18.8,26.8,31.7,40.3,85.1,18.1,0.354,46.5,-1.19408190250397,-0.66451507806778,-0.277853518724442,-0.316738784313202,-0.879176020622253,-1.25976669788361,0.2047,0.2054,0.4899,46.81,5.74,82.23722,2.5,9119630.0,13565.855,1.91,99.854225
1722,Nepal,NPL,2009,23.0,-22.2,68.8,56.4,15.9,34.2,41.5,49.4,20.7,4.96,0.526,64.375,-0.704490542411804,-0.965407252311707,-1.62008118629456,-0.722060024738312,-0.867817461490631,-0.441024661064148,0.6632,0.7167,0.1417,83.566,10.542,38.943096,11.2,27026952.0,2572.175,2.74,59.793667
1723,Cameroon,CMR,2009,22.0,-3.01,57.2,36.6,3.6,43.9,34.4,112.0,41.4,4.77,0.627,69.5,-1.02055108547211,-0.85378509759903,-0.474782139062881,-0.769573271274567,-1.13095426559448,-1.04035580158234,0.8635,0.8898,0.7338,49.046,3.766,40.232925,8.8,19319276.0,3298.4075,5.17,51.644154
1724,Ecuador,ECU,2009,22.0,-1.61,74.1,70.8,0.656,48.5,57.0,19.2,89.8,12.1,0.433,80.0,-0.744574427604675,-0.738012194633484,-0.673675775527954,-1.25917947292328,-1.20504021644592,-0.250357389450073,0.655,0.1308,0.1417,37.505,4.61,79.28477,16.0,14742768.0,10170.651,2.68,96.47086
1725,Kenya,KEN,2009,22.0,-8.4,60.3,46.6,27.7,44.1,47.5,59.6,48.0,4.19,0.605,75.0,-1.0707300901413,-0.664479374885559,-1.42558062076569,-0.178242474794388,-1.02264547348022,-0.331883877515793,0.8588,0.886,0.7765,76.817,2.92,31.731995,24.7,40364448.0,3555.9883,4.48,23.0
1726,Russia,RUS,2009,22.0,7.44,68.7,41.2,1.97,39.9,43.7,10.7,161.0,21.3,0.318,39.125,-1.14130687713623,-0.497236013412476,-0.969926595687866,-0.288328468799591,-0.806498229503632,-0.89992368221283,0.2452,0.2485,0.4398,26.358,8.3,86.57571,2.5,143163648.0,22939.693,1.54,100.0
1727,Sierra Leone,SLE,2009,22.0,-14.6,55.3,59.6,8.55,35.5,43.1,172.0,18.5,2.99,0.66,66.0,-0.942291140556335,-1.19393682479858,-0.289030253887177,-0.805877387523651,-0.914634764194489,-0.241323813796043,0.8191,0.7634,0.5395,61.534,4.06,12.984289,34.9,6259845.0,1368.0308,5.35,14.579927
1729,Ukraine,UKR,2009,22.0,-1.62,70.0,62.6,12.6,25.3,66.2,12.3,119.0,11.1,0.336,78.0,-1.07173681259155,-0.844365835189819,-0.302319407463074,-0.55911248922348,-0.786728382110596,0.0590889118611813,0.4737,0.4741,0.6157,31.498,8.84,96.10155,2.5,45863884.0,11694.448,1.42,100.0
1731,Cote d'Ivoire,CIV,2009,21.0,4.15,57.0,35.2,1.21,42.9,31.4,111.0,63.8,3.98,0.66,71.0,-1.11738514900208,-1.12651801109314,-1.32086253166199,-0.972751557826996,-1.25304388999939,-1.0643789768219,0.8204,0.7842,0.7551,53.09,6.602,26.152693,16.3,20677762.0,3511.2925,5.26,57.315105
1733,Paraguay,PRY,2009,21.0,5.35,75.8,69.5,3.65,49.1,64.0,26.8,98.5,14.2,0.496,85.66666667,-0.788950502872467,-0.90478652715683,-0.883586049079895,-0.409247994422913,-0.857977032661438,-0.134577691555023,0.1689,0.5975,0.2123,41.063,5.46,81.06569,8.8,5702579.0,10272.177,2.79,96.891335
1735,Cambodia,KHM,2009,20.0,-6.7,66.5,39.4,2.5,41.1,48.7,47.9,44.3,3.4,0.513,64.83333333,-1.18124008178711,-0.960240483283997,-0.560373842716217,-0.495730012655258,-1.12396168708801,-0.913421928882599,0.2105,0.2104,0.0965,80.07,0.58,34.840633,13.0,14155742.0,2592.1555,2.95,43.112152
1736,Central African Republic,CAF,2009,20.0,-11.8,47.4,38.7,0.712,56.7,18.4,154.0,18.9,2.97,0.7,82.25,-0.988850176334381,-1.39648199081421,-1.90398991107941,-1.25794959068298,-1.32386815547943,-1.00347208976746,0.8295,0.8334,0.7916,61.306,5.272,18.303085,31.9,4564544.0,1103.4637,5.25,9.252875
1737,Laos,LAO,2009,20.0,-16.8,64.2,16.4,-2.93,35.6,21.0,71.5,51.9,4.68,0.531,8.0,-1.24884247779846,-0.962556421756744,-0.15804822742939,-1.07293176651001,-1.04979801177979,-1.69936954975128,0.5139,0.6382,0.5453,70.525,0.848,53.83961,16.8,6229933.0,4482.9,3.24,67.3594
1739,Angola,AGO,2009,19.0,-4.93,59.5,39.5,-16.8,43.5,33.4,129.0,36.0,6.4,0.56,63.5,-1.39776611328125,-0.945070207118988,-0.34759184718132,-1.05952525138855,-1.23628926277161,-1.12613534927368,0.7867,0.787,0.6276,40.966,3.78,39.794273,33.1,22507674.0,7613.7812,6.24,33.80219
1740,Congo Republic,COG,2009,19.0,-6.59,60.3,36.1,-21.2,48.4,29.1,65.1,69.3,4.15,0.617,65.75,-1.2138409614563,-1.21725904941559,-0.250487625598907,-1.28030228614807,-1.22013962268829,-1.10450148582458,0.8747,0.6871,0.6642,37.2,19.943,15.55069,36.0,4257234.0,4720.4146,4.97,37.1
1741,DR Congo,COD,2009,19.0,-9.32,58.0,43.7,32.7,42.1,22.1,120.0,14.7,1.55,0.657,46.5,-1.41292572021484,-1.6530864238739,-2.00098276138306,-1.51349461078644,-1.64403963088989,-1.40938663482666,0.8747,0.8705,0.7021,60.509,3.807,20.093689,34.5,64270236.0,811.92737,6.52,12.115015
1743,Kyrgyz Republic,KGZ,2009,19.0,-24.0,69.3,39.9,4.04,29.9,41.8,31.6,82.9,6.56,0.367,60.0,-1.31282722949982,-0.96954619884491,-0.622969388961792,-0.33319416642189,-1.32975375652313,-1.01985239982605,0.6752,0.5949,0.447,64.716,2.788,94.934044,8.2,5414084.0,4210.6265,2.91,99.5
1748,Haiti,HTI,2009,18.0,-15.3,60.7,47.0,11.6,60.4,41.0,81.5,37.5,3.49,0.624,85.0,-1.09506952762604,-1.50691092014313,-0.957430124282837,-0.938361287117004,-1.33430373668671,-0.657142221927643,0.095,0.0,0.4704,53.472,15.658,26.116703,45.8,9730646.0,3143.7734,3.41,36.54222
1749,Iran,IRN,2009,18.0,1.72,75.1,22.6,4.6,42.0,23.9,20.7,70.7,16.4,0.53,-4.1428571000000005,-0.767309308052063,-0.577192842960358,-1.56424200534821,-1.70581245422363,-1.05367839336395,-1.58175098896027,0.6684,0.7462,0.1152,29.955,12.11,84.59906,5.5,74322688.0,14473.833,1.77,99.71
