country,iso,year,unemployment_over15_percent
Seychelles,SYC,1968,
Syria,SYR,1968,
Turks and Caicos Islands,TCA,1968,
Chad,TCD,1968,
Togo,TGO,1968,
Thailand,THA,1968,
Tajikistan,TJK,1968,
Turkmenistan,TKM,1968,
Timor-Leste,TLS,1968,
Tonga,TON,1968,
Trinidad and Tobago,TTO,1968,
Tunisia,TUN,1968,
Turkey,TUR,1968,
Tuvalu,TUV,1968,
Taiwan,TWN,1968,
Tanzania,TZA,1968,
Uganda,UGA,1968,
Ukraine,UKR,1968,
Uruguay,URY,1968,
USA,USA,1968,3.6
Uzbekistan,UZB,1968,
St. Vincent and the Grenadines,VCT,1968,
Venezuela,VEN,1968,
British Virgin Islands,VGB,1968,
Vietnam,VNM,1968,
Vanuatu,VUT,1968,
Wallis et Futuna,WLF,1968,
Samoa,WSM,1968,
Yemen,YEM,1968,
South Africa,ZAF,1968,
Zambia,ZMB,1968,
Zimbabwe,ZWE,1968,
Aruba,ABW,1969,
Afghanistan,AFG,1969,
Angola,AGO,1969,
Anguilla,AIA,1969,
Albania,ALB,1969,
Netherlands Antilles,ANT,1969,
UAE,ARE,1969,
Argentina,ARG,1969,
Armenia,ARM,1969,
American Samoa,ASM,1969,
Antigua and Barbuda,ATG,1969,
Australia,AUS,1969,
Austria,AUT,1969,2.8
Azerbaijan,AZE,1969,
Burundi,BDI,1969,
Belgium,BEL,1969,
Benin,BEN,1969,
Burkina Faso,BFA,1969,
Bangladesh,BGD,1969,
Bulgaria,BGR,1969,
Bahrain,BHR,1969,
Bahamas,BHS,1969,
Bosnia and Herzegovina,BIH,1969,
Belarus,BLR,1969,
Belize,BLZ,1969,
Bermuda,BMU,1969,
Bolivia,BOL,1969,
Brazil,BRA,1969,
Barbados,BRB,1969,
Brunei,BRN,1969,
Bhutan,BTN,1969,
Botswana,BWA,1969,
Canada,CAN,1969,4.7
Switzerland,CHE,1969,
Chile,CHL,1969,
China,CHN,1969,
Cote d'Ivoire,CIV,1969,
Cameroon,CMR,1969,
"Congo, Dem. Rep.",COD,1969,
"Congo, Rep.",COG,1969,
Cook Is,COK,1969,
Colombia,COL,1969,
Comoros,COM,1969,
Cape Verde,CPV,1969,
Costa Rica,CRI,1969,
Cuba,CUB,1969,
Cayman Islands,CYM,1969,
Cyprus,CYP,1969,
Czech Republic,CZE,1969,
Germany,DEU,1969,
Djibouti,DJI,1969,
Dominica,DMA,1969,
Denmark,DNK,1969,
Dominican Republic,DOM,1969,
Algeria,DZA,1969,
Ecuador,ECU,1969,
Egypt,EGY,1969,
Spain,ESP,1969,1.3
Estonia,EST,1969,
Ethiopia,ETH,1969,
Finland,FIN,1969,2.83
Fiji,FJI,1969,
Falkland Is (Malvinas),FLK,1969,
France,FRA,1969,
Faeroe Islands,FRO,1969,
"Micronesia, Fed. Sts.",FSM,1969,
Gabon,GAB,1969,
Guernsey,GGY,1969,
Isle of Man,IMN,1969,
UK,GBR,1969,
Georgia,GEO,1969,
Ghana,GHA,1969,
Gibraltar,GIB,1969,
Guinea,GIN,1969,
Guadeloupe,GLP,1969,
Gambia,GMB,1969,
Equatorial Guinea,GNQ,1969,
Greece,GRC,1969,
Grenada,GRD,1969,
Greenland,GRL,1969,
Guatemala,GTM,1969,
French Guiana,GUF,1969,
Guam,GUM,1969,
Guyana,GUY,1969,
"Hong Kong, China",HKG,1969,
Honduras,HND,1969,
Croatia,HRV,1969,
Haiti,HTI,1969,
Hungary,HUN,1969,
Indonesia,IDN,1969,
India,IND,1969,
Ireland,IRL,1969,
Iran,IRN,1969,
Iraq,IRQ,1969,
Iceland,ISL,1969,
Israel,ISR,1969,4.47
Italy,ITA,1969,
Jamaica,JAM,1969,17.6
Jersey,JEY,1969,
Jordan,JOR,1969,
Japan,JPN,1969,1.1
Kazakhstan,KAZ,1969,
Kenya,KEN,1969,
Kyrgyz Republic,KGZ,1969,
Cambodia,KHM,1969,
Kiribati,KIR,1969,
St. Kitts and Nevis,KNA,1969,
South Korea,KOR,1969,4.86
Kosovo,XKX,1969,
Kuwait,KWT,1969,
Lao,LAO,1969,
Lebanon,LBN,1969,
Liberia,LBR,1969,
Libya,LBY,1969,
St. Lucia,LCA,1969,
Liechtenstein,LIE,1969,
Sri Lanka,LKA,1969,
Lesotho,LSO,1969,
Lithuania,LTU,1969,
Luxembourg,LUX,1969,
Latvia,LVA,1969,
"Macao, China",MAC,1969,
Morocco,MAR,1969,
Monaco,MCO,1969,
Moldova,MDA,1969,
Madagascar,MDG,1969,
Maldives,MDV,1969,
Mexico,MEX,1969,
Marshall Islands,MHL,1969,
North Macedonia,MKD,1969,
Mali,MLI,1969,
Malta,MLT,1969,
Myanmar,MMR,1969,
Montenegro,MNE,1969,
Mongolia,MNG,1969,
Northern Mariana Islands,MNP,1969,
Mozambique,MOZ,1969,
Mauritania,MRT,1969,
Montserrat,MSR,1969,
Martinique,MTQ,1969,
Mauritius,MUS,1969,
Malawi,MWI,1969,
Malaysia,MYS,1969,
Namibia,NAM,1969,
New Caledonia,NCL,1969,
Niger,NER,1969,
Nigeria,NGA,1969,
Nicaragua,NIC,1969,
Niue,NIU,1969,
Netherlands,NLD,1969,
Curaçao,CUW,1969,
Norway,NOR,1969,
Nepal,NPL,1969,
Nauru,NRU,1969,
New Zealand,NZL,1969,
Oman,OMN,1969,
Pakistan,PAK,1969,
Panama,PAN,1969,
Peru,PER,1969,5.9
Philippines,PHL,1969,6.7
Palau,PLW,1969,
Papua New Guinea,PNG,1969,
Poland,POL,1969,
Puerto Rico,PRI,1969,
Portugal,PRT,1969,
Paraguay,PRY,1969,
Palestine,PSE,1969,
French Polynesia,PYF,1969,
Qatar,QAT,1969,
Reunion,REU,1969,
Romania,ROU,1969,
Russia,RUS,1969,
Rwanda,RWA,1969,
Saudi Arabia,SAU,1969,
Sudan,SDN,1969,
Senegal,SEN,1969,
Singapore,SGP,1969,
St. Helena,SHN,1969,
Solomon Islands,SLB,1969,
Sierra Leone,SLE,1969,
El Salvador,SLV,1969,
San Marino,SMR,1969,
Serbia,SRB,1969,
South Sudan,SSD,1969,
Sao Tome and Principe,STP,1969,
Suriname,SUR,1969,
Slovak Republic,SVK,1969,
Slovenia,SVN,1969,
Sweden,SWE,1969,1.89
Eswatini,SWZ,1969,
Seychelles,SYC,1969,
Syria,SYR,1969,4.3
Turks and Caicos Islands,TCA,1969,
Chad,TCD,1969,
Togo,TGO,1969,
Thailand,THA,1969,
Tajikistan,TJK,1969,
Turkmenistan,TKM,1969,
Timor-Leste,TLS,1969,
Tonga,TON,1969,
Trinidad and Tobago,TTO,1969,13.2
Tunisia,TUN,1969,
Turkey,TUR,1969,
Tuvalu,TUV,1969,
Taiwan,TWN,1969,
Tanzania,TZA,1969,
Uganda,UGA,1969,
Ukraine,UKR,1969,
Uruguay,URY,1969,
USA,USA,1969,3.5
Uzbekistan,UZB,1969,
St. Vincent and the Grenadines,VCT,1969,
Venezuela,VEN,1969,
British Virgin Islands,VGB,1969,
Vietnam,VNM,1969,
Vanuatu,VUT,1969,
Wallis et Futuna,WLF,1969,
Samoa,WSM,1969,
Yemen,YEM,1969,
South Africa,ZAF,1969,
Zambia,ZMB,1969,
Zimbabwe,ZWE,1969,
Aruba,ABW,1970,
Afghanistan,AFG,1970,
Angola,AGO,1970,
Anguilla,AIA,1970,
Albania,ALB,1970,
Netherlands Antilles,ANT,1970,
UAE,ARE,1970,
Argentina,ARG,1970,4.8
Armenia,ARM,1970,
American Samoa,ASM,1970,
Antigua and Barbuda,ATG,1970,
Australia,AUS,1970,
Austria,AUT,1970,2.4
Azerbaijan,AZE,1970,
Burundi,BDI,1970,
Belgium,BEL,1970,
Benin,BEN,1970,
Burkina Faso,BFA,1970,
Bangladesh,BGD,1970,
Bulgaria,BGR,1970,
Bahrain,BHR,1970,
Bahamas,BHS,1970,
Bosnia and Herzegovina,BIH,1970,
Belarus,BLR,1970,
Belize,BLZ,1970,
Bermuda,BMU,1970,
Bolivia,BOL,1970,
Brazil,BRA,1970,
Barbados,BRB,1970,
Brunei,BRN,1970,
Bhutan,BTN,1970,
Botswana,BWA,1970,
Canada,CAN,1970,5.9
Switzerland,CHE,1970,
Chile,CHL,1970,
China,CHN,1970,
Cote d'Ivoire,CIV,1970,
Cameroon,CMR,1970,
"Congo, Dem. Rep.",COD,1970,
"Congo, Rep.",COG,1970,
Cook Is,COK,1970,
Colombia,COL,1970,
Comoros,COM,1970,
Cape Verde,CPV,1970,
Costa Rica,CRI,1970,
Cuba,CUB,1970,
Cayman Islands,CYM,1970,
Cyprus,CYP,1970,
Czech Republic,CZE,1970,
Germany,DEU,1970,
Djibouti,DJI,1970,
Dominica,DMA,1970,
Denmark,DNK,1970,
Dominican Republic,DOM,1970,
Algeria,DZA,1970,
Ecuador,ECU,1970,
Egypt,EGY,1970,2.4
Spain,ESP,1970,1.1
Estonia,EST,1970,
Ethiopia,ETH,1970,
Finland,FIN,1970,1.89
Fiji,FJI,1970,
Falkland Is (Malvinas),FLK,1970,
France,FRA,1970,2.42
Faeroe Islands,FRO,1970,
"Micronesia, Fed. Sts.",FSM,1970,
Gabon,GAB,1970,
Guernsey,GGY,1970,
Isle of Man,IMN,1970,
UK,GBR,1970,
Georgia,GEO,1970,
Ghana,GHA,1970,
Gibraltar,GIB,1970,
Guinea,GIN,1970,
Guadeloupe,GLP,1970,
Gambia,GMB,1970,
Equatorial Guinea,GNQ,1970,
Greece,GRC,1970,
Grenada,GRD,1970,
Greenland,GRL,1970,
Guatemala,GTM,1970,
French Guiana,GUF,1970,
Guam,GUM,1970,
Guyana,GUY,1970,
"Hong Kong, China",HKG,1970,
Honduras,HND,1970,
Croatia,HRV,1970,
Haiti,HTI,1970,
Hungary,HUN,1970,
Indonesia,IDN,1970,
India,IND,1970,
Ireland,IRL,1970,
Iran,IRN,1970,
Iraq,IRQ,1970,
Iceland,ISL,1970,
Israel,ISR,1970,3.82
Italy,ITA,1970,5.44
Jamaica,JAM,1970,
Jersey,JEY,1970,
Jordan,JOR,1970,
Japan,JPN,1970,1.1
Kazakhstan,KAZ,1970,
Kenya,KEN,1970,
Kyrgyz Republic,KGZ,1970,
Cambodia,KHM,1970,
Kiribati,KIR,1970,
St. Kitts and Nevis,KNA,1970,
South Korea,KOR,1970,4.51
Kosovo,XKX,1970,
Kuwait,KWT,1970,
Lao,LAO,1970,
Lebanon,LBN,1970,
Liberia,LBR,1970,
Libya,LBY,1970,
St. Lucia,LCA,1970,
Liechtenstein,LIE,1970,
Sri Lanka,LKA,1970,
Lesotho,LSO,1970,
Lithuania,LTU,1970,
Luxembourg,LUX,1970,
Latvia,LVA,1970,
"Macao, China",MAC,1970,
Morocco,MAR,1970,
Monaco,MCO,1970,
Moldova,MDA,1970,
Madagascar,MDG,1970,
Maldives,MDV,1970,
Mexico,MEX,1970,
Marshall Islands,MHL,1970,
North Macedonia,MKD,1970,
Mali,MLI,1970,
Malta,MLT,1970,
Myanmar,MMR,1970,
Montenegro,MNE,1970,
Mongolia,MNG,1970,
Northern Mariana Islands,MNP,1970,
Mozambique,MOZ,1970,
Mauritania,MRT,1970,
Montserrat,MSR,1970,
Martinique,MTQ,1970,
Mauritius,MUS,1970,
Malawi,MWI,1970,
Malaysia,MYS,1970,
Namibia,NAM,1970,
New Caledonia,NCL,1970,
Niger,NER,1970,
Nigeria,NGA,1970,
Nicaragua,NIC,1970,
Niue,NIU,1970,
Netherlands,NLD,1970,
Curaçao,CUW,1970,
Norway,NOR,1970,
Nepal,NPL,1970,
Nauru,NRU,1970,
New Zealand,NZL,1970,
Oman,OMN,1970,
Pakistan,PAK,1970,
Panama,PAN,1970,7.1
Peru,PER,1970,4.84
Philippines,PHL,1970,
Palau,PLW,1970,
Papua New Guinea,PNG,1970,
Poland,POL,1970,
Puerto Rico,PRI,1970,
Portugal,PRT,1970,
Paraguay,PRY,1970,
Palestine,PSE,1970,
French Polynesia,PYF,1970,
Qatar,QAT,1970,
Reunion,REU,1970,
Romania,ROU,1970,
Russia,RUS,1970,
Rwanda,RWA,1970,
Saudi Arabia,SAU,1970,
Sudan,SDN,1970,
Senegal,SEN,1970,
Singapore,SGP,1970,6.06
St. Helena,SHN,1970,
Solomon Islands,SLB,1970,
Sierra Leone,SLE,1970,
El Salvador,SLV,1970,
San Marino,SMR,1970,
Serbia,SRB,1970,
South Sudan,SSD,1970,
Sao Tome and Principe,STP,1970,
Suriname,SUR,1970,
Slovak Republic,SVK,1970,
Slovenia,SVN,1970,
Sweden,SWE,1970,1.51
Eswatini,SWZ,1970,
Seychelles,SYC,1970,
Syria,SYR,1970,6.4
Turks and Caicos Islands,TCA,1970,
Chad,TCD,1970,
Togo,TGO,1970,
Thailand,THA,1970,
Tajikistan,TJK,1970,
Turkmenistan,TKM,1970,
Timor-Leste,TLS,1970,
Tonga,TON,1970,
Trinidad and Tobago,TTO,1970,12.8
Tunisia,TUN,1970,
Turkey,TUR,1970,
Tuvalu,TUV,1970,
Taiwan,TWN,1970,
Tanzania,TZA,1970,
Uganda,UGA,1970,
Ukraine,UKR,1970,
Uruguay,URY,1970,7.5
USA,USA,1970,4.9
Uzbekistan,UZB,1970,
St. Vincent and the Grenadines,VCT,1970,
Venezuela,VEN,1970,
British Virgin Islands,VGB,1970,
Vietnam,VNM,1970,
Vanuatu,VUT,1970,
Wallis et Futuna,WLF,1970,
Samoa,WSM,1970,
Yemen,YEM,1970,
South Africa,ZAF,1970,
Zambia,ZMB,1970,
Zimbabwe,ZWE,1970,
Aruba,ABW,1971,
Afghanistan,AFG,1971,
Angola,AGO,1971,
Anguilla,AIA,1971,
Albania,ALB,1971,
Netherlands Antilles,ANT,1971,
UAE,ARE,1971,
Argentina,ARG,1971,6.0
Armenia,ARM,1971,
American Samoa,ASM,1971,
Antigua and Barbuda,ATG,1971,
Australia,AUS,1971,
Austria,AUT,1971,1.5
Azerbaijan,AZE,1971,
Burundi,BDI,1971,
Belgium,BEL,1971,2.1
Benin,BEN,1971,
Burkina Faso,BFA,1971,
Bangladesh,BGD,1971,
Bulgaria,BGR,1971,
Bahrain,BHR,1971,
Bahamas,BHS,1971,
Bosnia and Herzegovina,BIH,1971,
Belarus,BLR,1971,
Belize,BLZ,1971,
Bermuda,BMU,1971,
Bolivia,BOL,1971,9.0
Brazil,BRA,1971,
Barbados,BRB,1971,
Brunei,BRN,1971,
Bhutan,BTN,1971,
Botswana,BWA,1971,
Canada,CAN,1971,6.4
Switzerland,CHE,1971,
Chile,CHL,1971,
China,CHN,1971,
Cote d'Ivoire,CIV,1971,
Cameroon,CMR,1971,
"Congo, Dem. Rep.",COD,1971,
"Congo, Rep.",COG,1971,
Cook Is,COK,1971,
Colombia,COL,1971,
Comoros,COM,1971,
Cape Verde,CPV,1971,
Costa Rica,CRI,1971,
Cuba,CUB,1971,
Cayman Islands,CYM,1971,
Cyprus,CYP,1971,
Czech Republic,CZE,1971,
Germany,DEU,1971,
Djibouti,DJI,1971,
Dominica,DMA,1971,
Denmark,DNK,1971,
Dominican Republic,DOM,1971,
Algeria,DZA,1971,
Ecuador,ECU,1971,
Egypt,EGY,1971,1.82
Spain,ESP,1971,1.5
Estonia,EST,1971,
Ethiopia,ETH,1971,
Finland,FIN,1971,2.26
Fiji,FJI,1971,
Falkland Is (Malvinas),FLK,1971,
France,FRA,1971,2.67
Faeroe Islands,FRO,1971,
"Micronesia, Fed. Sts.",FSM,1971,
Gabon,GAB,1971,
Guernsey,GGY,1971,
Isle of Man,IMN,1971,
UK,GBR,1971,3.3
Georgia,GEO,1971,
Ghana,GHA,1971,
Gibraltar,GIB,1971,
Guinea,GIN,1971,
Guadeloupe,GLP,1971,
Gambia,GMB,1971,
Equatorial Guinea,GNQ,1971,
Greece,GRC,1971,
Grenada,GRD,1971,
Greenland,GRL,1971,
Guatemala,GTM,1971,
French Guiana,GUF,1971,
Guam,GUM,1971,
Guyana,GUY,1971,
"Hong Kong, China",HKG,1971,
Honduras,HND,1971,
Croatia,HRV,1971,
Haiti,HTI,1971,
Hungary,HUN,1971,
Indonesia,IDN,1971,
India,IND,1971,
Ireland,IRL,1971,
Iran,IRN,1971,
Iraq,IRQ,1971,
Iceland,ISL,1971,
Israel,ISR,1971,3.46
Italy,ITA,1971,5.44
Jamaica,JAM,1971,
Jersey,JEY,1971,
Jordan,JOR,1971,
Japan,JPN,1971,1.2
Kazakhstan,KAZ,1971,
Kenya,KEN,1971,
Kyrgyz Republic,KGZ,1971,
Cambodia,KHM,1971,
Kiribati,KIR,1971,
St. Kitts and Nevis,KNA,1971,
South Korea,KOR,1971,4.57
Kosovo,XKX,1971,
Kuwait,KWT,1971,
Lao,LAO,1971,
Lebanon,LBN,1971,
Liberia,LBR,1971,
Libya,LBY,1971,
St. Lucia,LCA,1971,
Liechtenstein,LIE,1971,
Sri Lanka,LKA,1971,
Lesotho,LSO,1971,
Lithuania,LTU,1971,
Luxembourg,LUX,1971,
Latvia,LVA,1971,
"Macao, China",MAC,1971,
Morocco,MAR,1971,
Monaco,MCO,1971,
Moldova,MDA,1971,
Madagascar,MDG,1971,
Maldives,MDV,1971,
Mexico,MEX,1971,
Marshall Islands,MHL,1971,
North Macedonia,MKD,1971,
Mali,MLI,1971,
Malta,MLT,1971,
Myanmar,MMR,1971,
Montenegro,MNE,1971,
Mongolia,MNG,1971,
Northern Mariana Islands,MNP,1971,
Mozambique,MOZ,1971,
Mauritania,MRT,1971,
Montserrat,MSR,1971,
Martinique,MTQ,1971,
Mauritius,MUS,1971,
Malawi,MWI,1971,
Malaysia,MYS,1971,
Namibia,NAM,1971,
New Caledonia,NCL,1971,
Niger,NER,1971,
Nigeria,NGA,1971,
Nicaragua,NIC,1971,
Niue,NIU,1971,
Netherlands,NLD,1971,
Curaçao,CUW,1971,
Norway,NOR,1971,
Nepal,NPL,1971,
Nauru,NRU,1971,
New Zealand,NZL,1971,
Oman,OMN,1971,
Pakistan,PAK,1971,2.09
Panama,PAN,1971,7.6
Peru,PER,1971,4.57
Philippines,PHL,1971,5.28
Palau,PLW,1971,
Papua New Guinea,PNG,1971,
Poland,POL,1971,
Puerto Rico,PRI,1971,11.5
Portugal,PRT,1971,
Paraguay,PRY,1971,
Palestine,PSE,1971,
French Polynesia,PYF,1971,
Qatar,QAT,1971,
Reunion,REU,1971,
Romania,ROU,1971,
Russia,RUS,1971,
Rwanda,RWA,1971,
Saudi Arabia,SAU,1971,
Sudan,SDN,1971,
Senegal,SEN,1971,
Singapore,SGP,1971,4.8
St. Helena,SHN,1971,
Solomon Islands,SLB,1971,
Sierra Leone,SLE,1971,
El Salvador,SLV,1971,
San Marino,SMR,1971,
Serbia,SRB,1971,
South Sudan,SSD,1971,
Sao Tome and Principe,STP,1971,
Suriname,SUR,1971,
Slovak Republic,SVK,1971,
Slovenia,SVN,1971,
Sweden,SWE,1971,2.55
Eswatini,SWZ,1971,
Seychelles,SYC,1971,
Syria,SYR,1971,7.5
Turks and Caicos Islands,TCA,1971,
Chad,TCD,1971,
Togo,TGO,1971,
Thailand,THA,1971,0.19
Tajikistan,TJK,1971,
Turkmenistan,TKM,1971,
Timor-Leste,TLS,1971,
Tonga,TON,1971,
Trinidad and Tobago,TTO,1971,13.0
Tunisia,TUN,1971,
Turkey,TUR,1971,
Tuvalu,TUV,1971,
Taiwan,TWN,1971,
Tanzania,TZA,1971,
Uganda,UGA,1971,
Ukraine,UKR,1971,
Uruguay,URY,1971,7.6
USA,USA,1971,5.9
Uzbekistan,UZB,1971,
St. Vincent and the Grenadines,VCT,1971,
Venezuela,VEN,1971,
British Virgin Islands,VGB,1971,
Vietnam,VNM,1971,
Vanuatu,VUT,1971,
Wallis et Futuna,WLF,1971,
Samoa,WSM,1971,
Yemen,YEM,1971,
South Africa,ZAF,1971,
Zambia,ZMB,1971,
Zimbabwe,ZWE,1971,
Aruba,ABW,1972,
Afghanistan,AFG,1972,
Angola,AGO,1972,
Anguilla,AIA,1972,
Albania,ALB,1972,
Netherlands Antilles,ANT,1972,
UAE,ARE,1972,
Argentina,ARG,1972,6.6
Armenia,ARM,1972,
American Samoa,ASM,1972,
Antigua and Barbuda,ATG,1972,
Australia,AUS,1972,
Austria,AUT,1972,1.3
Azerbaijan,AZE,1972,
Burundi,BDI,1972,
Belgium,BEL,1972,2.7
Benin,BEN,1972,
Burkina Faso,BFA,1972,
Bangladesh,BGD,1972,
Bulgaria,BGR,1972,
Bahrain,BHR,1972,
Bahamas,BHS,1972,
Bosnia and Herzegovina,BIH,1972,
Belarus,BLR,1972,
Belize,BLZ,1972,
Bermuda,BMU,1972,
Bolivia,BOL,1972,8.1
Brazil,BRA,1972,3.06
Barbados,BRB,1972,
Brunei,BRN,1972,
Bhutan,BTN,1972,
Botswana,BWA,1972,
Canada,CAN,1972,6.3
Switzerland,CHE,1972,
Chile,CHL,1972,
China,CHN,1972,
Cote d'Ivoire,CIV,1972,
Cameroon,CMR,1972,
"Congo, Dem. Rep.",COD,1972,
"Congo, Rep.",COG,1972,
Cook Is,COK,1972,
Colombia,COL,1972,
Comoros,COM,1972,
Cape Verde,CPV,1972,
Costa Rica,CRI,1972,
Cuba,CUB,1972,
Cayman Islands,CYM,1972,
Cyprus,CYP,1972,
Czech Republic,CZE,1972,
Germany,DEU,1972,
Djibouti,DJI,1972,
Dominica,DMA,1972,
Denmark,DNK,1972,
Dominican Republic,DOM,1972,
Algeria,DZA,1972,
Ecuador,ECU,1972,
Egypt,EGY,1972,1.53
Spain,ESP,1972,1.5
Estonia,EST,1972,
Ethiopia,ETH,1972,
Finland,FIN,1972,2.42
Fiji,FJI,1972,
Falkland Is (Malvinas),FLK,1972,
France,FRA,1972,2.77
Faeroe Islands,FRO,1972,
"Micronesia, Fed. Sts.",FSM,1972,
Gabon,GAB,1972,
Guernsey,GGY,1972,
Isle of Man,IMN,1972,
UK,GBR,1972,3.7
Georgia,GEO,1972,
Ghana,GHA,1972,
Gibraltar,GIB,1972,
Guinea,GIN,1972,
Guadeloupe,GLP,1972,
Gambia,GMB,1972,
Equatorial Guinea,GNQ,1972,
Greece,GRC,1972,
Grenada,GRD,1972,
Greenland,GRL,1972,
Guatemala,GTM,1972,
French Guiana,GUF,1972,
Guam,GUM,1972,
Guyana,GUY,1972,
"Hong Kong, China",HKG,1972,
Honduras,HND,1972,
Croatia,HRV,1972,
Haiti,HTI,1972,
Hungary,HUN,1972,
Indonesia,IDN,1972,
India,IND,1972,
Ireland,IRL,1972,
Iran,IRN,1972,
Iraq,IRQ,1972,
Iceland,ISL,1972,
Israel,ISR,1972,2.7
Italy,ITA,1972,6.39
Jamaica,JAM,1972,23.2
Jersey,JEY,1972,
Jordan,JOR,1972,
Japan,JPN,1972,1.4
Kazakhstan,KAZ,1972,
Kenya,KEN,1972,
Kyrgyz Republic,KGZ,1972,
Cambodia,KHM,1972,
Kiribati,KIR,1972,
St. Kitts and Nevis,KNA,1972,
South Korea,KOR,1972,4.59
Kosovo,XKX,1972,
Kuwait,KWT,1972,
Lao,LAO,1972,
Lebanon,LBN,1972,
Liberia,LBR,1972,
Libya,LBY,1972,
St. Lucia,LCA,1972,
Liechtenstein,LIE,1972,
Sri Lanka,LKA,1972,
Lesotho,LSO,1972,
Lithuania,LTU,1972,
Luxembourg,LUX,1972,
Latvia,LVA,1972,
"Macao, China",MAC,1972,
Morocco,MAR,1972,
Monaco,MCO,1972,
Moldova,MDA,1972,
Madagascar,MDG,1972,
Maldives,MDV,1972,
Mexico,MEX,1972,
Marshall Islands,MHL,1972,
North Macedonia,MKD,1972,
Mali,MLI,1972,
Malta,MLT,1972,
Myanmar,MMR,1972,
Montenegro,MNE,1972,
Mongolia,MNG,1972,
Northern Mariana Islands,MNP,1972,
Mozambique,MOZ,1972,
Mauritania,MRT,1972,
Montserrat,MSR,1972,
Martinique,MTQ,1972,
Mauritius,MUS,1972,
Malawi,MWI,1972,
Malaysia,MYS,1972,
Namibia,NAM,1972,
New Caledonia,NCL,1972,
Niger,NER,1972,
Nigeria,NGA,1972,
Nicaragua,NIC,1972,
Niue,NIU,1972,
Netherlands,NLD,1972,
Curaçao,CUW,1972,
Norway,NOR,1972,1.67
Nepal,NPL,1972,
Nauru,NRU,1972,
New Zealand,NZL,1972,
Oman,OMN,1972,
Pakistan,PAK,1972,2.15
Panama,PAN,1972,6.79
Peru,PER,1972,4.4
Philippines,PHL,1972,5.36
Palau,PLW,1972,
Papua New Guinea,PNG,1972,
Poland,POL,1972,
Puerto Rico,PRI,1972,11.8
Portugal,PRT,1972,
Paraguay,PRY,1972,
Palestine,PSE,1972,
French Polynesia,PYF,1972,
Qatar,QAT,1972,
Reunion,REU,1972,
Romania,ROU,1972,
Russia,RUS,1972,
Rwanda,RWA,1972,
Saudi Arabia,SAU,1972,
Sudan,SDN,1972,
Senegal,SEN,1972,
Singapore,SGP,1972,4.7
St. Helena,SHN,1972,
Solomon Islands,SLB,1972,
Sierra Leone,SLE,1972,
El Salvador,SLV,1972,
San Marino,SMR,1972,
Serbia,SRB,1972,
South Sudan,SSD,1972,
Sao Tome and Principe,STP,1972,
Suriname,SUR,1972,
Slovak Republic,SVK,1972,
Slovenia,SVN,1972,
Sweden,SWE,1972,2.7
Eswatini,SWZ,1972,
Seychelles,SYC,1972,
Syria,SYR,1972,4.7
Turks and Caicos Islands,TCA,1972,
Chad,TCD,1972,
Togo,TGO,1972,
Thailand,THA,1972,0.51
Tajikistan,TJK,1972,
Turkmenistan,TKM,1972,
Timor-Leste,TLS,1972,
Tonga,TON,1972,
Trinidad and Tobago,TTO,1972,
Tunisia,TUN,1972,
Turkey,TUR,1972,
Tuvalu,TUV,1972,
Taiwan,TWN,1972,
Tanzania,TZA,1972,
Uganda,UGA,1972,
Ukraine,UKR,1972,
Uruguay,URY,1972,7.7
USA,USA,1972,5.6
Uzbekistan,UZB,1972,
St. Vincent and the Grenadines,VCT,1972,
Venezuela,VEN,1972,
British Virgin Islands,VGB,1972,
Vietnam,VNM,1972,
Vanuatu,VUT,1972,
Wallis et Futuna,WLF,1972,
Samoa,WSM,1972,
Yemen,YEM,1972,
South Africa,ZAF,1972,
Zambia,ZMB,1972,
Zimbabwe,ZWE,1972,
Aruba,ABW,1973,
Afghanistan,AFG,1973,
Angola,AGO,1973,
Anguilla,AIA,1973,
Albania,ALB,1973,
Netherlands Antilles,ANT,1973,
UAE,ARE,1973,
Argentina,ARG,1973,5.6
Armenia,ARM,1973,
American Samoa,ASM,1973,
Antigua and Barbuda,ATG,1973,20.5
Australia,AUS,1973,
Austria,AUT,1973,1.2
Azerbaijan,AZE,1973,
Burundi,BDI,1973,
Belgium,BEL,1973,2.8
Benin,BEN,1973,
Burkina Faso,BFA,1973,
Bangladesh,BGD,1973,
Bulgaria,BGR,1973,
Bahrain,BHR,1973,
Bahamas,BHS,1973,8.6
Bosnia and Herzegovina,BIH,1973,
Belarus,BLR,1973,
Belize,BLZ,1973,
Bermuda,BMU,1973,
Bolivia,BOL,1973,7.1
Brazil,BRA,1973,2.78
Barbados,BRB,1973,
Brunei,BRN,1973,
Bhutan,BTN,1973,
Botswana,BWA,1973,
Canada,CAN,1973,5.6
Switzerland,CHE,1973,
Chile,CHL,1973,
China,CHN,1973,
Cote d'Ivoire,CIV,1973,
Cameroon,CMR,1973,
"Congo, Dem. Rep.",COD,1973,
"Congo, Rep.",COG,1973,
Cook Is,COK,1973,
Colombia,COL,1973,
Comoros,COM,1973,
Cape Verde,CPV,1973,
Costa Rica,CRI,1973,
Cuba,CUB,1973,
Cayman Islands,CYM,1973,
Cyprus,CYP,1973,
Czech Republic,CZE,1973,
Germany,DEU,1973,
Djibouti,DJI,1973,
Dominica,DMA,1973,
Denmark,DNK,1973,0.9
Dominican Republic,DOM,1973,
Algeria,DZA,1973,
